size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1111,CRUS,100.19,418558,2024-12-30T21:32:45Z,False,111311.09,prior_reference_price,100.47,99.70,extended_hours_trade,L,30,30,59565872250843,,,
1195,CRUS,100.19,416447,2024-12-30T21:00:06Z,False,119727.05,,100.34,99.87,extended_hours_trade,L,1995,1995,57606254457300,,,
1670,CRUS,100.46,323149,2024-12-30T20:57:59Z,False,167768.20,,100.49,100.43,,L,140,526,57479858213215,,,
15200,CRUS,100.175,284480,2024-12-30T20:54:08Z,False,1522660.000,,100.26,100.09,,L,400,379,57248318979887,,,
5000,CRUS,99.895,255329,2024-12-30T20:52:11Z,False,499475.000,,99.94,99.85,,L,115,333,57131108005670,,,
1800,CRUS,99.691,239750,2024-12-30T20:49:16Z,False,179443.800,,99.81,99.71,,L,12,22,56956174702797,,,
1800,CRUS,99.631,232219,2024-12-30T20:46:25Z,False,179335.800,,99.77,99.66,,L,17,41,56785194945416,,,
1000,CRUS,100.01,167038,2024-12-30T19:19:35Z,False,100010.00,,100.12,100.01,,L,22,121,51575831850923,,,
1187,CRUS,100.205,155967,2024-12-30T18:55:59Z,False,118943.335,,100.24,100.12,,L,43,8,50159727696999,,,
1000,CRUS,100.08,149851,2024-12-30T18:42:17Z,False,100080.00,,100.25,100.13,,L,210,5,49337073847863,,,
1000,CRUS,100.02,131486,2024-12-30T18:02:15Z,False,100020.00,,100.25,100.02,,L,1,187,46935947740054,,,
1208,CRUS,99.8934,125787,2024-12-30T17:50:52Z,False,120671.2272,,100.18,99.89,,L,34,17,46252665925838,,,
1012,CRUS,99.4418,91224,2024-12-30T16:36:45Z,False,100635.1016,,99.52,99.35,,L,101,27,41805393865046,,,
5710,CRUS,99.48,71818,2024-12-30T15:51:00Z,False,568030.80,,99.59,99.39,,L,109,23,39060828678233,,,
5500,CRUS,99.48,65160,2024-12-30T15:50:09Z,False,547140.00,,99.59,99.40,,L,109,46,39009940351476,,,
2300,CRUS,99.37,55085,2024-12-30T15:42:25Z,False,228551.00,,99.51,99.23,,L,121,16,38545460890009,,,
5000,CRUS,99.295,48929,2024-12-30T15:42:14Z,False,496475.000,,99.38,99.11,,L,16,60,38534500444160,,,
1200,CRUS,99.295,43852,2024-12-30T15:42:14Z,False,119154.000,,99.38,99.11,,L,16,60,38534477972749,,,
