size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
300,COIN,415.0001,17017717,2025-07-21T23:59:39Z,False,124500.0300,,414.51,415.56,extended_hours_trade,L,1,26,71979117368627,,regular,
262,COIN,415.1999,17016887,2025-07-21T23:59:14Z,False,108782.3738,,414.50,415.20,extended_hours_trade,L,280,135,71954282606684,,regular,
425,COIN,415.44,17014744,2025-07-21T23:55:03Z,False,176562.00,,414.50,415.43,extended_hours_trade,L,31,135,71703974729716,,regular,
500,COIN,415.40,17008756,2025-07-21T23:41:32Z,False,207700.00,,414.50,415.56,extended_hours_trade,L,1,5,70892710389814,,regular,
600,COIN,415.25,17002534,2025-07-21T23:26:06Z,False,249150.00,,414.24,415.25,extended_hours_trade,L,100,30,69966317488145,,regular,
300,COIN,415.15,16996335,2025-07-21T23:21:49Z,False,124545.00,,415,416,extended_hours_trade,L,1003,15,69709722075523,,regular,
300,COIN,415.40,16995707,2025-07-21T23:21:35Z,False,124620.00,,415,416,extended_hours_trade,L,1003,15,69695129305493,,regular,
385,COIN,416,16994780,2025-07-21T23:17:59Z,False,160160,,416,416.58,extended_hours_trade,L,9,11,69479256718188,,regular,
985,COIN,416.59,16992691,2025-07-21T23:16:36Z,False,410341.15,,416.15,416.59,extended_hours_trade,L,15,25,69396090667524,,regular,
1631,COIN,416.70,16982968,2025-07-21T22:34:15Z,False,679637.70,,416.55,416.80,extended_hours_trade,L,6,1,66855430267401,,regular,
2225,COIN,416.30,16981102,2025-07-21T22:33:24Z,False,926267.50,,416.40,416.80,extended_hours_trade,L,6,1,66804650666548,,regular,
500,COIN,416.30,16978602,2025-07-21T22:33:24Z,False,208150.00,,416.40,416.80,extended_hours_trade,L,6,1,66804649998422,,regular,
300,COIN,416.70,16977038,2025-07-21T22:31:44Z,False,125010.00,,416.40,416.80,extended_hours_trade,L,6,1,66704954373075,,regular,
359,COIN,416.604,16975156,2025-07-21T22:23:33Z,False,149560.836,,416.40,416.60,extended_hours_trade,L,8,1,66213638297192,,regular,
1000,COIN,416.69,16974263,2025-07-21T22:22:26Z,False,416690.00,,416.40,416.60,extended_hours_trade,L,8,1,66146197090181,,regular,
300,COIN,416.3298,16970028,2025-07-21T22:01:52Z,False,124898.9400,,416.10,417,extended_hours_trade,L,5,11,64912582389396,,regular,
262,COIN,416.35,16969259,2025-07-21T21:57:47Z,False,109083.70,,416.10,417,extended_hours_trade,L,5,11,64667776184880,,regular,
499,COIN,416.50,16964417,2025-07-21T21:45:50Z,False,207833.50,,416.50,417.15,extended_hours_trade,L,2,101,63950907377281,,regular,
300,COIN,417.30,16962875,2025-07-21T21:41:24Z,False,125190.00,,416.36,417.40,extended_hours_trade,L,30,10,63684125021059,,regular,
430,COIN,416.78,16961550,2025-07-21T21:41:09Z,False,179215.40,,416.36,417.40,extended_hours_trade,L,30,10,63669853132881,,regular,
332,COIN,416.50,16955918,2025-07-21T21:18:42Z,False,138278.00,,416,416.90,extended_hours_trade,L,100,501,62322840820058,,regular,
250,COIN,416.88,16955512,2025-07-21T21:18:03Z,False,104220.00,,416,416.90,extended_hours_trade,L,100,501,62283592685422,,regular,
474,COIN,416.70,16955237,2025-07-21T21:17:28Z,False,197515.80,,416,416.90,extended_hours_trade,L,100,501,62248519089687,,regular,
500,COIN,416.88,16954229,2025-07-21T21:16:19Z,False,208440.00,,416,416.90,extended_hours_trade,L,100,501,62179554245513,,regular,
250,COIN,416.32,16952050,2025-07-21T21:11:49Z,False,104080.00,,416,416.84,extended_hours_trade,L,5,501,61909093541222,,regular,
940,COIN,416.70,16943265,2025-07-21T21:06:26Z,False,391698.00,,416.70,416.80,extended_hours_trade,L,1,100,61586387686208,,regular,
350,COIN,416.90,16936674,2025-07-21T20:55:58Z,False,145915.00,,416.60,417,extended_hours_trade,L,100,60,60958230686493,,regular,
1972,COIN,416.99,16935768,2025-07-21T20:55:18Z,False,822304.28,,416.42,417,extended_hours_trade,L,3,18,60918073721807,,regular,
1120,COIN,416.70,16932797,2025-07-21T20:54:40Z,False,466704.00,,416.58,417,extended_hours_trade,L,3,4,60880850612362,,regular,
586,COIN,416.71,16930370,2025-07-21T20:54:36Z,False,244192.06,,416.80,417,extended_hours_trade,L,3,2,60876626993513,,regular,
1200,COIN,416.50,16924212,2025-07-21T20:51:42Z,False,499800.00,,416.20,416.70,extended_hours_trade,L,100,50,60702585398571,,regular,
600,COIN,416.70,16922054,2025-07-21T20:50:06Z,False,250020.00,,416,416.70,extended_hours_trade,L,100,18,60606869906989,,regular,
300,COIN,416.3309,16920859,2025-07-21T20:49:49Z,False,124899.2700,,416,416.55,extended_hours_trade,L,1,17,60589548347605,,regular,
374,COIN,414.80,16908882,2025-07-21T20:43:44Z,False,155135.20,,414.55,414.99,extended_hours_trade,L,36,12,60224113545232,,regular,
980,COIN,414.70,16905567,2025-07-21T20:42:07Z,False,406406.00,,414.55,414.80,extended_hours_trade,L,79,12,60127392614704,,regular,
950,COIN,414.61,16903568,2025-07-21T20:40:40Z,False,393879.50,,414.55,414.80,extended_hours_trade,L,10,12,60040782112271,,regular,
700,COIN,414.60,16899837,2025-07-21T20:37:27Z,False,290220.00,,414.40,415,extended_hours_trade,L,300,2,59847583047042,,regular,
375,COIN,414.50,16898731,2025-07-21T20:36:43Z,False,155437.50,,414.40,415,extended_hours_trade,L,300,2,59803141375656,,regular,
244,COIN,413.63,16897176,2025-07-21T20:35:29Z,False,100925.72,prior_reference_price,414.35,414.59,extended_hours_trade,L,1,2,59729857116914,,regular,
300,COIN,414.2555,16896411,2025-07-21T20:33:02Z,False,124276.6500,,414.20,414.59,extended_hours_trade,L,2,8,59582325494920,,regular,
762,COIN,414.20,16895579,2025-07-21T20:32:04Z,False,315620.40,,414.20,414.59,extended_hours_trade,L,2,1,59524146808162,,regular,
300,COIN,414.30,16892322,2025-07-21T20:29:43Z,False,124290.00,,414,414.59,extended_hours_trade,L,2,68,59383367074437,,regular,
700,COIN,414.40,16891865,2025-07-21T20:29:05Z,False,290080.00,,414.02,414.59,extended_hours_trade,L,2,1,59345779950160,,regular,
5000,COIN,414.15,16889764,2025-07-21T20:27:44Z,False,2070750.00,,414.02,414.75,extended_hours_trade,L,101,1,59264136691884,,regular,
50162,COIN,413.63,16882067,2025-07-21T20:25:18Z,False,20748508.06,prior_reference_price,414.02,414.75,extended_hours_trade,L,100,234,59118871718124,,regular,
1000,COIN,414.34,16824939,2025-07-21T20:20:42Z,False,414340.00,,414.34,414.50,extended_hours_trade,L,1740,367,58842158273846,,regular,
287,COIN,414.35,16823312,2025-07-21T20:20:20Z,False,118918.45,,414.13,414.50,extended_hours_trade,L,1740,3,58820990102768,,regular,
287,COIN,414.3499,16823599,2025-07-21T20:20:20Z,False,118918.4213,,414.13,414.50,extended_hours_trade,L,1740,3,58820990913269,,regular,
3467,COIN,413.63,16822654,2025-07-21T20:20:00Z,False,1434055.21,prior_reference_price,414.13,414.50,extended_hours_trade,L,1840,3,58800418886741,,regular,
500,COIN,414.42,16818052,2025-07-21T20:18:54Z,False,207210.00,,414.30,414.50,extended_hours_trade,L,1740,39,58734048605754,,regular,
275,COIN,414.30,16817454,2025-07-21T20:18:03Z,False,113932.50,,414.32,414.50,extended_hours_trade,L,1730,10,58683669587637,,regular,
250,COIN,414.12,16815819,2025-07-21T20:15:57Z,False,103530.00,,414.30,414.50,extended_hours_trade,L,1730,60,58557897665764,,regular,
264,COIN,414.15,16812091,2025-07-21T20:13:42Z,False,109335.60,,414.27,414.43,extended_hours_trade,L,4,52,58422054363984,,regular,
400,COIN,414.50,16811060,2025-07-21T20:12:45Z,False,165800.00,,414.27,414.50,extended_hours_trade,L,32,101,58365026828929,,regular,
874,COIN,414.50,16807798,2025-07-21T20:09:43Z,False,362273.00,,414.30,414.50,extended_hours_trade,L,32,1,58183001113678,,regular,
2240,COIN,413.97,16801143,2025-07-21T20:05:54Z,False,927292.80,,413.90,414,extended_hours_trade,L,60,5,57954544531747,,regular,
1000,COIN,414.02,16796530,2025-07-21T20:05:26Z,False,414020.00,,414.05,414.37,extended_hours_trade,L,100,99,57926968332585,,regular,
3300,COIN,413.63,16794879,2025-07-21T20:05:05Z,False,1364979.00,prior_reference_price,414.01,414.37,extended_hours_trade,L,100,100,57905512170702,,regular,
