size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13497,CHE,376.41,186626,2026-04-14T20:06:50Z,False,5080405.77,,383.75,369.15,extended_hours_trade,L,5,5,25301724751161,,regular,2026-04-14T20:06:50Z
430,CHE,376.41,172884,2026-04-14T20:00:57Z,False,161856.30,prior_reference_price,383.75,335.6,extended_hours_trade,L,5,1,25301724397964,,regular,2026-04-14T20:00:57Z
373,CHE,376.41,172374,2026-04-14T20:00:34Z,False,140400.93,prior_reference_price,471.79,335.6,extended_hours_trade,L,1,1,25301724375716,,regular,2026-04-14T20:00:34Z
3841,CHE,376.41,171848,2026-04-14T20:00:34Z,False,1445790.81,prior_reference_price,471.79,335.6,extended_hours_trade,L,1,1,25301724375533,,regular,2026-04-14T20:00:34Z
288,CHE,376.41,167780,2026-04-14T20:00:34Z,False,108406.08,prior_reference_price,471.79,335.6,extended_hours_trade,L,1,1,25301724375415,,regular,2026-04-14T20:00:34Z
310,CHE,376.41,167458,2026-04-14T20:00:05Z,False,116687.10,,471.79,335.6,extended_hours_trade,L,1,1,25301724346018,,regular,2026-04-14T20:00:05Z
978,CHE,377.6999,132112,2026-04-14T19:58:47Z,False,369390.5022,,377.33,377,,L,8,141,25301724268057,,regular,2026-04-14T19:58:47Z
589,CHE,378.93,108287,2026-04-14T19:09:56Z,False,223189.77,,378.92,378.56,,L,16,8,25301721337163,,regular,2026-04-14T19:09:56Z
352,CHE,381.67,91756,2026-04-14T17:46:02Z,False,134347.84,,381.8,381.38,,L,11,15,25301716303090,,regular,2026-04-14T17:46:02Z
721,CHE,384.8701,63662,2026-04-14T15:31:57Z,False,277491.3421,,385.78,384.75,,L,1,7,25301708257854,,regular,2026-04-14T15:31:57Z
1102,CHE,385.0722,61101,2026-04-14T15:22:53Z,False,424349.5644,,385.52,384.53,,L,160,1,25301707714401,,regular,2026-04-14T15:22:53Z
1500,CHE,384.505,57374,2026-04-14T15:09:01Z,False,576757.500,,385.67,384.85,,L,47,1,25301706881779,,regular,2026-04-14T15:09:01Z
350,CHE,385.215,52172,2026-04-14T14:56:08Z,False,134825.250,,385.89,384.54,,L,163,18,25301706108775,,regular,2026-04-14T14:56:08Z
486,CHE,385.22,51512,2026-04-14T14:50:05Z,False,187216.92,,385.9,384.55,,L,80,5,25301705746206,,regular,2026-04-14T14:50:05Z
500,CHE,385.22,50885,2026-04-14T14:47:42Z,False,192610.00,,385.9,384.55,,L,80,5,25301705603113,,regular,2026-04-14T14:47:42Z
320,CHE,387.04,46865,2026-04-14T14:25:25Z,False,123852.80,,387.27,386.81,,L,120,31,25301704266584,,regular,2026-04-14T14:25:25Z
535,CHE,386.005,38739,2026-04-14T14:22:26Z,False,206512.675,,387.51,385.91,,L,5,2,25301704086852,,regular,2026-04-14T14:22:26Z
1000,CHE,386.005,37144,2026-04-14T14:22:26Z,False,386005.000,,387.51,385.91,,L,5,2,25301704086789,,regular,2026-04-14T14:22:26Z
920,CHE,386.005,36144,2026-04-14T14:22:26Z,False,355124.600,,387.51,385.91,,L,5,2,25301704086779,,regular,2026-04-14T14:22:26Z
280,CHE,386.005,34984,2026-04-14T14:22:26Z,False,108081.400,,387.51,385.91,,L,5,2,25301704086738,,regular,2026-04-14T14:22:26Z
315,CHE,386.005,22185,2026-04-14T14:22:08Z,False,121591.575,,387.05,385.91,,L,40,26,25301704069062,,regular,2026-04-14T14:22:08Z
600,CHE,386.005,22785,2026-04-14T14:22:08Z,False,231603.000,,387.05,385.91,,L,40,26,25301704069062,,regular,2026-04-14T14:22:08Z
660,CHE,386.005,21870,2026-04-14T14:22:08Z,False,254763.300,,387.05,385.91,,L,40,26,25301704069061,,regular,2026-04-14T14:22:08Z
300,CHE,386.005,20645,2026-04-14T14:22:08Z,False,115801.500,,387.05,385.91,,L,40,6,25301704069058,,regular,2026-04-14T14:22:08Z
525,CHE,386.005,21170,2026-04-14T14:22:08Z,False,202652.625,,387.05,385.91,,L,40,6,25301704069058,,regular,2026-04-14T14:22:08Z
277,CHE,386,20079,2026-04-14T14:22:07Z,False,106922,,387.05,385.91,,L,40,6,25301704068657,,regular,2026-04-14T14:22:07Z
500,CHE,384.62,13186,2026-04-14T13:58:44Z,False,192310.00,,385.4,384.75,,L,56,4,25301702665409,,regular,2026-04-14T13:58:44Z
300,CHE,385.595,3761,2026-04-14T13:39:08Z,False,115678.500,,389.46,382.2,,L,2,1,25301701489404,,regular,2026-04-14T13:39:08Z
