size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1051,COKE,186.16,345273,2026-06-16T20:00:28Z,False,195654.16,prior_reference_price,186.5,185,extended_hours_trade,L,5,21,26908042138106,,regular,2026-06-16T20:00:28Z
585,COKE,186.16,343762,2026-06-16T20:00:27Z,False,108903.60,prior_reference_price,186.5,185,extended_hours_trade,L,5,21,26908042137175,,regular,2026-06-16T20:00:27Z
1256,COKE,186.16,343177,2026-06-16T20:00:27Z,False,233816.96,prior_reference_price,186.5,185,extended_hours_trade,L,5,21,26908042137171,,regular,2026-06-16T20:00:27Z
546,COKE,186.16,287472,2026-06-16T20:00:01Z,False,101643.36,,186.5,185.48,extended_hours_trade,L,5,215,26908042110762,,regular,2026-06-16T20:00:00Z
10256,COKE,186.025,234644,2026-06-16T19:45:41Z,False,1907872.400,,186.37,186.1,,L,139,21,26908041251111,,regular,2026-06-16T19:45:41Z
568,COKE,186.309,221044,2026-06-16T19:41:46Z,False,105823.512,,186.14,185.58,,L,2,17,26908041015709,,regular,2026-06-16T19:41:46Z
928,COKE,186.72,188902,2026-06-16T18:33:18Z,False,173276.16,,186.93,186.72,,L,3,1,26908036908383,,regular,2026-06-16T18:33:18Z
1332,COKE,186.83,177843,2026-06-16T18:01:45Z,False,248857.56,,187.1,186.73,,L,5,1,26908035015040,,regular,2026-06-16T18:01:45Z
1800,COKE,186.525,155171,2026-06-16T17:01:06Z,False,335745.000,,186.82,186.4,,L,50,8,26908031375694,,regular,2026-06-16T17:01:06Z
536,COKE,187.09,136685,2026-06-16T16:17:17Z,False,100280.24,,187.09,186.84,,L,14,2,26908028746963,,regular,2026-06-16T16:17:17Z
2000,COKE,188.9199,82119,2026-06-16T14:42:35Z,False,377839.8000,,187.97,187.06,,L,2,27,26908023065303,,regular,2026-06-16T14:42:35Z
612,COKE,188.03,75303,2026-06-16T14:35:42Z,False,115074.36,,188.02,187.44,,L,6,317,26908022652122,,regular,2026-06-16T14:35:42Z
731,COKE,185.9991,60670,2026-06-16T14:19:34Z,False,135965.3421,,187,186.69,,L,112,1,26908021683553,,regular,2026-06-16T14:19:34Z
700,COKE,185.51,51174,2026-06-16T14:04:30Z,False,129857.00,,186.16,185.65,,L,7,1,26908020779650,,regular,2026-06-16T14:04:30Z
600,COKE,184.21,43302,2026-06-16T13:59:57Z,False,110526.00,,186.07,185.05,,L,5,3,26908020506758,,regular,2026-06-16T13:59:57Z
2737,COKE,187.11,24757,2026-06-16T13:34:09Z,False,512120.07,,188,187.3,,L,41,10,26908018958626,,regular,2026-06-16T13:34:09Z
2600,COKE,187.11,15041,2026-06-16T13:33:06Z,False,486486.00,,187.35,185.5,,L,1,11,26908018896039,,regular,2026-06-16T13:33:06Z
1000,COKE,187.1162,9407,2026-06-16T13:32:28Z,False,187116.2000,,187.35,186.66,,L,1,131,26908018858288,,regular,2026-06-16T13:32:28Z
