size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1330,DVA,147.75,717884,2026-02-18T21:01:39Z,False,196507.50,prior_reference_price,145.85,149.9,extended_hours_trade,L,48,50,29674004747288,,regular,2026-02-18T21:01:39Z
730,DVA,147.75,715734,2026-02-18T21:00:39Z,False,107857.50,prior_reference_price,145.85,149.9,extended_hours_trade,L,48,50,29674004687895,,regular,2026-02-18T21:00:39Z
3655,DVA,147.75,714898,2026-02-18T21:00:39Z,False,540026.25,prior_reference_price,145.85,149.9,extended_hours_trade,L,48,50,29674004687181,,regular,2026-02-18T21:00:39Z
10730,DVA,147.75,711243,2026-02-18T21:00:39Z,False,1585357.50,prior_reference_price,145.85,149.9,extended_hours_trade,L,48,50,29674004687177,,regular,2026-02-18T21:00:39Z
900,DVA,147.63,402178,2026-02-18T20:21:14Z,False,132867.00,,147.3,147.62,,L,9,310,29674002322265,,regular,2026-02-18T20:21:14Z
751,DVA,146.84,385055,2026-02-18T20:10:07Z,False,110276.84,,146.74,146.94,,L,100,200,29674001655842,,regular,2026-02-18T20:10:07Z
700,DVA,146.1725,328571,2026-02-18T19:21:03Z,False,102320.7500,,146.07,146.32,,L,44,276,29673998711082,,regular,2026-02-18T19:21:03Z
1000,DVA,146.2,327851,2026-02-18T19:21:00Z,False,146200.0,,146.07,146.32,,L,44,277,29673998708699,,regular,2026-02-18T19:21:00Z
1367,DVA,146.22,313766,2026-02-18T19:12:53Z,False,199882.74,,146.2,146.52,,L,53,243,29673998221303,,regular,2026-02-18T19:12:53Z
1946,DVA,146.08,305528,2026-02-18T19:08:51Z,False,284271.68,,146.09,146.36,,L,57,82,29673997979799,,regular,2026-02-18T19:08:51Z
1000,DVA,146.78,281381,2026-02-18T18:41:49Z,False,146780.00,,146.57,146.78,,L,3,274,29673996357071,,regular,2026-02-18T18:41:49Z
700,DVA,147.7748,215830,2026-02-18T17:41:44Z,False,103442.3600,,147.59,147.78,,L,4,309,29673992752879,,regular,2026-02-18T17:41:44Z
1981,DVA,147.85,201584,2026-02-18T17:32:18Z,False,292890.85,,147.85,148.07,,L,122,111,29673992186578,,regular,2026-02-18T17:32:18Z
1000,DVA,148.04,173427,2026-02-18T17:06:24Z,False,148040.00,,147.99,148.08,,L,1,1,29673990632386,,regular,2026-02-18T17:06:24Z
700,DVA,148.115,154556,2026-02-18T16:50:05Z,False,103680.500,,147.98,148.19,,L,41,5,29673989653398,,regular,2026-02-18T16:50:05Z
2195,DVA,148.14,136409,2026-02-18T16:34:03Z,False,325167.30,,148.14,148.25,,L,1,1,29673988691554,,regular,2026-02-18T16:34:03Z
1000,DVA,148.47,114477,2026-02-18T16:15:09Z,False,148470.00,,148.47,148.86,,L,88,365,29673987557145,,regular,2026-02-18T16:15:09Z
1026,DVA,148.47,112047,2026-02-18T16:15:09Z,False,152330.22,,148.47,148.86,,L,88,365,29673987557119,,regular,2026-02-18T16:15:09Z
1848,DVA,148.25,85784,2026-02-18T15:49:47Z,False,273966.00,,148.26,148.65,,L,1,24,29673986036061,,regular,2026-02-18T15:49:47Z
900,DVA,149.72,21978,2026-02-18T14:46:12Z,False,134748.00,,149.27,150.28,,L,160,21,29673982221034,,regular,2026-02-18T14:46:12Z
1000,DVA,149.43,17160,2026-02-18T14:38:14Z,False,149430.00,,149.06,150.1,,L,4,29,29673981742325,,regular,2026-02-18T14:38:14Z
