size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3901,EMN,64.37,1645974,2025-10-02T20:01:36Z,False,251107.37,prior_reference_price,60.85,64.37,extended_hours_trade,L,3,45,0,,regular,
1600,EMN,64.37,1641573,2025-10-02T20:00:34Z,False,102992.00,prior_reference_price,60.85,64.37,extended_hours_trade,L,3,45,0,,regular,
2738,EMN,64.37,1639013,2025-10-02T20:00:32Z,False,176245.06,prior_reference_price,60.85,64.37,extended_hours_trade,L,3,45,0,,regular,
2169,EMN,64.37,1635955,2025-10-02T20:00:32Z,False,139618.53,prior_reference_price,60.85,64.37,extended_hours_trade,L,3,45,0,,regular,
2617,EMN,64.37,1632774,2025-10-02T20:00:32Z,False,168456.29,prior_reference_price,60.85,64.37,extended_hours_trade,L,3,45,0,,regular,
5897,EMN,64.37,1627932,2025-10-02T20:00:07Z,False,379589.89,,60.85,70,extended_hours_trade,L,2,45,0,,regular,
1724,EMN,64.2752,922139,2025-10-02T18:57:09Z,False,110810.4448,,64.26,64.32,,L,10,8,0,,regular,
3514,EMN,64.22,917522,2025-10-02T18:56:15Z,False,225669.08,,64.2,64.21,,L,205,68,0,,regular,
2200,EMN,64.24,907387,2025-10-02T18:54:48Z,False,141328.00,,64.24,64.27,,L,18,312,0,,regular,
1672,EMN,64.2543,863345,2025-10-02T18:38:06Z,False,107433.1896,,64.24,64.27,,L,58,3,0,,regular,
1717,EMN,64.015,777301,2025-10-02T18:00:28Z,False,109913.755,,63.99,64.04,,L,37,101,0,,regular,
1822,EMN,63.8266,708788,2025-10-02T17:23:13Z,False,116292.0652,,63.8,63.87,,L,6,309,0,,regular,
1684,EMN,64.0968,497365,2025-10-02T15:53:35Z,False,107939.0112,,64.07,64.12,,L,25,3,0,,regular,
2081,EMN,64.06,474699,2025-10-02T15:44:46Z,False,133308.86,,64.01,64.07,,L,4,208,0,,regular,
1966,EMN,63.8594,399610,2025-10-02T15:15:23Z,False,125547.5804,,63.76,63.86,,L,104,5,0,,regular,
2000,EMN,63.76,330959,2025-10-02T14:49:33Z,False,127520.00,,63.69,63.79,,L,14,4,0,,regular,
2000,EMN,63.5186,249648,2025-10-02T14:25:31Z,False,127037.2000,,63.4,63.48,,L,1,45,0,,regular,
2250,EMN,63.92,145904,2025-10-02T13:55:20Z,False,143820.00,,63.82,63.95,,L,6,50,0,,regular,
1572,EMN,63.95,123757,2025-10-02T13:51:49Z,False,100529.40,,63.93,64.08,,L,16,4,0,,regular,
1728,EMN,63.95,122085,2025-10-02T13:51:49Z,False,110505.60,,63.93,64.08,,L,16,4,0,,regular,
1600,EMN,63.935,112195,2025-10-02T13:51:15Z,False,102296.000,,63.87,63.93,,L,20,144,0,,regular,
2000,EMN,63.7411,104537,2025-10-02T13:49:37Z,False,127482.2000,,63.74,63.85,,L,252,237,0,,regular,
1700,EMN,63.43,97693,2025-10-02T13:46:50Z,False,107831.00,,63.32,63.49,,L,1,205,0,,regular,
2073,EMN,63.43,95660,2025-10-02T13:46:46Z,False,131490.39,,63.32,63.49,,L,1,200,0,,regular,
1970,EMN,63.415,92281,2025-10-02T13:46:40Z,False,124927.550,,63.31,63.49,,L,1,4,0,,regular,
