size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14878,CDNS,326.13,2696463,2026-09-25T21:22:23Z,False,4852162.14,average_price_trade,329,325.75,extended_hours_trade,L,4,23,28162177503271,,regular,2026-09-25T21:22:23Z
10261,CDNS,326.13,2681351,2026-09-25T20:35:55Z,False,3346419.93,,329,325.75,extended_hours_trade,L,4,23,28162174715542,,regular,2026-09-25T20:35:55Z
700,CDNS,325.75,2670853,2026-09-25T20:28:03Z,False,228025.00,,329,325.75,extended_hours_trade,L,4,23,28162174243392,,regular,2026-09-25T20:28:03Z
600,CDNS,325.5912,2669680,2026-09-25T20:22:35Z,False,195354.7200,,329,323.33,extended_hours_trade,L,4,5,28162173915712,,regular,2026-09-25T20:22:35Z
1080,CDNS,326.13,2668681,2026-09-25T20:09:10Z,False,352220.40,prior_reference_price,326.9,323.33,extended_hours_trade,L,38,5,28162173110271,,regular,2026-09-25T20:09:10Z
363,CDNS,326.13,2667598,2026-09-25T20:06:15Z,False,118385.19,average_price_trade,326.9,323.33,extended_hours_trade,L,38,5,28162172935005,,regular,2026-09-25T20:06:14Z
334,CDNS,326.13,2666949,2026-09-25T20:00:41Z,False,108927.42,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172601452,,regular,2026-09-25T20:00:41Z
329,CDNS,326.13,2666609,2026-09-25T20:00:41Z,False,107296.77,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172601370,,regular,2026-09-25T20:00:41Z
387,CDNS,326.13,2666278,2026-09-25T20:00:41Z,False,126212.31,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172601356,,regular,2026-09-25T20:00:41Z
320,CDNS,326.13,2665673,2026-09-25T20:00:41Z,False,104361.60,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172601336,,regular,2026-09-25T20:00:41Z
2078,CDNS,326.13,2665152,2026-09-25T20:00:41Z,False,677698.14,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172601323,,regular,2026-09-25T20:00:41Z
2077,CDNS,326.13,2663074,2026-09-25T20:00:41Z,False,677372.01,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172601320,,regular,2026-09-25T20:00:41Z
984,CDNS,326.13,2660997,2026-09-25T20:00:41Z,False,320911.92,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172601315,,regular,2026-09-25T20:00:41Z
1431,CDNS,326.13,2660013,2026-09-25T20:00:41Z,False,466692.03,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172601310,,regular,2026-09-25T20:00:41Z
373,CDNS,326.13,2658484,2026-09-25T20:00:41Z,False,121646.49,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172601291,,regular,2026-09-25T20:00:41Z
378,CDNS,326.13,2658111,2026-09-25T20:00:41Z,False,123277.14,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172601288,,regular,2026-09-25T20:00:41Z
2046,CDNS,326.13,2657733,2026-09-25T20:00:41Z,False,667261.98,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172601280,,regular,2026-09-25T20:00:41Z
635,CDNS,326.13,2655667,2026-09-25T20:00:40Z,False,207092.55,,327,323.33,extended_hours_trade,L,73,5,28162172600347,,seller,2026-09-25T20:00:40Z
388,CDNS,326.13,2654965,2026-09-25T20:00:39Z,False,126538.44,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172599364,,regular,2026-09-25T20:00:39Z
1575,CDNS,326.13,2654577,2026-09-25T20:00:39Z,False,513654.75,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172599352,,regular,2026-09-25T20:00:39Z
348,CDNS,326.13,2653002,2026-09-25T20:00:39Z,False,113493.24,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172599345,,regular,2026-09-25T20:00:39Z
1431,CDNS,326.13,2651642,2026-09-25T20:00:39Z,False,466692.03,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172599293,,regular,2026-09-25T20:00:39Z
1232,CDNS,326.13,2650197,2026-09-25T20:00:39Z,False,401792.16,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172599280,,regular,2026-09-25T20:00:39Z
605,CDNS,326.13,2648965,2026-09-25T20:00:39Z,False,197308.65,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172599273,,regular,2026-09-25T20:00:39Z
343,CDNS,326.13,2648255,2026-09-25T20:00:39Z,False,111862.59,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172599256,,regular,2026-09-25T20:00:39Z
720,CDNS,326.13,2647733,2026-09-25T20:00:39Z,False,234813.60,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172599204,,regular,2026-09-25T20:00:39Z
435,CDNS,326.13,2646975,2026-09-25T20:00:39Z,False,141866.55,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172599184,,regular,2026-09-25T20:00:39Z
351,CDNS,326.13,2646540,2026-09-25T20:00:39Z,False,114471.63,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172599183,,regular,2026-09-25T20:00:39Z
311,CDNS,326.13,2645912,2026-09-25T20:00:26Z,False,101426.43,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172586339,,regular,2026-09-25T20:00:26Z
3591,CDNS,326.13,2645601,2026-09-25T20:00:24Z,False,1171132.83,prior_reference_price,327,323.33,extended_hours_trade,L,73,5,28162172584849,,regular,2026-09-25T20:00:24Z
4179,CDNS,326.13,2642010,2026-09-25T20:00:16Z,False,1362897.27,prior_reference_price,327,324,extended_hours_trade,L,73,5,28162172575947,,regular,2026-09-25T20:00:16Z
1700,CDNS,326.13,2637525,2026-09-25T20:00:02Z,False,554421.00,,327,324,extended_hours_trade,L,73,5,28162172562645,,regular,2026-09-25T20:00:00Z
1145,CDNS,326.13,2635665,2026-09-25T20:00:02Z,False,373418.85,,327,324,extended_hours_trade,L,73,5,28162172562475,,regular,2026-09-25T20:00:00Z
437,CDNS,326.13,2634146,2026-09-25T20:00:02Z,False,142518.81,,327,324,extended_hours_trade,L,73,5,28162172562404,,regular,2026-09-25T20:00:00Z
644,CDNS,326.13,2633090,2026-09-25T20:00:02Z,False,210027.72,,327,324,extended_hours_trade,L,73,5,28162172562265,,regular,2026-09-25T20:00:00Z
313,CDNS,326.13,2631978,2026-09-25T20:00:01Z,False,102078.69,,327,324,extended_hours_trade,L,73,5,28162172561654,,regular,2026-09-25T20:00:00Z
894,CDNS,326.13,2630639,2026-09-25T20:00:01Z,False,291560.22,,327,324,extended_hours_trade,L,73,5,28162172561549,,regular,2026-09-25T20:00:00Z
3456,CDNS,326.13,2629415,2026-09-25T20:00:01Z,False,1127105.28,,327,324,extended_hours_trade,L,73,5,28162172561371,,regular,2026-09-25T20:00:01Z
1394,CDNS,326.13,2105580,2026-09-25T20:00:00Z,False,454625.22,,326.67,325.6,extended_hours_trade,L,2800,80,28162172560838,,regular,2026-09-25T20:00:00Z
5244,CDNS,326.13,2103113,2026-09-25T20:00:00Z,False,1710225.72,,326.67,325.6,extended_hours_trade,L,2800,80,28162172560836,,regular,2026-09-25T20:00:00Z
396,CDNS,326.13,2103704,2026-09-25T20:00:00Z,False,129147.48,,326.67,325.6,extended_hours_trade,L,2800,80,28162172560836,,regular,2026-09-25T20:00:00Z
325,CDNS,326.13,2095639,2026-09-25T20:00:00Z,False,105992.25,,326.17,326.13,extended_hours_trade,L,2680,79,28162172560263,,regular,2026-09-25T20:00:00Z
1106,CDNS,326.13,2093301,2026-09-25T20:00:00Z,False,360699.78,,326.17,326.13,extended_hours_trade,L,2680,79,28162172560260,,regular,2026-09-25T20:00:00Z
574,CDNS,326.13,2094063,2026-09-25T20:00:00Z,False,187198.62,,326.17,326.13,extended_hours_trade,L,2680,79,28162172560260,,regular,2026-09-25T20:00:00Z
576,CDNS,326.13,2094686,2026-09-25T20:00:00Z,False,187850.88,,326.17,326.13,extended_hours_trade,L,2680,79,28162172560260,,regular,2026-09-25T20:00:00Z
444,CDNS,326.13,2095130,2026-09-25T20:00:00Z,False,144801.72,,326.17,326.13,extended_hours_trade,L,2680,79,28162172560260,,regular,2026-09-25T20:00:00Z
800,CDNS,326.01,2037970,2026-09-25T19:59:44Z,False,260808.00,,326.01,325.99,,L,459,195,28162172544413,,regular,2026-09-25T19:59:44Z
360,CDNS,325.995,2001898,2026-09-25T19:59:30Z,False,117358.200,,326.03,325.99,,L,251,839,28162172530516,,regular,2026-09-25T19:59:30Z
641,CDNS,326.05,1941346,2026-09-25T19:58:53Z,False,208998.05,,326.08,326.02,,L,58,5,28162172492892,,regular,2026-09-25T19:58:53Z
441,CDNS,325.85,1929714,2026-09-25T19:58:40Z,False,143699.85,,325.87,325.83,,L,251,40,28162172479930,,regular,2026-09-25T19:58:40Z
524,CDNS,325.4106,1918197,2026-09-25T19:58:26Z,False,170515.1544,average_price_trade,325.87,325.79,,L,199,56,28162172466425,derivative_priced,regular,2026-09-25T19:58:26Z
600,CDNS,325.3446,1899207,2026-09-25T19:58:07Z,False,195206.7600,average_price_trade,325.9,325.85,,L,43,10,28162172447847,derivative_priced,regular,2026-09-25T19:58:07Z
