size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1622,CRL,173.5,929261,2025-11-11T22:57:53Z,False,281417.0,prior_reference_price,176.88,170.15,extended_hours_trade,L,9,5,0,,regular,
4702,CRL,173.5,927639,2025-11-11T22:55:58Z,False,815797.0,prior_reference_price,176.88,170.15,extended_hours_trade,L,9,5,0,,regular,
20576,CRL,173.5,922917,2025-11-11T21:33:00Z,False,3569936.0,prior_reference_price,176.88,170.15,extended_hours_trade,L,9,5,0,,regular,
646,CRL,173.5,902341,2025-11-11T21:33:00Z,False,112081.0,prior_reference_price,176.88,170.15,extended_hours_trade,L,9,5,0,,regular,
3783,CRL,173.5,901695,2025-11-11T21:31:13Z,False,656350.5,,176.88,170.15,extended_hours_trade,L,9,5,0,,regular,
1000,CRL,173.5,897504,2025-11-11T21:01:14Z,False,173500.0,prior_reference_price,175,167,extended_hours_trade,L,14,10,0,,regular,
939,CRL,173.5,895425,2025-11-11T21:00:27Z,False,162916.5,prior_reference_price,197.4,167,extended_hours_trade,L,36,10,0,,regular,
681,CRL,173.5,894413,2025-11-11T21:00:27Z,False,118153.5,prior_reference_price,197.4,167,extended_hours_trade,L,36,10,0,,regular,
2090,CRL,173.5,893103,2025-11-11T21:00:27Z,False,362615.0,prior_reference_price,197.4,167,extended_hours_trade,L,36,10,0,,regular,
1230,CRL,173.5,891013,2025-11-11T21:00:27Z,False,213405.0,prior_reference_price,197.4,167,extended_hours_trade,L,36,10,0,,regular,
953,CRL,173.5,888968,2025-11-11T21:00:26Z,False,165345.5,prior_reference_price,197.4,167,extended_hours_trade,L,36,10,0,,regular,
580,CRL,173.5,887186,2025-11-11T21:00:04Z,False,100630.0,,173.55,173.36,extended_hours_trade,L,5,18,0,,regular,
858,CRL,173.5,886278,2025-11-11T21:00:02Z,False,148863.0,,173.55,173.36,extended_hours_trade,L,5,18,0,,regular,
1500,CRL,174.02,669362,2025-11-11T20:52:07Z,False,261030.00,,174.24,173.8,,L,98,1,0,,regular,
705,CRL,174.065,626629,2025-11-11T20:34:22Z,False,122715.825,,174.15,173.98,,L,8,23,0,,regular,
700,CRL,174.26,586450,2025-11-11T20:12:16Z,False,121982.00,,174.43,174.1,,L,401,2,0,,regular,
591,CRL,174.69,563425,2025-11-11T19:58:16Z,False,103241.79,,174.69,174.53,,L,591,4,0,,regular,
600,CRL,174.645,561176,2025-11-11T19:57:44Z,False,104787.000,,174.96,174.59,,L,25,2,0,,regular,
1300,CRL,174.615,542896,2025-11-11T19:51:05Z,False,226999.500,,174.89,174.44,,L,5,6,0,,regular,
1300,CRL,174.53,537864,2025-11-11T19:48:54Z,False,226889.00,,174.75,174.39,,L,14,6,0,,regular,
1900,CRL,174.405,529737,2025-11-11T19:45:41Z,False,331369.500,,174.57,174.46,,L,405,74,0,,regular,
2089,CRL,174.385,527383,2025-11-11T19:45:41Z,False,364290.265,,174.57,174.46,,L,405,74,0,,regular,
1500,CRL,174.385,525294,2025-11-11T19:45:41Z,False,261577.500,,174.57,174.46,,L,405,74,0,,regular,
1500,CRL,174.405,523394,2025-11-11T19:45:41Z,False,261607.500,,174.57,174.46,,L,405,74,0,,regular,
9900,CRL,174.32,508049,2025-11-11T19:33:52Z,False,1725768.00,,174.58,174.32,,L,20,23,0,,regular,
1500,CRL,173.64,485859,2025-11-11T19:28:23Z,False,260460.00,,173.83,173.46,,L,6,6,0,,regular,
875,CRL,173.54,481960,2025-11-11T19:23:42Z,False,151847.50,,173.72,173.5,,L,35,6,0,,regular,
1940,CRL,173.54,481085,2025-11-11T19:23:42Z,False,336667.60,,173.72,173.5,,L,35,6,0,,regular,
1200,CRL,174.47,460829,2025-11-11T19:01:36Z,False,209364.00,,174.68,174.46,,L,17,51,0,,regular,
11300,CRL,174.2,454969,2025-11-11T18:55:25Z,False,1968460.0,,174.11,173.89,,L,1,3,0,,regular,
3859,CRL,173.755,395017,2025-11-11T17:42:31Z,False,670520.545,,173.82,173.56,,L,12,100,0,,regular,
1600,CRL,173.645,384040,2025-11-11T17:37:24Z,False,277832.000,,173.78,173.65,,L,4,2,0,,regular,
1600,CRL,173.645,382440,2025-11-11T17:37:24Z,False,277832.000,,173.78,173.65,,L,4,2,0,,regular,
4400,CRL,173.44,378712,2025-11-11T17:36:02Z,False,763136.00,,173.59,173.29,,L,20,3,0,,regular,
1293,CRL,173.44,372712,2025-11-11T17:36:01Z,False,224257.92,,173.59,173.29,,L,34,3,0,,regular,
1800,CRL,173.12,368354,2025-11-11T17:28:02Z,False,311616.00,,173.38,172.85,,L,38,37,0,,regular,
1000,CRL,172.99,365458,2025-11-11T17:27:39Z,False,172990.00,,173.07,172.7,,L,20,1,0,,regular,
2800,CRL,172.855,362993,2025-11-11T17:27:02Z,False,483994.000,,172.95,172.65,,L,8,7,0,,regular,
1500,CRL,172.835,345568,2025-11-11T17:12:02Z,False,259252.500,,173.04,172.85,,L,3,30,0,,regular,
2100,CRL,172.79,343422,2025-11-11T17:12:02Z,False,362859.00,,173.04,172.85,,L,3,30,0,,regular,
5200,CRL,172.79,341322,2025-11-11T17:12:02Z,False,898508.00,,172.94,172.69,,L,117,14,0,,regular,
8500,CRL,172.57,334658,2025-11-11T17:07:40Z,False,1466845.00,,172.72,172.17,,L,20,76,0,,regular,
1000,CRL,172.955,322963,2025-11-11T17:07:07Z,False,172955.000,,172.92,172.7,,L,4,10,0,,regular,
585,CRL,171.52,305803,2025-11-11T16:54:20Z,False,100339.20,,171.67,171.42,,L,20,5,0,,regular,
873,CRL,170.809,281541,2025-11-11T16:34:20Z,False,149116.257,,170.97,170.74,,L,845,15,0,,regular,
1000,CRL,170.535,258439,2025-11-11T16:19:39Z,False,170535.000,,170.72,170.35,,L,10,1,0,,regular,
11700,CRL,170.525,255751,2025-11-11T16:19:39Z,False,1995142.500,,170.72,170.35,,L,10,1,0,,regular,
1000,CRL,170.345,233152,2025-11-11T16:03:14Z,False,170345.000,,170.42,170.23,,L,1,27,0,,regular,
1000,CRL,170.345,230673,2025-11-11T16:03:14Z,False,170345.000,,170.42,170.23,,L,1,27,0,,regular,
1000,CRL,170.345,229673,2025-11-11T16:03:14Z,False,170345.000,,170.42,170.23,,L,1,27,0,,regular,
12000,CRL,170.23,226699,2025-11-11T16:03:14Z,False,2042760.00,,170.42,170.23,,L,1,27,0,,regular,
1300,CRL,170.75,207620,2025-11-11T15:54:33Z,False,221975.00,,170.81,170.66,,L,105,39,0,,regular,
1500,CRL,171.23,190106,2025-11-11T15:25:26Z,False,256845.00,,171.71,171.21,,L,20,1,0,,regular,
1800,CRL,171.56,183642,2025-11-11T15:20:26Z,False,308808.00,,171.9,171.17,,L,5,1,0,,regular,
1025,CRL,170.85,153797,2025-11-11T15:02:21Z,False,175121.25,,171.12,170.58,,L,1921,16,0,,regular,
591,CRL,170.86,151002,2025-11-11T15:02:21Z,False,100978.26,,171.12,170.58,,L,1921,16,0,,regular,
591,CRL,170.88,151595,2025-11-11T15:02:21Z,False,100990.08,,171.12,170.58,,L,1921,16,0,,regular,
1500,CRL,170.825,149809,2025-11-11T15:02:21Z,False,256237.500,,171.12,170.58,,L,1921,16,0,,regular,
770,CRL,170.825,140648,2025-11-11T15:02:21Z,False,131535.250,,171.12,170.58,,L,1921,16,0,,regular,
11680,CRL,170.555,125681,2025-11-11T15:02:21Z,False,1992082.400,,171.12,170.58,,L,1921,16,0,,regular,
8000,CRL,170.535,83793,2025-11-11T15:01:44Z,False,1364280.000,,170.54,170.02,,L,114,1,0,,regular,
7100,CRL,169.72,69865,2025-11-11T14:57:11Z,False,1205012.00,,170.28,169.29,,L,1,6,0,,regular,
600,CRL,170.02,52724,2025-11-11T14:47:24Z,False,102012.00,,170.83,169.77,,L,5,44,0,,regular,
600,CRL,170.02,52124,2025-11-11T14:47:24Z,False,102012.00,,170.83,169.77,,L,5,44,0,,regular,
775,CRL,168.5,27111,2025-11-11T14:37:07Z,False,130587.5,,170.83,169,,L,39,15,0,,regular,
5842,CRL,169.7,13962,2025-11-11T14:30:11Z,False,991387.4,,173.25,169.52,,L,50,2,0,derivative_priced,regular,
686,CRL,170.545,8119,2025-11-11T14:30:10Z,False,116993.870,,173.25,169.52,,L,50,2,0,,regular,
