size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
835,AIT,249.58,588899,2025-01-06T21:29:22Z,False,208399.30,prior_reference_price,249.58,254.40,extended_hours_trade,L,6,19,59362350493389,,,
5072,AIT,249.58,587852,2025-01-06T21:01:06Z,False,1265869.76,prior_reference_price,245.02,274.68,extended_hours_trade,L,5,3,57666681182792,,,
542,AIT,249.58,582431,2025-01-06T21:00:34Z,False,135272.36,prior_reference_price,245.02,274.68,extended_hours_trade,L,5,3,57634381320857,,,
1682,AIT,249.58,581750,2025-01-06T21:00:34Z,False,419793.56,prior_reference_price,245.02,274.68,extended_hours_trade,L,5,3,57634268259118,,,
1749,AIT,249.58,580068,2025-01-06T21:00:34Z,False,436515.42,prior_reference_price,245.02,274.68,extended_hours_trade,L,5,3,57634222529005,,,
1142,AIT,249.58,578319,2025-01-06T21:00:30Z,False,285020.36,prior_reference_price,245.02,274.68,extended_hours_trade,L,5,3,57630753152547,,,
839,AIT,249.58,576268,2025-01-06T21:00:22Z,False,209397.62,prior_reference_price,245.02,274.68,extended_hours_trade,L,5,3,57622886477606,,,
423,AIT,249.58,575429,2025-01-06T21:00:22Z,False,105572.34,prior_reference_price,245.02,274.68,extended_hours_trade,L,5,3,57622881898830,,,
75000,AIT,250,435203,2025-01-06T20:34:43Z,False,18750000,,249.84,250.52,,L,151,17,56083382191130,,,
838,AIT,250.02,329337,2025-01-06T20:29:34Z,False,209516.76,,249.80,250.21,,L,2,62,55774771198757,,,
400,AIT,250,326782,2025-01-06T20:28:08Z,False,100000,,249.72,250,,L,134,53,55688565111813,,,
500,AIT,248.4187,264930,2025-01-06T20:02:35Z,False,124209.3500,,248.40,248.64,,L,17,10,54155550231196,,,
446,AIT,248.635,240081,2025-01-06T19:41:25Z,False,110891.210,,248.49,248.80,,L,15,4,52885331216521,,,
35000,AIT,248.50,239038,2025-01-06T19:41:05Z,False,8697500.00,,248.50,248.66,,L,20,55,52865869729560,,,
4700,AIT,247.16,135562,2025-01-06T18:09:00Z,False,1161652.00,,246.89,247.43,,L,3,2,47340199838843,,,
10000,AIT,247.10,130417,2025-01-06T18:06:08Z,False,2471000.00,,246.75,247.47,,L,109,3,47168868835727,,,
600,AIT,247.705,114695,2025-01-06T17:47:38Z,False,148623.000,,247.49,247.97,,L,2,3,46058331547245,,,
973,AIT,248.38,105159,2025-01-06T17:31:02Z,False,241673.74,,247.73,248.29,,L,6,11,45062210445045,,,
4786,AIT,246.17,78078,2025-01-06T16:12:37Z,False,1178169.62,,245.57,246.02,,L,10,6,40357240978575,,,
619,AIT,246.3583,56682,2025-01-06T15:35:36Z,False,152495.7877,,246.70,247.42,,L,101,1,38136359126464,,,
421,AIT,247.46,50429,2025-01-06T15:25:49Z,False,104180.66,,247.67,248.39,,L,7,1,37549538500604,,,
500,AIT,248.725,39572,2025-01-06T15:07:03Z,False,124362.500,,248.53,248.94,,L,100,1,36423584507042,,,
500,AIT,248.615,37672,2025-01-06T15:05:04Z,False,124307.500,,248.11,249.20,,L,100,2,36304146361689,,,
5100,AIT,247.985,14702,2025-01-06T14:47:47Z,False,1264723.500,,247.31,248.60,,L,6,300,35267081022265,,,
4500,AIT,247.985,19202,2025-01-06T14:47:47Z,False,1115932.500,,247.31,248.60,,L,6,300,35267081095140,,,
