size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4580,CMG,35.0001,15798476,2026-04-22T21:48:30Z,False,160300.4580,,34.93,35.1,extended_hours_trade,L,525,20,30790699055860,,regular,2026-04-22T21:48:30Z
10782,CMG,35.11,15788606,2026-04-22T20:27:16Z,False,378556.02,prior_reference_price,34.93,35.35,extended_hours_trade,L,301,20,30790694181566,,regular,2026-04-22T20:27:16Z
4146,CMG,35.11,15774824,2026-04-22T20:08:18Z,False,145566.06,average_price_trade,34.93,35.35,extended_hours_trade,L,301,20,30790693043967,,regular,2026-04-22T20:08:18Z
5235,CMG,35.11,15762180,2026-04-22T20:03:33Z,False,183800.85,prior_reference_price,34.78,35.35,extended_hours_trade,L,301,3,30790692758059,,regular,2026-04-22T20:03:33Z
4830,CMG,35.11,15756334,2026-04-22T20:03:28Z,False,169581.30,prior_reference_price,34.78,35.35,extended_hours_trade,L,301,3,30790692753990,,regular,2026-04-22T20:03:28Z
10440,CMG,35.11,15747312,2026-04-22T20:02:28Z,False,366548.40,prior_reference_price,34.78,35.35,extended_hours_trade,L,301,3,30790692693518,,regular,2026-04-22T20:02:28Z
4157,CMG,35.11,15735316,2026-04-22T20:02:01Z,False,145952.27,prior_reference_price,35.1,35.35,extended_hours_trade,L,301,43,30790692666659,,regular,2026-04-22T20:02:01Z
7390,CMG,35.11,15725453,2026-04-22T20:01:29Z,False,259462.90,,34.78,35.35,extended_hours_trade,L,301,3,30790692634555,,regular,2026-04-22T20:01:29Z
35577,CMG,35.11,15715777,2026-04-22T20:01:29Z,False,1249108.47,,34.78,35.35,extended_hours_trade,L,301,3,30790692634527,,regular,2026-04-22T20:01:29Z
5873,CMG,35.11,15680200,2026-04-22T20:01:29Z,False,206201.03,,34.78,35.35,extended_hours_trade,L,301,3,30790692634520,,regular,2026-04-22T20:01:29Z
3300,CMG,35.11,15674327,2026-04-22T20:01:27Z,False,115863.00,,34.78,35.35,extended_hours_trade,L,301,3,30790692632756,,regular,2026-04-22T20:01:27Z
3253,CMG,35.11,15668564,2026-04-22T20:01:27Z,False,114212.83,,34.78,35.35,extended_hours_trade,L,301,3,30790692632713,,regular,2026-04-22T20:01:27Z
29347,CMG,35.11,15642411,2026-04-22T20:01:27Z,False,1030373.17,,34.78,35.35,extended_hours_trade,L,301,3,30790692632672,,regular,2026-04-22T20:01:27Z
