size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
800,EFX,194.63,1254416,2026-08-24T21:55:30Z,False,155704.00,average_price_trade,195.55,193.98,extended_hours_trade,L,74,74,25525069570983,,regular,2026-08-24T21:55:30Z
2581,EFX,194.63,1253616,2026-08-24T21:31:21Z,False,502340.03,prior_reference_price,195.55,193.98,extended_hours_trade,L,74,74,25525068121552,,regular,2026-08-24T21:31:21Z
164800,EFX,194.63,1250864,2026-08-24T20:07:47Z,False,32075024.00,prior_reference_price,198.1,193,extended_hours_trade,L,45,1,25525063107734,,regular,2026-08-24T20:07:47Z
164800,EFX,194.63,1086064,2026-08-24T20:07:41Z,False,32075024.00,prior_reference_price,198.1,193,extended_hours_trade,L,45,1,25525063101692,,regular,2026-08-24T20:07:41Z
700,EFX,194.63,920930,2026-08-24T20:00:43Z,False,136241.00,prior_reference_price,200,194.59,extended_hours_trade,L,80,1,25525062683582,,regular,2026-08-24T20:00:43Z
1500,EFX,194.63,918841,2026-08-24T20:00:41Z,False,291945.00,prior_reference_price,200,194.59,extended_hours_trade,L,80,1,25525062681692,,regular,2026-08-24T20:00:41Z
559,EFX,194.63,916727,2026-08-24T20:00:31Z,False,108798.17,prior_reference_price,200,194.59,extended_hours_trade,L,80,1,25525062671523,,regular,2026-08-24T20:00:31Z
572,EFX,194.63,916168,2026-08-24T20:00:31Z,False,111328.36,prior_reference_price,200,194.59,extended_hours_trade,L,80,1,25525062671464,,regular,2026-08-24T20:00:31Z
601,EFX,194.285,676929,2026-08-24T19:39:35Z,False,116765.285,,194.36,194.22,,L,5,11,25525061415465,,regular,2026-08-24T19:39:35Z
980,EFX,194.48,673215,2026-08-24T19:37:46Z,False,190590.40,,194.68,194.52,,L,7,26,25525061306183,,regular,2026-08-24T19:37:44Z
800,EFX,194.52,639451,2026-08-24T19:35:23Z,False,155616.00,,194.65,194.35,,L,5,22,25525061163587,,regular,2026-08-24T19:35:23Z
800,EFX,194.5,635572,2026-08-24T19:35:23Z,False,155600.0,,194.65,194.35,,L,5,22,25525061163586,,regular,2026-08-24T19:35:23Z
600,EFX,194.52,637592,2026-08-24T19:35:23Z,False,116712.00,,194.65,194.35,,L,5,22,25525061163586,,regular,2026-08-24T19:35:23Z
3100,EFX,193.65,612112,2026-08-24T19:20:09Z,False,600315.00,,193.98,193.66,,L,107,100,25525060249528,,regular,2026-08-24T19:20:09Z
928,EFX,194.355,590560,2026-08-24T19:11:46Z,False,180361.440,,194.42,194.21,,L,5,30,25525059746795,,regular,2026-08-24T19:11:46Z
700,EFX,193.88,556112,2026-08-24T18:51:14Z,False,135716.00,,193.9,193.66,,L,5,20,25525058515108,,regular,2026-08-24T18:51:14Z
600,EFX,193.635,526462,2026-08-24T18:44:38Z,False,116181.000,,193.74,193.36,,L,301,10,25525058118457,,regular,2026-08-24T18:44:38Z
2217,EFX,193.74,528704,2026-08-24T18:44:38Z,False,429521.58,,193.74,193.36,,L,301,10,25525058118457,,regular,2026-08-24T18:44:38Z
1437,EFX,193.58,503451,2026-08-24T18:44:23Z,False,278174.46,,193.58,193.39,,L,100,31,25525058103916,,regular,2026-08-24T18:44:23Z
600,EFX,193.73,474094,2026-08-24T18:34:52Z,False,116238.00,,193.72,193.43,,L,3,45,25525057532539,,regular,2026-08-24T18:34:52Z
945,EFX,194.05,466011,2026-08-24T18:33:42Z,False,183377.25,,194.05,193.65,,L,100,600,25525057462649,,regular,2026-08-24T18:33:42Z
581,EFX,193.83,453098,2026-08-24T18:33:30Z,False,112615.23,,193.95,193.52,,L,9,125,25525057450297,,regular,2026-08-24T18:33:30Z
