size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19330,ELV,346.24,966785,2026-02-18T21:06:11Z,False,6692819.20,prior_reference_price,349.5,343,extended_hours_trade,L,3,10,31675459779576,,regular,2026-02-18T21:06:11Z
2120,ELV,346.24,947441,2026-02-18T21:03:10Z,False,734028.80,prior_reference_price,349.5,343,extended_hours_trade,L,3,10,31675459598085,,regular,2026-02-18T21:03:10Z
360,ELV,346.24,943898,2026-02-18T21:02:47Z,False,124646.40,prior_reference_price,349.5,343,extended_hours_trade,L,3,10,31675459575085,,regular,2026-02-18T21:02:47Z
370,ELV,346.24,943234,2026-02-18T21:02:28Z,False,128108.80,prior_reference_price,349.5,343,extended_hours_trade,L,3,10,31675459556886,,regular,2026-02-18T21:02:28Z
667,ELV,346.24,942808,2026-02-18T21:02:18Z,False,230942.08,prior_reference_price,349.5,343,extended_hours_trade,L,3,10,31675459546779,,regular,2026-02-18T21:02:18Z
1165,ELV,346.24,942141,2026-02-18T21:02:17Z,False,403369.60,prior_reference_price,349.5,343,extended_hours_trade,L,3,10,31675459545355,,regular,2026-02-18T21:02:17Z
816,ELV,346.24,940936,2026-02-18T21:01:54Z,False,282531.84,prior_reference_price,349.5,343,extended_hours_trade,L,3,10,31675459522709,,regular,2026-02-18T21:01:54Z
362,ELV,346.43,939856,2026-02-18T21:00:54Z,False,125407.66,,349.5,343,extended_hours_trade,L,3,10,31675459462695,,regular,2026-02-18T21:00:54Z
1449,ELV,346.24,939418,2026-02-18T21:00:46Z,False,501701.76,prior_reference_price,349.5,343,extended_hours_trade,L,3,10,31675459454928,,regular,2026-02-18T21:00:46Z
1946,ELV,346.24,936561,2026-02-18T21:00:13Z,False,673783.04,prior_reference_price,349.5,343,extended_hours_trade,L,3,10,31675459421961,,regular,2026-02-18T21:00:13Z
300,ELV,346.24,934609,2026-02-18T21:00:13Z,False,103872.00,prior_reference_price,349.5,343,extended_hours_trade,L,3,10,31675459421820,,regular,2026-02-18T21:00:13Z
1760,ELV,346.24,934108,2026-02-18T21:00:13Z,False,609382.40,prior_reference_price,349.5,343,extended_hours_trade,L,3,10,31675459421255,,regular,2026-02-18T21:00:13Z
1240,ELV,346.24,932348,2026-02-18T21:00:12Z,False,429337.60,prior_reference_price,349.5,343,extended_hours_trade,L,3,10,31675459420833,,regular,2026-02-18T21:00:12Z
110000,ELV,346.24,931108,2026-02-18T21:00:07Z,False,38086400.00,average_price_trade,349.5,343,extended_hours_trade,L,3,10,31675459415991,,regular,2026-02-18T21:00:07Z
698,ELV,346.24,820833,2026-02-18T21:00:02Z,False,241675.52,,349.5,343,extended_hours_trade,L,3,10,31675459410750,,regular,2026-02-18T21:00:02Z
1125,ELV,346.24,819176,2026-02-18T21:00:02Z,False,389520.00,,349.5,343,extended_hours_trade,L,3,10,31675459410465,,regular,2026-02-18T21:00:02Z
360,ELV,346.6184,663637,2026-02-18T20:58:09Z,False,124782.6240,average_price_trade,346.44,346.21,,L,60,80,31675459297014,derivative_priced,regular,2026-02-18T20:58:09Z
560,ELV,346.3582,645632,2026-02-18T20:56:07Z,False,193960.5920,average_price_trade,346.85,346.68,,L,50,3,31675459175031,derivative_priced,regular,2026-02-18T20:56:07Z
440,ELV,346.2605,631678,2026-02-18T20:54:34Z,False,152354.6200,average_price_trade,346.49,346.37,,L,163,29,31675459082404,derivative_priced,regular,2026-02-18T20:54:34Z
619,ELV,346.415,630919,2026-02-18T20:54:28Z,False,214430.885,,346.49,346.37,,L,49,29,31675459076905,,regular,2026-02-18T20:54:28Z
500,ELV,346.195,593587,2026-02-18T20:45:07Z,False,173097.500,,346.27,346.12,,L,135,120,31675458515812,,regular,2026-02-18T20:45:07Z
632,ELV,346.25,582451,2026-02-18T20:39:56Z,False,218830.00,,346.33,346.17,,L,61,201,31675458204145,,regular,2026-02-18T20:39:56Z
620,ELV,345.97,575336,2026-02-18T20:36:36Z,False,214501.40,,346.13,345.98,,L,96,5,31675458004308,,regular,2026-02-18T20:36:36Z
345,ELV,346.022,569298,2026-02-18T20:32:01Z,False,119377.590,,345.98,345.85,,L,20,6,31675457729417,,regular,2026-02-18T20:32:01Z
1025,ELV,345.555,562691,2026-02-18T20:29:12Z,False,354193.875,,345.7,345.52,,L,4,7,31675457560513,,regular,2026-02-18T20:29:12Z
520,ELV,346.0215,553335,2026-02-18T20:26:21Z,False,179931.1800,average_price_trade,345.95,345.77,,L,97,40,31675457389364,derivative_priced,regular,2026-02-18T20:26:21Z
490,ELV,346.0251,551144,2026-02-18T20:24:50Z,False,169552.2990,,346.1,345.94,,L,118,70,31675457298882,,regular,2026-02-18T20:24:50Z
297,ELV,345.535,516370,2026-02-18T20:01:18Z,False,102623.895,,345.74,345.34,,L,41,1,31675455886092,,regular,2026-02-18T20:01:18Z
341,ELV,345.547,514168,2026-02-18T20:00:14Z,False,117831.527,,345.75,345.62,,L,21,3,31675455822437,,regular,2026-02-18T20:00:14Z
