size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2828,BAH,110.38,1304481,2025-08-08T21:46:47Z,False,312154.64,prior_reference_price,110.33,110.90,extended_hours_trade,L,74,74,64007509307033,,regular,
1026,BAH,110.38,1301579,2025-08-08T20:41:16Z,False,113249.88,prior_reference_price,100.87,112.57,extended_hours_trade,L,15,100,60076171637518,,regular,
2596,BAH,110.38,1296962,2025-08-08T20:00:28Z,False,286546.48,prior_reference_price,79.88,117.24,extended_hours_trade,L,15,27,57628835330649,,regular,
2006,BAH,110.38,1293930,2025-08-08T20:00:28Z,False,221422.28,prior_reference_price,79.88,117.24,extended_hours_trade,L,15,27,57628830713348,,regular,
1123,BAH,110.38,1291566,2025-08-08T20:00:28Z,False,123956.74,prior_reference_price,79.88,117.24,extended_hours_trade,L,15,27,57628721692159,,regular,
2297,BAH,110.38,1289805,2025-08-08T20:00:28Z,False,253542.86,prior_reference_price,79.88,117.24,extended_hours_trade,L,15,27,57628712952395,,regular,
1301,BAH,110.38,1287508,2025-08-08T20:00:28Z,False,143604.38,prior_reference_price,79.88,117.24,extended_hours_trade,L,15,27,57628711304714,,regular,
1213,BAH,110.38,1286207,2025-08-08T20:00:28Z,False,133890.94,prior_reference_price,79.88,117.24,extended_hours_trade,L,15,27,57628707221511,,regular,
1461,BAH,110.38,1283776,2025-08-08T20:00:05Z,False,161265.18,,79.88,117.24,extended_hours_trade,L,15,27,57605034782739,,regular,
1000,BAH,110.4384,1105667,2025-08-08T19:58:26Z,False,110438.4000,,110.42,110.46,,L,1,127,57506524973250,,regular,
978,BAH,110.3789,1101638,2025-08-08T19:58:11Z,False,107950.5642,average_price_trade,110.45,110.51,,L,100,424,57491290161813,derivative_priced,regular,
1000,BAH,110.4037,1092184,2025-08-08T19:57:44Z,False,110403.7000,average_price_trade,110.42,110.46,,L,100,5,57464065400677,derivative_priced,regular,
1000,BAH,110.53,992229,2025-08-08T19:46:27Z,False,110530.00,contingent_trade,110.44,110.53,,L,13,12,56787819187077,qualified_contingent_trade,regular,
3000,BAH,110.875,897155,2025-08-08T19:19:43Z,False,332625.000,,110.87,110.90,,L,310,13,55183374048377,,regular,
1100,BAH,110.735,870673,2025-08-08T19:09:36Z,False,121808.500,,110.72,110.76,,L,289,4,54576328010626,,regular,
1300,BAH,110.735,679076,2025-08-08T17:22:24Z,False,143955.500,,110.67,110.80,,L,40,136,48144116301091,,regular,
1300,BAH,110.735,677181,2025-08-08T17:22:24Z,False,143955.500,,110.67,110.80,,L,40,136,48144093338132,,regular,
4100,BAH,110.425,655128,2025-08-08T17:22:18Z,False,452742.500,,110.41,110.58,,L,100,75,48138710439898,,regular,
1900,BAH,110.425,650480,2025-08-08T17:22:18Z,False,209807.500,,110.41,110.53,,L,112,75,48138659450278,,regular,
