size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
36270,EBAY,85.36,3896238,2025-12-12T22:53:51Z,False,3096007.20,prior_reference_price,85,84.5,extended_hours_trade,L,7,10,0,,regular,
2948,EBAY,85.36,3858851,2025-12-12T21:03:16Z,False,251641.28,prior_reference_price,85.5,84.5,extended_hours_trade,L,50,10,0,,regular,
12959,EBAY,85.36,3850122,2025-12-12T21:02:42Z,False,1106180.24,prior_reference_price,85.5,84.5,extended_hours_trade,L,50,10,0,,regular,
1793,EBAY,85.36,3837163,2025-12-12T21:02:39Z,False,153050.48,prior_reference_price,85.5,84.5,extended_hours_trade,L,50,10,0,,regular,
3671,EBAY,85.36,3835058,2025-12-12T21:02:21Z,False,313356.56,,85.5,84.5,extended_hours_trade,L,50,10,0,,seller,
1698,EBAY,85.36,3831193,2025-12-12T21:01:49Z,False,144941.28,prior_reference_price,85.5,84.5,extended_hours_trade,L,50,10,0,,regular,
1388,EBAY,85.36,3829138,2025-12-12T21:01:02Z,False,118479.68,prior_reference_price,85.5,84.5,extended_hours_trade,L,50,10,0,,regular,
1690,EBAY,85.36,3824216,2025-12-12T21:00:31Z,False,144258.40,prior_reference_price,85.5,84.5,extended_hours_trade,L,50,10,0,,regular,
1384,EBAY,85.36,3822498,2025-12-12T21:00:30Z,False,118138.24,prior_reference_price,85.5,84.5,extended_hours_trade,L,50,10,0,,regular,
2900,EBAY,85.36,3820972,2025-12-12T21:00:30Z,False,247544.00,prior_reference_price,85.5,84.5,extended_hours_trade,L,50,10,0,,regular,
1400,EBAY,85.36,3818066,2025-12-12T21:00:29Z,False,119504.00,prior_reference_price,85.5,84.5,extended_hours_trade,L,50,10,0,,regular,
1400,EBAY,85.36,3816154,2025-12-12T21:00:29Z,False,119504.00,prior_reference_price,85.5,84.5,extended_hours_trade,L,50,10,0,,regular,
7212,EBAY,85.36,3814065,2025-12-12T21:00:29Z,False,615616.32,prior_reference_price,85.5,84.5,extended_hours_trade,L,50,10,0,,regular,
1634,EBAY,85.36,3805723,2025-12-12T21:00:28Z,False,139478.24,prior_reference_price,85.5,84.5,extended_hours_trade,L,50,10,0,,regular,
2907,EBAY,85.36,3801708,2025-12-12T21:00:06Z,False,248141.52,average_price_trade,85.5,84.5,extended_hours_trade,L,50,10,0,,regular,
2300,EBAY,85.36,3797707,2025-12-12T21:00:02Z,False,196328.00,,85.5,84.5,extended_hours_trade,L,50,10,0,,regular,
2375,EBAY,85.36,3322052,2025-12-12T21:00:01Z,False,202730.00,,85.5,84.5,extended_hours_trade,L,50,10,0,,regular,
1660,EBAY,85.36,3187732,2025-12-12T21:00:00Z,False,141697.60,,85.5,84.5,extended_hours_trade,L,50,10,0,,regular,
1600,EBAY,85.2242,2976459,2025-12-12T20:56:59Z,False,136358.7200,average_price_trade,85.32,85.31,,L,32,882,0,derivative_priced,regular,
1543,EBAY,85.3214,2945412,2025-12-12T20:56:25Z,False,131650.9202,,85.33,85.31,,L,812,3108,0,,regular,
1600,EBAY,85.1909,2914237,2025-12-12T20:55:31Z,False,136305.4400,average_price_trade,85.29,85.27,,L,604,867,0,derivative_priced,regular,
1900,EBAY,85.26,2734421,2025-12-12T20:51:07Z,False,161994.00,,85.27,85.25,,L,1026,1266,0,,regular,
1300,EBAY,85.26,2731421,2025-12-12T20:51:07Z,False,110838.00,,85.27,85.25,,L,1026,1266,0,,regular,
3900,EBAY,85.3,2676507,2025-12-12T20:47:55Z,False,332670.0,,85.31,85.26,,L,20,17,0,,regular,
1298,EBAY,85.3,2671775,2025-12-12T20:47:55Z,False,110719.4,,85.31,85.26,,L,20,17,0,,regular,
