size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12460,DOCU,81.70,1577884,2025-03-03T22:05:17Z,False,1017982.00,prior_reference_price,81.04,82.97,extended_hours_trade,L,1,10,61517922269737,,,
3795,DOCU,81.70,1565417,2025-03-03T21:55:04Z,False,310051.50,,81.04,82.97,extended_hours_trade,L,1,10,60904024544988,,,
2191,DOCU,81.70,1560427,2025-03-03T21:11:31Z,False,179004.70,prior_reference_price,81.04,82.97,extended_hours_trade,L,1,10,58291848927210,,,
6470,DOCU,82.3962,1558236,2025-03-03T21:10:15Z,False,533103.4140,average_price_trade,81.04,82.97,extended_hours_trade,L,1,10,58215232026672,,,
1450,DOCU,81.70,1551228,2025-03-03T21:03:05Z,False,118465.00,prior_reference_price,81.04,82.97,extended_hours_trade,L,1,10,57785986672912,,,
6744,DOCU,81.70,1548997,2025-03-03T21:01:37Z,False,550984.80,prior_reference_price,81.04,82.97,extended_hours_trade,L,1,10,57697504168067,,,
1228,DOCU,81.70,1540572,2025-03-03T21:00:11Z,False,100327.60,prior_reference_price,81.04,82.97,extended_hours_trade,L,1,10,57611033600949,,,
4597,DOCU,81.70,1537761,2025-03-03T21:00:11Z,False,375574.90,prior_reference_price,81.04,82.97,extended_hours_trade,L,1,10,57611013477674,,,
3098,DOCU,81.70,1533164,2025-03-03T21:00:11Z,False,253106.60,prior_reference_price,81.04,82.97,extended_hours_trade,L,1,10,57611001573840,,,
1265,DOCU,81.70,1529954,2025-03-03T21:00:10Z,False,103350.50,prior_reference_price,81.04,82.97,extended_hours_trade,L,1,10,57610997788276,,,
1491,DOCU,81.70,1527806,2025-03-03T21:00:10Z,False,121814.70,prior_reference_price,81.04,82.97,extended_hours_trade,L,1,10,57610970514746,,,
2054,DOCU,81.70,1337481,2025-03-03T21:00:00Z,False,167811.80,average_price_trade,81.53,81.84,extended_hours_trade,L,7745,2445,57600492947411,,,
1230,DOCU,81.58,951550,2025-03-03T20:14:30Z,False,100343.40,,81.53,81.65,,L,37,9,54870547820613,,,
1500,DOCU,81.98,924499,2025-03-03T20:04:28Z,False,122970.00,,81.87,81.98,,L,9,402,54268545147604,,,
1965,DOCU,82.1105,908775,2025-03-03T20:00:15Z,False,161347.1325,,82.08,82.18,,L,9,101,54015846760194,,,
1322,DOCU,82.7978,799061,2025-03-03T19:03:13Z,False,109458.6916,,82.75,82.86,,L,215,44,50593732318494,,,
2666,DOCU,82.6401,793811,2025-03-03T19:00:24Z,False,220318.5066,,82.64,82.80,,L,162,207,50424984546248,,,
2372,DOCU,83.72,596889,2025-03-03T17:34:59Z,False,198583.84,,83.69,83.76,,L,135,15,45299145207253,,,
1200,DOCU,83.6245,524249,2025-03-03T16:51:51Z,False,100349.4000,,83.61,83.69,,L,8,140,42711747331940,,,
7400,DOCU,83.41,517624,2025-03-03T16:48:14Z,False,617234.00,,83.34,83.42,,L,21,35,42494427202713,,,
1335,DOCU,83.5347,355030,2025-03-03T15:39:49Z,False,111518.8245,,83.42,83.59,,L,100,9,38389665265871,,,
1200,DOCU,83.845,323217,2025-03-03T15:31:46Z,False,100614.000,,83.76,83.87,,L,18,13,37906058948743,,,
2000,DOCU,84.1868,108657,2025-03-03T14:40:34Z,False,168373.6000,,83.98,84.24,,L,10,6,34834192014214,,,
