size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8295,DY,282.34,432912,2026-09-15T21:34:59Z,False,2342010.30,average_price_trade,282.15,287.85,extended_hours_trade,L,6,20,26049054349759,,regular,2026-09-15T21:34:58Z
12436,DY,282.34,424601,2026-09-15T20:51:55Z,False,3511180.24,prior_reference_price,282.02,287.85,extended_hours_trade,L,6,20,26049051766075,,regular,2026-09-15T20:51:55Z
2238,DY,282.8444,412061,2026-09-15T20:12:07Z,False,633005.7672,average_price_trade,280,287.85,extended_hours_trade,L,6,5,26049049378099,,regular,2026-09-15T20:12:07Z
1845,DY,282.34,409343,2026-09-15T20:00:51Z,False,520917.30,prior_reference_price,280,287.85,extended_hours_trade,L,6,5,26049048701594,,regular,2026-09-15T20:00:51Z
1341,DY,282.34,407171,2026-09-15T20:00:51Z,False,378617.94,prior_reference_price,280,287.85,extended_hours_trade,L,6,5,26049048701570,,regular,2026-09-15T20:00:51Z
892,DY,282.34,405311,2026-09-15T20:00:50Z,False,251847.28,prior_reference_price,280,287.85,extended_hours_trade,L,6,5,26049048700970,,regular,2026-09-15T20:00:50Z
1268,DY,282.34,404147,2026-09-15T20:00:50Z,False,358007.12,prior_reference_price,280,287.85,extended_hours_trade,L,6,5,26049048700962,,regular,2026-09-15T20:00:50Z
900,DY,282.34,402370,2026-09-15T20:00:23Z,False,254106.00,prior_reference_price,280,293.56,extended_hours_trade,L,4,5,26049048673761,,regular,2026-09-15T20:00:23Z
480,DY,282.34,400643,2026-09-15T20:00:03Z,False,135523.20,,38.67,312,extended_hours_trade,L,1,26,26049048653596,,regular,2026-09-15T20:00:02Z
1298,DY,282.34,399662,2026-09-15T20:00:02Z,False,366477.32,,38.67,312,extended_hours_trade,L,1,26,26049048653232,,regular,2026-09-15T20:00:02Z
5000,DY,282.17,245561,2026-09-15T19:45:17Z,False,1410850.00,,281.93,282.17,,L,104,20,26049047767504,,regular,2026-09-15T19:45:17Z
2198,DY,282.82,228958,2026-09-15T19:39:49Z,False,621638.36,,282.62,282.86,,L,33,10,26049047439977,,regular,2026-09-15T19:39:49Z
354,DY,282.665,225161,2026-09-15T19:39:49Z,False,100063.410,,282.47,282.86,,L,76,8,26049047439837,,regular,2026-09-15T19:39:49Z
360,DY,282.665,225592,2026-09-15T19:39:49Z,False,101759.400,,282.47,282.86,,L,76,8,26049047439837,,regular,2026-09-15T19:39:49Z
700,DY,282.665,226537,2026-09-15T19:39:49Z,False,197865.500,,282.47,282.86,,L,76,8,26049047439837,,regular,2026-09-15T19:39:49Z
550,DY,283,193405,2026-09-15T19:03:00Z,False,155650,,283,283.33,,L,48,13,26049045230564,,regular,2026-09-15T19:03:00Z
473,DY,283.4323,165394,2026-09-15T18:04:04Z,False,134063.4779,,283.4,283.69,,L,12,22,26049041695099,,regular,2026-09-15T18:04:04Z
800,DY,283.305,144909,2026-09-15T17:05:00Z,False,226644.000,,283.09,283.3,,L,15,9,26049038150789,,regular,2026-09-15T17:05:00Z
404,DY,284.73,135759,2026-09-15T16:44:24Z,False,115030.92,,283.73,284.02,,L,6,4,26049036914496,,regular,2026-09-15T16:44:24Z
733,DY,282.7858,132497,2026-09-15T16:35:39Z,False,207281.9914,,282.77,283.25,,L,45,34,26049036389476,,regular,2026-09-15T16:35:39Z
7812,DY,284.31,103985,2026-09-15T15:23:41Z,False,2221029.72,,284.23,284.71,,L,42,24,26049032072075,,regular,2026-09-15T15:23:41Z
10091,DY,283.88,94871,2026-09-15T15:21:34Z,False,2864633.08,,284.09,284.81,,L,47,2,26049031944536,,regular,2026-09-15T15:21:34Z
640,DY,284.04,81503,2026-09-15T15:21:34Z,False,181785.60,,284.09,284.81,,L,47,2,26049031944504,,regular,2026-09-15T15:21:34Z
5062,DY,285.15,67428,2026-09-15T14:48:32Z,False,1443429.30,,284.75,285.37,,L,3,10,26049029962540,,regular,2026-09-15T14:48:32Z
600,DY,285.16,58108,2026-09-15T14:38:51Z,False,171096.00,,285.14,286.72,,L,20,2,26049029381291,,regular,2026-09-15T14:38:51Z
460,DY,285.585,54531,2026-09-15T14:29:59Z,False,131369.100,,285.22,286.13,,L,20,2,26049028849555,,regular,2026-09-15T14:29:59Z
450,DY,286.6,48803,2026-09-15T14:15:57Z,False,128970.0,,285.56,286.6,,L,21,20,26049028008103,,regular,2026-09-15T14:15:57Z
3040,DY,285.065,42918,2026-09-15T14:04:00Z,False,866597.600,,285.26,286.73,,L,2,37,26049027290579,,regular,2026-09-15T14:04:00Z
3687,DY,285.33,36952,2026-09-15T13:59:53Z,False,1052011.71,,284.82,285.94,,L,10,33,26049027043834,,regular,2026-09-15T13:59:53Z
1388,DY,285.33,33003,2026-09-15T13:59:53Z,False,396038.04,,284.82,285.94,,L,10,33,26049027043818,,regular,2026-09-15T13:59:53Z
3977,DY,285.115,30382,2026-09-15T13:56:36Z,False,1133902.355,,284.26,285.87,,L,10,10,26049026846590,,regular,2026-09-15T13:56:36Z
