size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
626,ASML,753.02,1344336,2025-06-06T20:20:00Z,False,471390.52,prior_reference_price,754.50,753.04,extended_hours_trade,L,10,100,58800433452614,,,
953,ASML,753.02,1343632,2025-06-06T20:04:18Z,False,717628.06,,756,753.50,extended_hours_trade,L,5,10,57858538665184,,,
545,ASML,753.02,1342303,2025-06-06T20:00:14Z,False,410395.90,prior_reference_price,756,752.49,extended_hours_trade,L,100,100,57614832859426,,,
3221,ASML,753.02,1341660,2025-06-06T20:00:14Z,False,2425477.42,prior_reference_price,756,752.49,extended_hours_trade,L,100,100,57614380815927,,,
312,ASML,753.02,1338256,2025-06-06T20:00:06Z,False,234942.24,,756,752.55,extended_hours_trade,L,100,100,57606473292043,,,
212,ASML,753.02,1337944,2025-06-06T20:00:06Z,False,159640.24,,756,752.55,extended_hours_trade,L,100,100,57606470627883,,,
443,ASML,753.02,1337732,2025-06-06T20:00:06Z,False,333587.86,,756,752.55,extended_hours_trade,L,100,100,57606469456731,,,
133,ASML,753.02,1337289,2025-06-06T20:00:05Z,False,100151.66,,756,752.55,extended_hours_trade,L,100,100,57605989214726,,,
806,ASML,753.02,1337156,2025-06-06T20:00:05Z,False,606934.12,,756,752.55,extended_hours_trade,L,100,100,57605978363488,,,
1606,ASML,753.02,1245076,2025-06-06T20:00:00Z,False,1209350.12,,756,752.69,extended_hours_trade,L,100,100,57600756529555,,,
300,ASML,753.02,1245376,2025-06-06T20:00:00Z,False,225906.00,,756,752.69,extended_hours_trade,L,100,100,57600756661031,,,
1022,ASML,753.02,1243437,2025-06-06T20:00:00Z,False,769586.44,,756,752.55,extended_hours_trade,L,100,100,57600154700536,,,
300,ASML,752.955,1236801,2025-06-06T19:59:58Z,False,225886.500,,756,752.49,,L,100,100,57598086281442,,,
155,ASML,753.09,1230639,2025-06-06T19:59:52Z,False,116728.95,,756,752.33,,L,100,100,57592441997237,,,
600,ASML,752.965,1225002,2025-06-06T19:59:47Z,False,451779.000,,756,752.44,,L,100,100,57587785341485,,,
199,ASML,753.08,1216958,2025-06-06T19:59:40Z,False,149862.92,,754.05,752,,L,33,10,57580366014999,,,
247,ASML,752.85,1211837,2025-06-06T19:59:33Z,False,185953.95,,753.09,752.84,,L,223,77,57573279835655,,,
200,ASML,752.965,1205462,2025-06-06T19:59:29Z,False,150593.000,,753.10,752.84,,L,312,67,57569975349867,,,
