size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2400,AMKR,80.01,4655092,2026-07-01T23:42:50Z,False,192024.00,,80.5,80,extended_hours_trade,L,6,15,30601727354985,,regular,2026-07-01T23:42:50Z
2000,AMKR,80.065,4651866,2026-07-01T23:40:27Z,False,160130.000,,80.5,80,extended_hours_trade,L,6,15,30601727211243,,regular,2026-07-01T23:40:27Z
51461,AMKR,79.99,4636768,2026-07-01T21:46:49Z,False,4116365.39,average_price_trade,81,80.5,extended_hours_trade,L,275,70,30601720393009,,regular,2026-07-01T21:46:48Z
7312,AMKR,79.99,4582675,2026-07-01T20:42:29Z,False,584886.88,,80.5,80.01,extended_hours_trade,L,50,50,30601716533790,,regular,2026-07-01T20:42:29Z
3573,AMKR,79.99,4571761,2026-07-01T20:12:21Z,False,285804.27,,80.41,80.15,extended_hours_trade,L,116,92,30601714725347,,regular,2026-07-01T20:12:21Z
2208,AMKR,80.1,4565958,2026-07-01T20:03:15Z,False,176860.8,,80.68,80.08,extended_hours_trade,L,20,118,30601714179628,,regular,2026-07-01T20:03:15Z
123870,AMKR,79.99,4563676,2026-07-01T20:01:48Z,False,9908361.30,,80.68,80.04,extended_hours_trade,L,20,118,30601714092340,,regular,2026-07-01T20:01:48Z
1267,AMKR,79.99,4439117,2026-07-01T20:00:29Z,False,101347.33,prior_reference_price,80.68,80,extended_hours_trade,L,20,502,30601714013406,,regular,2026-07-01T20:00:29Z
2927,AMKR,79.99,4437850,2026-07-01T20:00:27Z,False,234130.73,prior_reference_price,80.68,80,extended_hours_trade,L,20,502,30601714011740,,regular,2026-07-01T20:00:27Z
13903,AMKR,79.99,4434923,2026-07-01T20:00:26Z,False,1112100.97,prior_reference_price,80.68,80,extended_hours_trade,L,20,502,30601714010203,,regular,2026-07-01T20:00:26Z
65395,AMKR,79.99,4418306,2026-07-01T20:00:06Z,False,5230946.05,average_price_trade,80.68,80,extended_hours_trade,L,20,377,30601713990708,,regular,2026-07-01T20:00:06Z
1425,AMKR,80.103,3901251,2026-07-01T19:59:32Z,False,114146.775,average_price_trade,80.13,80.12,,L,142,5,30601713956060,derivative_priced,regular,2026-07-01T19:59:31Z
1300,AMKR,80.09,3879050,2026-07-01T19:59:22Z,False,104117.00,,80.08,80.06,,L,17,206,30601713946458,,regular,2026-07-01T19:59:22Z
3650,AMKR,80.0303,3678323,2026-07-01T19:57:22Z,False,292110.5950,,80.08,80.06,,L,35,237,30601713826150,,regular,2026-07-01T19:57:22Z
2000,AMKR,80.0601,3671569,2026-07-01T19:57:22Z,False,160120.2000,,80.08,80.06,,L,198,112,30601713826103,,regular,2026-07-01T19:57:22Z
1600,AMKR,80.08,3668995,2026-07-01T19:57:22Z,False,128128.00,,80.08,80.06,,L,198,112,30601713826098,,regular,2026-07-01T19:57:22Z
1251,AMKR,80.336,3515453,2026-07-01T19:54:39Z,False,100500.336,,80.37,80.32,,L,22,38,30601713663008,,regular,2026-07-01T19:54:39Z
3698,AMKR,80.547,3487316,2026-07-01T19:53:28Z,False,297862.806,,80.57,80.56,,L,723,7,30601713592614,,regular,2026-07-01T19:53:28Z
1308,AMKR,80.8205,3404431,2026-07-01T19:50:03Z,False,105713.2140,,80.87,80.79,,L,2,386,30601713387515,,regular,2026-07-01T19:50:03Z
1400,AMKR,80.82,3354337,2026-07-01T19:47:37Z,False,113148.00,,80.85,80.79,,L,83,276,30601713241020,,regular,2026-07-01T19:47:37Z
