size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
21472,BWA,63.21,3498895,2026-05-15T20:44:50Z,False,1357245.12,average_price_trade,62.48,65.31,extended_hours_trade,L,106,1,29304636551400,,regular,2026-05-15T20:44:50Z
2730,BWA,63.21,3477275,2026-05-15T20:04:44Z,False,172563.30,prior_reference_price,62.48,64.42,extended_hours_trade,L,77,26,29304634145050,,regular,2026-05-15T20:04:44Z
1720,BWA,63.21,3471447,2026-05-15T20:00:45Z,False,108721.20,prior_reference_price,62.48,73.5,extended_hours_trade,L,1000,26,29304633906044,,regular,2026-05-15T20:00:45Z
9200,BWA,63.21,3467126,2026-05-15T20:00:43Z,False,581532.00,prior_reference_price,62.48,73.5,extended_hours_trade,L,1000,26,29304633904340,,regular,2026-05-15T20:00:43Z
19920,BWA,63.21,3457155,2026-05-15T20:00:42Z,False,1259143.20,prior_reference_price,62.48,73.5,extended_hours_trade,L,1000,26,29304633903589,,regular,2026-05-15T20:00:42Z
2900,BWA,63.21,3436499,2026-05-15T20:00:41Z,False,183309.00,prior_reference_price,62.48,73.5,extended_hours_trade,L,1000,26,29304633902317,,regular,2026-05-15T20:00:41Z
2795,BWA,63.21,3433596,2026-05-15T20:00:41Z,False,176671.95,prior_reference_price,62.48,73.5,extended_hours_trade,L,1000,26,29304633902192,,regular,2026-05-15T20:00:41Z
13246,BWA,63.21,3430601,2026-05-15T20:00:41Z,False,837279.66,prior_reference_price,62.48,73.5,extended_hours_trade,L,1000,26,29304633902029,,regular,2026-05-15T20:00:41Z
3100,BWA,63.21,3417355,2026-05-15T20:00:41Z,False,195951.00,prior_reference_price,62.48,73.5,extended_hours_trade,L,1000,26,29304633901713,,regular,2026-05-15T20:00:41Z
2194,BWA,63.21,3414255,2026-05-15T20:00:40Z,False,138682.74,prior_reference_price,62.48,73.5,extended_hours_trade,L,1000,26,29304633901378,,regular,2026-05-15T20:00:40Z
3193,BWA,63.21,3410944,2026-05-15T20:00:27Z,False,201829.53,prior_reference_price,62.48,73.5,extended_hours_trade,L,1000,26,29304633888115,,regular,2026-05-15T20:00:27Z
11477,BWA,63.21,3407751,2026-05-15T20:00:25Z,False,725461.17,prior_reference_price,62.48,73.5,extended_hours_trade,L,1000,26,29304633886410,,regular,2026-05-15T20:00:25Z
13294,BWA,63.21,3396274,2026-05-15T20:00:24Z,False,840313.74,prior_reference_price,62.48,73.5,extended_hours_trade,L,1000,26,29304633885027,,regular,2026-05-15T20:00:24Z
1700,BWA,63.21,3382979,2026-05-15T20:00:11Z,False,107457.00,prior_reference_price,62.48,73.5,extended_hours_trade,L,1000,26,29304633871826,,regular,2026-05-15T20:00:11Z
24199,BWA,63.21,3381279,2026-05-15T20:00:08Z,False,1529618.79,average_price_trade,62.48,73.5,extended_hours_trade,L,1000,26,29304633868877,,regular,2026-05-15T20:00:08Z
1600,BWA,63.2,2752830,2026-05-15T19:59:59Z,False,101120.0,,63.14,63.25,,L,66,100,29304633859777,,regular,2026-05-15T19:59:59Z
1600,BWA,63.21,2737099,2026-05-15T19:59:57Z,False,101136.00,,63.14,63.25,,L,66,100,29304633858221,,regular,2026-05-15T19:59:57Z
2000,BWA,63.23,2699902,2026-05-15T19:59:52Z,False,126460.00,,63.23,63.26,,L,154,38,29304633853414,,regular,2026-05-15T19:59:52Z
3600,BWA,63.25,2316092,2026-05-15T19:54:10Z,False,227700.00,,63.25,63.26,,L,160,249,29304633511220,,regular,2026-05-15T19:54:10Z
2200,BWA,63.25,2287579,2026-05-15T19:53:10Z,False,139150.00,,63.24,63.26,,L,144,177,29304633451208,,regular,2026-05-15T19:53:10Z
1704,BWA,63.265,2285236,2026-05-15T19:53:08Z,False,107803.560,,63.25,63.3,,L,126,200,29304633449131,,regular,2026-05-15T19:53:08Z
3163,BWA,63.225,2123925,2026-05-15T19:47:40Z,False,199980.675,,63.21,63.24,,L,117,34,29304633120660,,regular,2026-05-15T19:47:40Z
5000,BWA,63.25,2110096,2026-05-15T19:47:17Z,False,316250.00,,63.26,63.27,,L,231,34,29304633098540,,regular,2026-05-15T19:47:17Z
5000,BWA,63.18,2061022,2026-05-15T19:45:53Z,False,315900.00,,63.18,63.21,,L,298,286,29304633014334,,regular,2026-05-15T19:45:53Z
10000,BWA,63.33,1884178,2026-05-15T19:36:07Z,False,633300.00,,63.35,63.38,,L,100,100,29304632428429,,regular,2026-05-15T19:36:07Z
3709,BWA,64,1560383,2026-05-15T18:59:52Z,False,237376,,63.99,64.01,,L,202,118,29304630253504,,regular,2026-05-15T18:59:52Z
1800,BWA,63.932,1382917,2026-05-15T18:26:20Z,False,115077.600,,63.89,63.93,,L,118,10,29304628241362,,regular,2026-05-15T18:26:20Z
6500,BWA,63.81,1355726,2026-05-15T18:21:58Z,False,414765.00,,63.81,63.85,,L,392,153,29304627979530,,regular,2026-05-15T18:21:58Z
6070,BWA,63.88,1345304,2026-05-15T18:21:52Z,False,387751.60,,63.88,63.91,,L,234,100,29304627973467,,regular,2026-05-15T18:21:52Z
2900,BWA,64.3201,1084219,2026-05-15T17:32:41Z,False,186528.2900,,64.32,64.35,,L,10,3,29304625022405,,regular,2026-05-15T17:32:41Z
4000,BWA,64.375,1074196,2026-05-15T17:30:19Z,False,257500.000,,64.36,64.39,,L,201,7,29304624879926,,regular,2026-05-15T17:30:19Z
2486,BWA,64.25,971645,2026-05-15T16:59:28Z,False,159725.50,,64.2,64.25,,L,16,471,29304623028985,,regular,2026-05-15T16:59:28Z
10000,BWA,64.23,830346,2026-05-15T16:12:37Z,False,642300.00,,64.22,64.29,,L,217,35,29304620218341,,regular,2026-05-15T16:12:37Z
2077,BWA,64.6801,413480,2026-05-15T14:39:22Z,False,134340.5677,,64.68,64.71,,L,301,40,29304614622933,,regular,2026-05-15T14:39:22Z
