size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1634,BX,151.69,3652173,2025-10-28T21:05:49Z,False,247861.46,prior_reference_price,151.1,152.5,extended_hours_trade,L,1,4,0,,regular,
2122,BX,151.69,3648546,2025-10-28T20:41:39Z,False,321886.18,prior_reference_price,151.1,152.5,extended_hours_trade,L,1,4,0,,regular,
3264,BX,151.69,3645069,2025-10-28T20:24:46Z,False,495116.16,prior_reference_price,151.1,151.98,extended_hours_trade,L,20,4,0,,regular,
6646,BX,151.69,3641268,2025-10-28T20:05:42Z,False,1008131.74,average_price_trade,151.69,151.98,extended_hours_trade,L,20,2,0,,regular,
746,BX,151.69,3632415,2025-10-28T20:02:21Z,False,113160.74,prior_reference_price,151.1,151.69,extended_hours_trade,L,1,4,0,,regular,
4948,BX,151.69,3631659,2025-10-28T20:02:19Z,False,750562.12,prior_reference_price,151.1,151.69,extended_hours_trade,L,1,4,0,,regular,
710,BX,151.69,3626711,2025-10-28T20:02:18Z,False,107699.90,prior_reference_price,151.1,151.69,extended_hours_trade,L,1,4,0,,regular,
2141,BX,151.69,3625618,2025-10-28T20:02:13Z,False,324768.29,prior_reference_price,151.1,151.69,extended_hours_trade,L,1,4,0,,regular,
934,BX,151.69,3623477,2025-10-28T20:01:57Z,False,141678.46,prior_reference_price,151.1,151.69,extended_hours_trade,L,1,4,0,,regular,
1893,BX,151.69,3622543,2025-10-28T20:01:57Z,False,287149.17,prior_reference_price,151.1,151.69,extended_hours_trade,L,1,4,0,,regular,
1545,BX,151.69,3620650,2025-10-28T20:01:47Z,False,234361.05,prior_reference_price,151.1,151.69,extended_hours_trade,L,1,4,0,,regular,
887,BX,151.69,3617317,2025-10-28T20:00:29Z,False,134549.03,prior_reference_price,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
761,BX,151.69,3616430,2025-10-28T20:00:29Z,False,115436.09,prior_reference_price,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
1693,BX,151.69,3615141,2025-10-28T20:00:29Z,False,256811.17,prior_reference_price,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
1312,BX,151.69,3613448,2025-10-28T20:00:29Z,False,199017.28,prior_reference_price,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
1629,BX,151.69,3611549,2025-10-28T20:00:29Z,False,247103.01,prior_reference_price,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
962,BX,151.69,3609454,2025-10-28T20:00:28Z,False,145925.78,prior_reference_price,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
980,BX,151.69,3608492,2025-10-28T20:00:28Z,False,148656.20,prior_reference_price,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
1446,BX,151.69,3607243,2025-10-28T20:00:28Z,False,219343.74,prior_reference_price,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
1273,BX,151.69,3605684,2025-10-28T20:00:28Z,False,193101.37,prior_reference_price,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
1662,BX,151.69,3602035,2025-10-28T20:00:28Z,False,252108.78,prior_reference_price,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
2376,BX,151.69,3604411,2025-10-28T20:00:28Z,False,360415.44,prior_reference_price,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
1089,BX,151.69,3600027,2025-10-28T20:00:28Z,False,165190.41,prior_reference_price,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
711,BX,151.69,3597996,2025-10-28T20:00:23Z,False,107851.59,prior_reference_price,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
1030,BX,151.69,3596699,2025-10-28T20:00:17Z,False,156240.70,prior_reference_price,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
767,BX,151.69,3595538,2025-10-28T20:00:16Z,False,116346.23,prior_reference_price,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
1941,BX,151.69,3594771,2025-10-28T20:00:16Z,False,294430.29,prior_reference_price,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
3392,BX,151.69,3592827,2025-10-28T20:00:07Z,False,514532.48,,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
942,BX,151.69,3589107,2025-10-28T20:00:07Z,False,142891.98,,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
1413,BX,151.69,3587454,2025-10-28T20:00:05Z,False,214337.97,,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
1335,BX,151.69,3585782,2025-10-28T20:00:05Z,False,202506.15,,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
958,BX,151.69,3583292,2025-10-28T20:00:02Z,False,145319.02,,151.68,151.79,extended_hours_trade,L,23,10,0,,regular,
1100,BX,151.7901,3045550,2025-10-28T19:58:56Z,False,166969.1100,,151.8,151.86,,L,17,103,0,,regular,
1144,BX,151.85,2907710,2025-10-28T19:55:56Z,False,173716.40,,151.79,151.88,,L,10,224,0,,regular,
2325,BX,151.63,2832366,2025-10-28T19:51:50Z,False,352539.75,,151.59,151.67,,L,9,10,0,,regular,
4800,BX,151.6791,2775095,2025-10-28T19:48:07Z,False,728059.6800,,151.67,151.74,,L,108,12,0,,regular,
1087,BX,151.7144,2737312,2025-10-28T19:43:51Z,False,164913.5528,,151.7,151.76,,L,96,191,0,,regular,
1095,BX,151.84,2697767,2025-10-28T19:39:54Z,False,166264.80,,151.82,151.85,,L,3,11,0,,regular,
1902,BX,152.012,2673729,2025-10-28T19:36:33Z,False,289126.824,,152,152.04,,L,301,206,0,,regular,
719,BX,151.98,2662930,2025-10-28T19:35:04Z,False,109273.62,,151.98,152.01,,L,5,100,0,,regular,
943,BX,151.98,2662211,2025-10-28T19:35:04Z,False,143317.14,,151.98,152.01,,L,5,100,0,,regular,
950,BX,152.03,2651576,2025-10-28T19:33:26Z,False,144428.50,,152,152.05,,L,100,28,0,,regular,
3000,BX,152.0799,2616473,2025-10-28T19:28:26Z,False,456239.7000,,151.99,152.06,,L,29,100,0,,regular,
4519,BX,151.8004,2579430,2025-10-28T19:23:03Z,False,685986.0076,,151.75,151.82,,L,241,106,0,,regular,
901,BX,151.781,2572728,2025-10-28T19:22:57Z,False,136754.681,,151.75,151.81,,L,1,147,0,,regular,
659,BX,151.8818,2545563,2025-10-28T19:19:05Z,False,100090.1062,,151.81,151.89,,L,197,5,0,,regular,
3786,BX,151.81,2531747,2025-10-28T19:16:10Z,False,574752.66,,151.78,151.84,,L,414,216,0,,regular,
1214,BX,151.81,2532961,2025-10-28T19:16:10Z,False,184297.34,,151.78,151.84,,L,414,216,0,,regular,
1230,BX,152.3021,2432990,2025-10-28T18:56:42Z,False,187331.5830,,152.26,152.35,,L,10,100,0,,regular,
1000,BX,152.26,2429971,2025-10-28T18:55:47Z,False,152260.00,contingent_trade,152.26,152.37,,L,110,105,0,qualified_contingent_trade,regular,
690,BX,152.26,2422109,2025-10-28T18:53:44Z,False,105059.40,,152.24,152.28,,L,287,100,0,,regular,
1027,BX,152.29,2408880,2025-10-28T18:51:03Z,False,156401.83,,152.25,152.34,,L,570,8,0,,regular,
2442,BX,152.265,2389111,2025-10-28T18:47:29Z,False,371831.130,,152.22,152.32,,L,312,10,0,,regular,
2000,BX,152.265,2391111,2025-10-28T18:47:29Z,False,304530.000,,152.22,152.32,,L,312,10,0,,regular,
863,BX,152.475,2371015,2025-10-28T18:45:04Z,False,131585.925,,152.36,152.46,,L,100,9,0,,regular,
725,BX,152.27,2342447,2025-10-28T18:37:44Z,False,110395.75,,152.25,152.29,,L,189,1,0,,regular,
1400,BX,152.2404,2333833,2025-10-28T18:35:29Z,False,213136.5600,,152.22,152.27,,L,10,20,0,,regular,
1009,BX,152.27,2329108,2025-10-28T18:34:39Z,False,153640.43,,152.22,152.35,,L,38,134,0,,regular,
1127,BX,152.21,2326522,2025-10-28T18:34:09Z,False,171540.67,,152.25,152.3,,L,21,43,0,,regular,
2200,BX,152.21,2325196,2025-10-28T18:34:09Z,False,334862.00,,152.25,152.3,,L,21,43,0,,regular,
1000,BX,152.35,2287141,2025-10-28T18:24:46Z,False,152350.00,,152.34,152.39,,L,2,100,0,,regular,
800,BX,152.395,2259175,2025-10-28T18:18:56Z,False,121916.000,,152.36,152.43,,L,100,186,0,,regular,
