size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18917,DAR,61.02,2670194,2026-07-08T22:08:15Z,False,1154315.34,average_price_trade,62.14,59.84,extended_hours_trade,L,40,74,29493620116983,,regular,2026-07-08T22:08:14Z
2402,DAR,61.02,2651272,2026-07-08T20:44:38Z,False,146570.04,,62.23,54.49,extended_hours_trade,L,32,100,29493615100222,,regular,2026-07-08T20:44:38Z
12336,DAR,61.02,2648848,2026-07-08T20:02:55Z,False,752742.72,prior_reference_price,62.23,0,extended_hours_trade,L,32,0,29493612597498,,regular,2026-07-08T20:02:55Z
6160,DAR,61.02,2635478,2026-07-08T20:02:54Z,False,375883.20,prior_reference_price,62.23,0,extended_hours_trade,L,32,0,29493612596045,,regular,2026-07-08T20:02:54Z
6160,DAR,61.02,2629318,2026-07-08T20:02:53Z,False,375883.20,prior_reference_price,62.23,0,extended_hours_trade,L,32,0,29493612595535,,regular,2026-07-08T20:02:53Z
11843,DAR,61.02,2623158,2026-07-08T20:02:53Z,False,722659.86,prior_reference_price,62.23,0,extended_hours_trade,L,32,0,29493612595026,,regular,2026-07-08T20:02:53Z
39762,DAR,61.02,2611315,2026-07-08T20:02:52Z,False,2426277.24,prior_reference_price,62.23,0,extended_hours_trade,L,32,0,29493612594502,,regular,2026-07-08T20:02:52Z
1900,DAR,61.02,2571063,2026-07-08T20:02:42Z,False,115938.00,,64,0,extended_hours_trade,L,5,0,29493612583984,,regular,2026-07-08T20:02:42Z
2682,DAR,61.02,2565194,2026-07-08T20:02:42Z,False,163655.64,,64,0,extended_hours_trade,L,5,0,29493612583883,,regular,2026-07-08T20:02:42Z
2800,DAR,60.91,1739135,2026-07-08T19:51:13Z,False,170548.00,,60.97,60.92,,L,500,95,29493611895152,,regular,2026-07-08T19:51:13Z
1700,DAR,60.91,1741377,2026-07-08T19:51:13Z,False,103547.00,,60.97,60.92,,L,500,95,29493611895152,,regular,2026-07-08T19:51:13Z
1800,DAR,60.83,1716081,2026-07-08T19:49:56Z,False,109494.00,average_price_trade,60.9,60.88,,L,109,793,29493611818539,derivative_priced,regular,2026-07-08T19:49:56Z
2847,DAR,60.71,1420252,2026-07-08T19:22:58Z,False,172841.37,,60.73,60.71,,L,110,190,29493610199783,,regular,2026-07-08T19:22:58Z
1889,DAR,59.92,983870,2026-07-08T17:43:58Z,False,113188.88,,59.96,59.93,,L,10,2,29493604260235,,regular,2026-07-08T17:43:58Z
5000,DAR,60.66,702447,2026-07-08T16:12:50Z,False,303300.00,,60.71,60.64,,L,50,100,29493598792579,,regular,2026-07-08T16:12:50Z
3652,DAR,60.5,676678,2026-07-08T16:07:05Z,False,220946.0,,60.51,60.42,,L,10,9,29493598447252,,regular,2026-07-08T16:07:05Z
3141,DAR,60.35,617645,2026-07-08T15:56:53Z,False,189559.35,,60.44,60.37,,L,69,60,29493597834802,,regular,2026-07-08T15:56:53Z
2400,DAR,60.53,589979,2026-07-08T15:51:41Z,False,145272.00,,60.53,60.46,,L,110,273,29493597523464,,regular,2026-07-08T15:51:41Z
1800,DAR,60.3,542342,2026-07-08T15:38:00Z,False,108540.0,,60.34,60.3,,L,34,50,29493596701872,,regular,2026-07-08T15:38:00Z
2200,DAR,60.3,544542,2026-07-08T15:38:00Z,False,132660.0,,60.34,60.3,,L,34,50,29493596701872,,regular,2026-07-08T15:38:00Z
1800,DAR,60.17,417559,2026-07-08T15:02:26Z,False,108306.00,,60.21,60.08,,L,121,175,29493594568263,,regular,2026-07-08T15:02:26Z
4793,DAR,60.43,317306,2026-07-08T14:44:17Z,False,289640.99,,60.45,60.41,,L,341,236,29493593479442,,regular,2026-07-08T14:44:17Z
2059,DAR,59.325,92725,2026-07-08T13:45:43Z,False,122150.175,,59.43,59.18,,L,3,60,29493589964932,,regular,2026-07-08T13:45:43Z
3743,DAR,59.33,85393,2026-07-08T13:45:43Z,False,222072.19,,59.43,59.18,,L,12,50,29493589964751,,regular,2026-07-08T13:45:43Z
12008,DAR,59.285,80462,2026-07-08T13:45:43Z,False,711894.280,,59.43,59.18,,L,12,50,29493589964748,,regular,2026-07-08T13:45:43Z
3055,DAR,59.695,37512,2026-07-08T13:34:10Z,False,182368.225,,59.91,59.53,,L,10,50,29493589272376,,regular,2026-07-08T13:34:10Z
2500,DAR,60.275,28021,2026-07-08T13:32:37Z,False,150687.500,,60.72,59.85,,L,58,50,29493589178831,,regular,2026-07-08T13:32:37Z
2500,DAR,60.02,24279,2026-07-08T13:31:03Z,False,150050.00,,60.42,59.85,,L,52,50,29493589085252,,regular,2026-07-08T13:31:03Z
