size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1998,BAH,77.9,1568496,2026-08-10T20:00:31Z,False,155644.2,prior_reference_price,70.02,85.72,extended_hours_trade,L,100,10,33427802496030,,regular,2026-08-10T20:00:31Z
2868,BAH,77.9,1566498,2026-08-10T20:00:31Z,False,223417.2,prior_reference_price,70.02,85.72,extended_hours_trade,L,100,10,33427802496025,,regular,2026-08-10T20:00:31Z
3421,BAH,77.9,1562529,2026-08-10T20:00:31Z,False,266495.9,prior_reference_price,70.02,85.72,extended_hours_trade,L,100,10,33427802495975,,regular,2026-08-10T20:00:31Z
2657,BAH,77.9,1558261,2026-08-10T20:00:31Z,False,206980.3,prior_reference_price,70.02,85.72,extended_hours_trade,L,100,10,33427802495787,,regular,2026-08-10T20:00:31Z
1956,BAH,77.9,1555051,2026-08-10T20:00:09Z,False,152372.4,,70.02,92.5,extended_hours_trade,L,11,10,33427802473928,,regular,2026-08-10T20:00:03Z
2392,BAH,77.9,1547603,2026-08-10T20:00:03Z,False,186336.8,,72.8,82.95,extended_hours_trade,L,100,100,33427802467833,,regular,2026-08-10T20:00:03Z
1400,BAH,77.66,1161039,2026-08-10T19:57:31Z,False,108724.00,,77.61,77.64,,L,176,146,33427802316367,,regular,2026-08-10T19:57:31Z
1400,BAH,77.63,1143630,2026-08-10T19:56:55Z,False,108682.00,,77.61,77.63,,L,39,132,33427802280358,,regular,2026-08-10T19:56:55Z
1800,BAH,77.77,1115933,2026-08-10T19:56:12Z,False,139986.00,,77.71,77.76,,L,59,420,33427802237691,,regular,2026-08-10T19:56:12Z
1500,BAH,77.85,1108810,2026-08-10T19:55:56Z,False,116775.00,,77.85,77.91,,L,40,155,33427802221671,,regular,2026-08-10T19:55:56Z
3300,BAH,78.05,885128,2026-08-10T19:28:26Z,False,257565.00,,78,78.1,,L,123,107,33427800571716,,regular,2026-08-10T19:28:26Z
3000,BAH,77.8042,685434,2026-08-10T18:52:22Z,False,233412.6000,,77.73,77.78,,L,53,100,33427798407240,,regular,2026-08-10T18:52:22Z
5000,BAH,77.615,590591,2026-08-10T18:23:29Z,False,388075.000,,77.59,77.64,,L,229,3,33427796674584,,regular,2026-08-10T18:23:29Z
2700,BAH,77.49,563633,2026-08-10T18:13:41Z,False,209223.00,,77.45,77.51,,L,10,34,33427796086054,,regular,2026-08-10T18:13:41Z
1572,BAH,77.485,555571,2026-08-10T18:11:54Z,False,121806.420,,77.45,77.53,,L,141,34,33427795979377,,regular,2026-08-10T18:11:54Z
6201,BAH,77.555,532538,2026-08-10T18:02:37Z,False,480918.555,,77.54,77.58,,L,63,60,33427795422030,,regular,2026-08-10T18:02:37Z
8000,BAH,77.35,394401,2026-08-10T16:57:02Z,False,618800.00,,77.35,77.4,,L,1,42,33427791487712,,regular,2026-08-10T16:57:02Z
1742,BAH,77.185,313236,2026-08-10T16:19:53Z,False,134456.270,,77.06,77.22,,L,48,110,33427789257860,,regular,2026-08-10T16:19:53Z
2437,BAH,77.14,310199,2026-08-10T16:19:15Z,False,187990.18,,77.09,77.22,,L,48,10,33427789219853,,regular,2026-08-10T16:19:15Z
2270,BAH,77.2486,289679,2026-08-10T16:03:54Z,False,175354.3220,,77.1,77.25,,L,112,10,33427788298914,,regular,2026-08-10T16:03:54Z
