size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
37745,ARMK,55.77,2255034,2026-09-23T20:54:58Z,False,2105038.65,prior_reference_price,55,56.5,extended_hours_trade,L,61,27,34561677128969,,regular,2026-09-23T20:54:58Z
1947,ARMK,55.77,2217289,2026-09-23T20:54:58Z,False,108584.19,prior_reference_price,55,56.5,extended_hours_trade,L,61,27,34561677128966,,regular,2026-09-23T20:54:58Z
3612,ARMK,55.77,2215330,2026-09-23T20:00:39Z,False,201441.24,prior_reference_price,55.76,61.74,extended_hours_trade,L,100,175,34561673870088,,regular,2026-09-23T20:00:39Z
2300,ARMK,55.77,2208995,2026-09-23T20:00:38Z,False,128271.00,prior_reference_price,55.76,61.74,extended_hours_trade,L,100,175,34561673869862,,regular,2026-09-23T20:00:38Z
8300,ARMK,55.77,2206350,2026-09-23T20:00:30Z,False,462891.00,prior_reference_price,55.76,61.74,extended_hours_trade,L,100,175,34561673861578,,regular,2026-09-23T20:00:30Z
2077,ARMK,55.77,2196753,2026-09-23T20:00:04Z,False,115834.29,,55.76,0,extended_hours_trade,L,0,175,34561673835584,,regular,2026-09-23T20:00:03Z
1934,ARMK,55.79,1594001,2026-09-23T19:59:22Z,False,107897.86,,55.79,55.81,,L,606,250,34561673792921,,regular,2026-09-23T19:59:22Z
1990,ARMK,55.845,1552924,2026-09-23T19:59:00Z,False,111131.550,,55.83,55.86,,L,170,311,34561673771425,,regular,2026-09-23T19:59:00Z
1968,ARMK,55.8242,1536241,2026-09-23T19:58:45Z,False,109862.0256,average_price_trade,55.82,55.84,,L,116,759,34561673755972,derivative_priced,regular,2026-09-23T19:58:45Z
49700,ARMK,55.71,1278323,2026-09-23T19:49:41Z,False,2768787.00,,55.68,55.7,,L,23,160,34561673212230,intermarket_sweep,regular,2026-09-23T19:49:40Z
2700,ARMK,55.75,1147341,2026-09-23T19:43:47Z,False,150525.00,,55.75,55.79,,2,45,1028,34561672858186,,regular,2026-09-23T19:43:47Z
2100,ARMK,55.66,1125686,2026-09-23T19:41:58Z,False,116886.00,,55.65,55.67,,L,122,160,34561672748912,,regular,2026-09-23T19:41:57Z
3500,ARMK,55.625,949044,2026-09-23T19:20:01Z,False,194687.500,,55.63,55.66,,L,300,306,34561671432049,,regular,2026-09-23T19:20:01Z
2229,ARMK,55.615,845657,2026-09-23T19:01:03Z,False,123965.835,,55.59,55.64,,L,428,131,34561670294719,,regular,2026-09-23T19:01:03Z
2307,ARMK,55.7099,587974,2026-09-23T18:08:20Z,False,128522.7393,,55.73,55.74,,L,105,108,34561667131558,,regular,2026-09-23T18:08:20Z
2461,ARMK,55.745,314397,2026-09-23T16:20:32Z,False,137188.445,,55.73,55.76,,L,504,66,34561660663719,,regular,2026-09-23T16:20:32Z
2600,ARMK,55.69,302316,2026-09-23T16:16:04Z,False,144794.00,,55.68,55.71,,L,120,49,34561660395371,,regular,2026-09-23T16:16:04Z
5310,ARMK,56.465,106585,2026-09-23T14:30:45Z,False,299829.150,,56.44,56.51,,L,100,11,34561654076760,,regular,2026-09-23T14:30:45Z
