size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
76300,CVS,63.48,14115890,2025-02-21T22:02:35Z,False,4843524.00,prior_reference_price,63.50,63.40,extended_hours_trade,L,300,300,61355514487402,,,
80775,CVS,63.48,14037983,2025-02-21T21:50:26Z,False,5127597.00,prior_reference_price,63.45,63.40,extended_hours_trade,L,300,300,60626288440353,,,
6898,CVS,63.48,13953588,2025-02-21T21:34:48Z,False,437885.04,prior_reference_price,63.56,63.40,extended_hours_trade,L,300,300,59688068377583,,,
38160,CVS,63.48,13945880,2025-02-21T21:08:47Z,False,2422396.80,prior_reference_price,63.70,63.35,extended_hours_trade,L,350,3,58127967107441,,,
4750,CVS,63.48,13907713,2025-02-21T21:05:05Z,False,301530.00,,63.70,63.35,extended_hours_trade,L,50,3,57905320003521,,,
1932,CVS,63.48,13902957,2025-02-21T21:04:33Z,False,122643.36,prior_reference_price,63.70,63.35,extended_hours_trade,L,50,3,57873392457504,,,
7371,CVS,63.48,13900207,2025-02-21T21:04:33Z,False,467911.08,prior_reference_price,63.70,63.35,extended_hours_trade,L,50,3,57873246440770,,,
5493,CVS,63.48,13889877,2025-02-21T21:04:21Z,False,348695.64,prior_reference_price,63.70,63.35,extended_hours_trade,L,50,3,57861770020045,,,
30805,CVS,63.48,13884384,2025-02-21T21:04:21Z,False,1955501.40,prior_reference_price,63.70,63.35,extended_hours_trade,L,50,3,57861714594628,,,
3549,CVS,63.48,13853579,2025-02-21T21:04:21Z,False,225290.52,prior_reference_price,63.70,63.35,extended_hours_trade,L,50,3,57861656745831,,,
5223,CVS,63.48,13850030,2025-02-21T21:04:21Z,False,331556.04,prior_reference_price,63.70,63.35,extended_hours_trade,L,50,3,57861589792483,,,
3086,CVS,63.48,13841421,2025-02-21T21:04:01Z,False,195899.28,prior_reference_price,63.70,63.35,extended_hours_trade,L,50,3,57841231867672,,,
2106,CVS,63.48,13835123,2025-02-21T21:03:49Z,False,133688.88,prior_reference_price,63.70,63.35,extended_hours_trade,L,50,3,57829060203789,,,
2491,CVS,63.48,13833017,2025-02-21T21:03:49Z,False,158128.68,prior_reference_price,63.70,63.35,extended_hours_trade,L,50,3,57829025263565,,,
1877,CVS,63.48,13830275,2025-02-21T21:03:48Z,False,119151.96,prior_reference_price,63.70,63.35,extended_hours_trade,L,50,3,57828970671012,,,
15964,CVS,63.48,13828060,2025-02-21T21:03:48Z,False,1013394.72,prior_reference_price,63.70,63.35,extended_hours_trade,L,50,3,57828919461721,,,
2084,CVS,63.48,13808353,2025-02-21T21:03:24Z,False,132292.32,prior_reference_price,63.70,63.35,extended_hours_trade,L,50,3,57804566739921,,,
4005,CVS,63.48,13806267,2025-02-21T21:03:01Z,False,254237.40,prior_reference_price,63.70,63.35,extended_hours_trade,L,50,3,57781798089701,,,
54223,CVS,63.48,13802262,2025-02-21T21:02:50Z,False,3442076.04,,63.70,63.35,extended_hours_trade,L,50,3,57770685030428,,,
13308,CVS,63.48,13748039,2025-02-21T21:02:50Z,False,844791.84,,63.70,63.35,extended_hours_trade,L,50,3,57770676070661,,,
5400,CVS,63.48,13732925,2025-02-21T21:01:48Z,False,342792.00,prior_reference_price,63.70,63.35,extended_hours_trade,L,50,3,57708050491580,,,
12199,CVS,63.48,13727009,2025-02-21T21:00:42Z,False,774392.52,prior_reference_price,63.70,63.33,extended_hours_trade,L,50,300,57642326992727,,,
13778,CVS,63.48,13714668,2025-02-21T21:00:36Z,False,874627.44,prior_reference_price,63.70,63.33,extended_hours_trade,L,50,300,57636967404953,,,
267000,CVS,63.48,13696673,2025-02-21T21:00:29Z,False,16949160.00,prior_reference_price,63.70,63.33,extended_hours_trade,L,50,300,57629140501760,,,
1700,CVS,63.48,13425165,2025-02-21T21:00:23Z,False,107916.00,prior_reference_price,63.70,63.33,extended_hours_trade,L,50,300,57623027309716,,,
1939,CVS,63.48,13423155,2025-02-21T21:00:23Z,False,123087.72,prior_reference_price,63.70,63.33,extended_hours_trade,L,50,300,57623021877262,,,
2850,CVS,63.48,13420273,2025-02-21T21:00:22Z,False,180918.00,prior_reference_price,63.70,63.33,extended_hours_trade,L,50,300,57622983409431,,,
1785,CVS,63.48,13415899,2025-02-21T21:00:22Z,False,113311.80,prior_reference_price,63.70,63.33,extended_hours_trade,L,50,300,57622960230744,,,
4288,CVS,63.48,13414113,2025-02-21T21:00:22Z,False,272202.24,prior_reference_price,63.70,63.33,extended_hours_trade,L,50,300,57622955228538,,,
11369,CVS,63.48,13409278,2025-02-21T21:00:22Z,False,721704.12,prior_reference_price,63.70,63.33,extended_hours_trade,L,50,300,57622950846754,,,
2280,CVS,63.48,13397709,2025-02-21T21:00:22Z,False,144734.40,prior_reference_price,63.70,63.33,extended_hours_trade,L,50,300,57622945570950,,,
1700,CVS,63.48,13395429,2025-02-21T21:00:07Z,False,107916.00,,63.70,63,extended_hours_trade,L,50,500,57607641996542,,,
2200,CVS,63.48,13393629,2025-02-21T21:00:07Z,False,139656.00,,63.70,63,extended_hours_trade,L,50,500,57607640779004,,,
6131,CVS,63.48,13391429,2025-02-21T21:00:07Z,False,389195.88,,63.70,63,extended_hours_trade,L,50,500,57607639172033,,,
7100,CVS,63.48,13381212,2025-02-21T21:00:06Z,False,450708.00,,63.70,63,extended_hours_trade,L,50,500,57606722381498,,,
1878,CVS,63.48,13374112,2025-02-21T21:00:06Z,False,119215.44,,63.70,63,extended_hours_trade,L,50,500,57606664192187,,,
4471,CVS,63.48,13367553,2025-02-21T21:00:02Z,False,283819.08,,67.80,62.08,extended_hours_trade,L,456,100,57602444251148,,,
11712,CVS,63.48,13361444,2025-02-21T21:00:02Z,False,743477.76,,67.80,62.08,extended_hours_trade,L,456,100,57602330566977,,,
1711,CVS,63.46,12183605,2025-02-21T20:59:45Z,False,108580.06,,63.46,63.44,,L,250,263,57585035772995,,,
1933,CVS,63.4554,11875666,2025-02-21T20:58:36Z,False,122659.2882,average_price_trade,63.48,63.47,,L,129,341,57516829004308,derivative_priced,,
1711,CVS,63.47,11823154,2025-02-21T20:58:08Z,False,108597.17,,63.47,63.46,,L,195,352,57488325275324,,,
1942,CVS,63.4507,11739917,2025-02-21T20:57:36Z,False,123221.2594,average_price_trade,63.46,63.45,,L,1028,62,57456817514432,derivative_priced,,
3941,CVS,63.4873,11711147,2025-02-21T20:57:24Z,False,250203.4493,average_price_trade,63.46,63.45,,L,152,350,57444303933580,derivative_priced,,
8201,CVS,63.4497,11688924,2025-02-21T20:57:14Z,False,520350.9897,,63.47,63.46,,L,232,485,57434556747900,,,
2100,CVS,63.4916,11615893,2025-02-21T20:56:46Z,False,133332.3600,average_price_trade,63.49,63.48,,L,3071,1124,57406794334316,derivative_priced,,
5433,CVS,63.5308,11476888,2025-02-21T20:55:00Z,False,345162.8364,average_price_trade,63.53,63.51,,L,483,690,57300575805122,derivative_priced,,
1800,CVS,63.505,11457409,2025-02-21T20:54:50Z,False,114309.000,,63.51,63.50,,L,121,714,57290392973458,,,
1600,CVS,63.515,11304085,2025-02-21T20:53:21Z,False,101624.000,,63.52,63.51,,L,221,489,57201805174209,,,
2500,CVS,63.5641,11281025,2025-02-21T20:53:04Z,False,158910.2500,average_price_trade,63.56,63.55,,L,151,850,57184853055706,derivative_priced,,
1800,CVS,63.575,11172169,2025-02-21T20:51:35Z,False,114435.000,,63.58,63.57,,L,1730,2928,57095159610276,,,
2500,CVS,63.555,11155655,2025-02-21T20:51:21Z,False,158887.500,,63.57,63.55,,L,364,856,57081342966757,,,
2900,CVS,63.555,11129835,2025-02-21T20:50:59Z,False,184309.500,,63.55,63.54,,L,176,650,57059793920148,,,
3800,CVS,63.4441,11037486,2025-02-21T20:49:40Z,False,241087.5800,average_price_trade,63.58,63.57,,L,643,146,56980927516688,derivative_priced,,
2000,CVS,63.37,10934504,2025-02-21T20:47:55Z,False,126740.00,,63.38,63.37,,L,756,49,56875958803888,,,
10590,CVS,63.46,10835982,2025-02-21T20:46:22Z,False,672041.40,,63.47,63.45,,L,600,692,56782351791376,,,
