size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
19253,ALB,58.79,3260801,2025-05-27T20:35:21Z,False,1131883.87,prior_reference_price,58.98,58.10,extended_hours_trade,L,100,10,59721189818699,,,
1858,ALB,58.79,3241046,2025-05-27T20:02:26Z,False,109231.82,prior_reference_price,58.98,58.10,extended_hours_trade,L,100,10,57746430349658,,,
1800,ALB,58.79,3231669,2025-05-27T20:00:18Z,False,105822.00,prior_reference_price,58.98,58.10,extended_hours_trade,L,100,10,57618009753891,,,
1943,ALB,58.79,3222026,2025-05-27T20:00:03Z,False,114228.97,,59,58.10,extended_hours_trade,L,150,10,57603720904475,,,
1800,ALB,58.79,3217398,2025-05-27T20:00:02Z,False,105822.00,,60.18,55,extended_hours_trade,L,14,7,57602375714241,,,
3400,ALB,58.312,2367612,2025-05-27T19:47:09Z,False,198260.800,,58.32,58.31,,L,4,96,56829264078821,,,
2600,ALB,58.41,2245213,2025-05-27T19:27:40Z,False,151866.00,,58.40,58.38,,L,2,110,55660480671161,,,
15000,ALB,58.24,2171957,2025-05-27T19:18:03Z,False,873600.00,,58.28,58.26,,L,9,10,55083392883048,,,
92000,ALB,58.60,2033075,2025-05-27T18:58:00Z,False,5391200.00,,58.59,58.56,,L,6,47,53880940662457,,,
2000,ALB,58.62,1826763,2025-05-27T18:25:01Z,False,117240.00,,58.63,58.61,,L,124,100,51901779270225,,,
9589,ALB,58.45,1672314,2025-05-27T17:46:59Z,False,560477.05,,58.47,58.43,,L,17,99,49619001428693,,,
4330,ALB,58.46,1621600,2025-05-27T17:37:56Z,False,253131.80,,58.46,58.42,,L,15,107,49076491943739,,,
1925,ALB,58.435,1609663,2025-05-27T17:35:16Z,False,112487.375,,58.46,58.41,,L,5,155,48916501269038,,,
4400,ALB,58.45,1606639,2025-05-27T17:34:48Z,False,257180.00,,58.50,58.44,,L,140,105,48888991867457,,,
1913,ALB,58.57,1514807,2025-05-27T17:18:18Z,False,112044.41,,58.57,58.52,,L,156,26,47898771791097,,,
2088,ALB,58.76,1494414,2025-05-27T17:13:19Z,False,122690.88,,58.78,58.74,,L,140,131,47599181453088,,,
2992,ALB,58.72,1459106,2025-05-27T17:03:27Z,False,175690.24,,58.74,58.70,,L,28,20,47007943548338,,,
2770,ALB,58.763,1451564,2025-05-27T17:02:38Z,False,162773.510,,58.78,58.74,,L,20,102,46958294816649,,,
2200,ALB,58.64,1317562,2025-05-27T16:30:50Z,False,129008.00,,58.66,58.63,,L,20,18,45050177142852,,,
2198,ALB,58.503,1262164,2025-05-27T16:21:01Z,False,128589.594,,58.53,58.45,,L,36,101,44461119513359,,,
2000,ALB,58.35,1094980,2025-05-27T15:44:15Z,False,116700.00,,58.38,58.34,,L,321,200,42255988660049,,,
3000,ALB,58.33,1087615,2025-05-27T15:43:31Z,False,174990.00,,58.38,58.33,,L,109,1,42211158766623,,,
1800,ALB,57.74,869619,2025-05-27T15:11:16Z,False,103932.00,,57.87,57.73,,L,99,11,40276388403999,,,
5530,ALB,57.86,846582,2025-05-27T15:07:05Z,False,319965.80,,57.89,57.83,,L,12,53,40025127775088,,,
2341,ALB,57.548,787011,2025-05-27T14:58:53Z,False,134719.868,,57.55,57.51,,L,210,108,39533245903112,,,
9400,ALB,57.52,774947,2025-05-27T14:56:55Z,False,540688.00,,57.53,57.52,,L,4,4,39415418224800,,,
2500,ALB,57.24,624370,2025-05-27T14:30:22Z,False,143100.00,,57.28,57.20,,L,217,36,37822604248031,,,
3106,ALB,57.4701,568884,2025-05-27T14:24:58Z,False,178502.1306,,57.53,57.49,,L,5,29,37498914869204,,,
3351,ALB,57.33,524794,2025-05-27T14:19:58Z,False,192112.83,,57.32,57.30,,L,1,218,37198284230173,,,
1950,ALB,57.1833,507473,2025-05-27T14:18:03Z,False,111507.4350,,57.24,57.15,,L,108,253,37083649162780,,,
2090,ALB,57.20,411116,2025-05-27T14:07:49Z,False,119548.00,,57.23,57.17,,L,201,275,36469842651594,,,
2500,ALB,56.93,381572,2025-05-27T14:04:53Z,False,142325.00,,56.96,56.93,,L,12,5,36293079881941,,,
9100,ALB,56.695,340839,2025-05-27T14:01:21Z,False,515924.500,,56.75,56.68,,L,37,1,36081043440479,,,
2000,ALB,57.3321,242281,2025-05-27T13:53:16Z,False,114664.2000,,57.44,57.34,,L,671,52,35596187028876,,,
3000,ALB,57.4496,236078,2025-05-27T13:51:34Z,False,172348.8000,,57.51,57.42,,2,34,119,35494618318611,,,
