size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6736,CHRW,177.9,1550998,2026-01-22T21:07:26Z,False,1198334.4,prior_reference_price,177,194.69,extended_hours_trade,L,55,9,30541588488611,,regular,2026-01-22T21:07:26Z
1231,CHRW,178.0398,1544258,2026-01-22T21:04:30Z,False,219166.9938,average_price_trade,177,194.69,extended_hours_trade,L,55,10,30541588311994,,regular,2026-01-22T21:04:30Z
602,CHRW,177.9,1542311,2026-01-22T21:03:35Z,False,107095.8,prior_reference_price,177,194.69,extended_hours_trade,L,55,10,30541588257469,,regular,2026-01-22T21:03:35Z
1336,CHRW,177.9,1541709,2026-01-22T21:03:35Z,False,237674.4,prior_reference_price,177,194.69,extended_hours_trade,L,55,10,30541588257404,,regular,2026-01-22T21:03:35Z
622,CHRW,177.9,1539260,2026-01-22T21:03:23Z,False,110653.8,prior_reference_price,177,194.69,extended_hours_trade,L,55,10,30541588245338,,regular,2026-01-22T21:03:23Z
1322,CHRW,177.9,1536803,2026-01-22T21:00:30Z,False,235183.8,prior_reference_price,177,181.77,extended_hours_trade,L,155,10,30541588071899,,regular,2026-01-22T21:00:30Z
770,CHRW,177.9,1535208,2026-01-22T21:00:08Z,False,136983.0,,177,181.77,extended_hours_trade,L,155,10,30541588050751,,regular,2026-01-22T21:00:08Z
800,CHRW,177.9,1534438,2026-01-22T21:00:08Z,False,142320.0,,177,181.77,extended_hours_trade,L,155,10,30541588050750,,regular,2026-01-22T21:00:08Z
788,CHRW,177.9,1533638,2026-01-22T21:00:08Z,False,140185.2,,177,181.77,extended_hours_trade,L,155,10,30541588050737,,regular,2026-01-22T21:00:08Z
1200,CHRW,177.9,1532618,2026-01-22T21:00:08Z,False,213480.0,,177,181.77,extended_hours_trade,L,155,10,30541588050687,,regular,2026-01-22T21:00:08Z
806,CHRW,177.9,1531322,2026-01-22T21:00:08Z,False,143387.4,,177,181.77,extended_hours_trade,L,155,10,30541588050590,,regular,2026-01-22T21:00:08Z
2623,CHRW,177.9,1530516,2026-01-22T21:00:08Z,False,466631.7,,177,181.77,extended_hours_trade,L,155,10,30541588050584,,regular,2026-01-22T21:00:08Z
616,CHRW,178.0037,1314676,2026-01-22T20:59:36Z,False,109650.2792,average_price_trade,177,181.77,,L,155,10,30541588018077,derivative_priced,regular,2026-01-22T20:59:36Z
1551,CHRW,177.989,1297076,2026-01-22T20:59:09Z,False,276060.939,,178.02,178.04,,L,119,3402,30541587991534,,regular,2026-01-22T20:59:09Z
720,CHRW,178.0109,1201792,2026-01-22T20:55:31Z,False,128167.8480,average_price_trade,178.05,178.12,,L,1118,404,30541587773760,derivative_priced,regular,2026-01-22T20:55:31Z
680,CHRW,177.9772,1183014,2026-01-22T20:54:32Z,False,121024.4960,average_price_trade,178.04,178.13,,L,300,3,30541587714773,derivative_priced,regular,2026-01-22T20:54:32Z
600,CHRW,178.04,1157201,2026-01-22T20:53:02Z,False,106824.00,,177.99,178.04,,L,211,10,30541587624751,,regular,2026-01-22T20:53:02Z
1887,CHRW,178.21,1048055,2026-01-22T20:39:55Z,False,336282.27,,178.13,178.29,,L,331,205,30541586836914,,regular,2026-01-22T20:39:55Z
5600,CHRW,178.55,1022109,2026-01-22T20:36:42Z,False,999880.00,,178.49,178.6,,L,73,291,30541586644646,,regular,2026-01-22T20:36:42Z
5500,CHRW,177.84,865429,2026-01-22T20:03:19Z,False,978120.00,,177.78,177.9,,L,772,143,30541584640899,,regular,2026-01-22T20:03:19Z
722,CHRW,177.83,858408,2026-01-22T20:02:57Z,False,128393.26,,177.83,177.9,,L,778,1,30541584619656,,regular,2026-01-22T20:02:57Z
1385,CHRW,177.74,829003,2026-01-22T20:00:20Z,False,246169.90,,177.68,177.79,,L,1,660,30541584461999,,regular,2026-01-22T20:00:20Z
1281,CHRW,177.74,831541,2026-01-22T20:00:20Z,False,227684.94,,177.68,177.79,,L,1,660,30541584461999,,regular,2026-01-22T20:00:20Z
707,CHRW,177.85,792008,2026-01-22T19:56:24Z,False,125739.95,,177.82,177.88,,L,82,619,30541584226115,,regular,2026-01-22T19:56:24Z
786,CHRW,177.72,750386,2026-01-22T19:45:19Z,False,139687.92,,177.76,177.8,,L,100,1435,30541583561394,,regular,2026-01-22T19:45:19Z
793,CHRW,177.735,747230,2026-01-22T19:45:09Z,False,140943.855,,177.68,177.8,,L,205,1,30541583551472,,regular,2026-01-22T19:45:09Z
600,CHRW,177.865,727823,2026-01-22T19:42:21Z,False,106719.000,,177.78,177.83,,L,18,39,30541583383057,,regular,2026-01-22T19:42:21Z
1300,CHRW,177.95,711316,2026-01-22T19:36:57Z,False,231335.00,,177.88,178.06,,L,6,4,30541583059518,,regular,2026-01-22T19:36:57Z
1800,CHRW,178.03,701829,2026-01-22T19:36:48Z,False,320454.00,,177.99,178.09,,L,369,52,30541583050035,,regular,2026-01-22T19:36:48Z
600,CHRW,178.375,577116,2026-01-22T18:35:12Z,False,107025.000,,178.3,178.47,,L,240,12,30541579354708,,regular,2026-01-22T18:35:12Z
