size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1109,AIT,247.59,270288,2025-02-25T21:01:44Z,False,274577.31,prior_reference_price,0,235,extended_hours_trade,L,0,2,57704514572636,,,
1307,AIT,247.59,269179,2025-02-25T21:01:32Z,False,323600.13,prior_reference_price,0,235,extended_hours_trade,L,0,2,57692477029432,,,
1155,AIT,247.59,267830,2025-02-25T21:01:07Z,False,285966.45,prior_reference_price,0,235,extended_hours_trade,L,0,2,57667705413829,,,
540,AIT,247.59,266675,2025-02-25T21:01:07Z,False,133698.60,prior_reference_price,0,235,extended_hours_trade,L,0,2,57667668451976,,,
7400,AIT,247.59,264867,2025-02-25T21:00:12Z,False,1832166.00,average_price_trade,0,235,extended_hours_trade,L,0,2,57612440401424,,,
1536,AIT,247.59,257210,2025-02-25T21:00:06Z,False,380298.24,,0,235,extended_hours_trade,L,0,2,57606321701993,,,
1000,AIT,247.485,190857,2025-02-25T20:54:36Z,False,247485.000,,247.70,247.29,,L,114,7,57276663201156,,,
466,AIT,248.25,133877,2025-02-25T19:45:17Z,False,115684.50,,248.25,247.77,,L,230,7,53117989303820,,,
500,AIT,246.37,117043,2025-02-25T19:21:58Z,False,123185.00,,246.80,246.37,,L,4,22,51718494557490,,,
968,AIT,245.64,95113,2025-02-25T18:31:02Z,False,237779.52,,246.03,245.24,,L,8,6,48662181297783,,,
2100,AIT,244.995,79531,2025-02-25T17:53:46Z,False,514489.500,,245.15,244.91,,L,17,40,46426662792678,,,
1200,AIT,245.955,13471,2025-02-25T14:53:32Z,False,295146.000,,246,245.70,,L,29,16,35612020078870,,,
