size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1450,BXP,70.33,1448048,2025-01-07T21:20:00Z,False,101978.50,prior_reference_price,70,71.58,extended_hours_trade,L,139,1,58800512523176,,,
1485,BXP,70.33,1433240,2025-01-07T21:00:17Z,False,104440.05,prior_reference_price,70,80,extended_hours_trade,L,200,1,57617511001249,,,
2526,BXP,70.33,1429269,2025-01-07T21:00:05Z,False,177653.58,,70,80,extended_hours_trade,L,200,1,57605621792259,,,
3500,BXP,70.62,735627,2025-01-07T20:07:47Z,False,247170.00,,70.58,70.66,,L,2,317,54467810988137,,,
10000,BXP,70.725,709422,2025-01-07T20:00:29Z,False,707250.000,,70.69,70.76,,L,58,105,54029528636800,,,
2500,BXP,70.9903,662641,2025-01-07T19:35:56Z,False,177475.7500,,70.98,71.04,,L,28,104,52556617785031,,,
1600,BXP,71.37,398155,2025-01-07T17:00:41Z,False,114192.00,,71.20,71.37,,L,269,1,43241530674926,,,
1600,BXP,71.31,389693,2025-01-07T16:54:49Z,False,114096.00,,71.14,71.31,,L,24,11,42889049874338,,,
1900,BXP,71.34,386247,2025-01-07T16:53:06Z,False,135546.00,,71.14,71.34,,L,24,1,42786089620234,,,
1600,BXP,71.26,380641,2025-01-07T16:51:58Z,False,114016.00,,71.17,71.26,,L,1,9,42718433970509,,,
1500,BXP,71.27,378678,2025-01-07T16:51:57Z,False,106905.00,,71.17,71.28,,L,238,10,42717377424470,,,
7196,BXP,71.26,366405,2025-01-07T16:48:00Z,False,512786.96,,71.19,71.29,,L,8,32,42480644511728,,,
2500,BXP,71.26,357753,2025-01-07T16:47:36Z,False,178150.00,,71.20,71.26,,L,118,26,42456363797718,,,
2700,BXP,71.11,329138,2025-01-07T16:47:28Z,False,191997.00,,71.01,71.11,,L,119,126,42448670726373,,,
1600,BXP,71.2603,306473,2025-01-07T16:33:52Z,False,114016.4800,,71.22,71.35,,L,19,52,41632487101205,,,
5128,BXP,71.165,202928,2025-01-07T15:48:32Z,False,364934.120,,71.09,71.23,,L,2,63,38912224082199,,,
7500,BXP,71.18,197131,2025-01-07T15:47:53Z,False,533850.00,,71.13,71.24,,L,100,100,38873072188068,,,
3115,BXP,72.43,66407,2025-01-07T14:55:27Z,False,225619.45,,72.32,72.58,,L,8,9,35727049792090,,,
6300,BXP,72.545,41064,2025-01-07T14:46:24Z,False,457033.500,,72.38,72.72,,L,13,10,35184476121696,,,
