size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
572,ENS,177.86,314877,2026-04-01T20:00:45Z,False,101735.92,prior_reference_price,0,170,extended_hours_trade,L,0,5,32246686504203,,regular,2026-04-01T20:00:45Z
1242,ENS,177.86,314305,2026-04-01T20:00:45Z,False,220902.12,prior_reference_price,0,170,extended_hours_trade,L,0,5,32246686504199,,regular,2026-04-01T20:00:45Z
700,ENS,177.86,312978,2026-04-01T20:00:45Z,False,124502.00,prior_reference_price,0,170,extended_hours_trade,L,0,5,32246686504165,,regular,2026-04-01T20:00:45Z
625,ENS,177.11,184784,2026-04-01T19:12:54Z,False,110693.75,,177.05,176.77,,L,20,43,32246683632433,,regular,2026-04-01T19:12:54Z
588,ENS,176.815,183287,2026-04-01T19:07:02Z,False,103967.220,,177.05,176.59,,L,22,5,32246683280590,,regular,2026-04-01T19:07:02Z
2000,ENS,179.07,151970,2026-04-01T17:13:30Z,False,358140.00,,179.45,179.07,,L,88,41,32246676469311,,regular,2026-04-01T17:13:30Z
1476,ENS,179.4599,149767,2026-04-01T17:12:54Z,False,264882.8124,,179.46,179.07,,L,112,83,32246676432587,,regular,2026-04-01T17:12:54Z
1000,ENS,178.875,140048,2026-04-01T16:52:08Z,False,178875.000,,179.12,178.94,,L,114,10,32246675186883,,regular,2026-04-01T16:52:08Z
565,ENS,179.46,124564,2026-04-01T16:20:17Z,False,101394.90,,179.46,179.12,,L,93,18,32246673276278,,regular,2026-04-01T16:20:17Z
700,ENS,179.34,116356,2026-04-01T16:02:57Z,False,125538.00,,179.49,179.19,,L,100,46,32246672235815,,regular,2026-04-01T16:02:57Z
800,ENS,179.14,114226,2026-04-01T16:01:46Z,False,143312.00,,179.37,178.91,,L,145,72,32246672164407,,regular,2026-04-01T16:01:46Z
942,ENS,178.71,107462,2026-04-01T15:37:52Z,False,168344.82,,179.14,178.68,,L,30,6,32246670730700,,regular,2026-04-01T15:37:52Z
590,ENS,177.855,85811,2026-04-01T14:37:47Z,False,104934.450,,178.15,177.63,,L,1,5,32246667126127,,regular,2026-04-01T14:37:47Z
800,ENS,177.8701,81596,2026-04-01T14:31:50Z,False,142296.0800,,178.55,177.6,,L,7,105,32246666768732,,regular,2026-04-01T14:31:50Z
8254,ENS,176.98,26837,2026-04-01T13:38:26Z,False,1460792.92,,180.14,177.66,,L,50,23,32246663565034,,regular,2026-04-01T13:38:26Z
800,ENS,177.6602,15207,2026-04-01T13:38:26Z,False,142128.1600,,180.14,177.66,,L,50,23,32246663565025,,regular,2026-04-01T13:38:26Z
