size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1012,CHRD,109.60,637301,2025-07-24T22:17:46Z,False,110915.20,prior_reference_price,111,108,extended_hours_trade,L,1,1,65866066459693,,regular,
923,CHRD,109.60,635380,2025-07-24T20:03:31Z,False,101160.80,,111,108,extended_hours_trade,L,1,1,57811697779553,,regular,
1054,CHRD,109.60,633401,2025-07-24T20:01:31Z,False,115518.40,prior_reference_price,111,108,extended_hours_trade,L,1,1,57691480315833,,regular,
3780,CHRD,109.60,632347,2025-07-24T20:01:19Z,False,414288.00,prior_reference_price,111,108,extended_hours_trade,L,1,1,57679795622842,,regular,
2372,CHRD,109.60,627659,2025-07-24T20:00:30Z,False,259971.20,prior_reference_price,110.80,108.23,extended_hours_trade,L,5,2,57630195043680,,regular,
1800,CHRD,109.60,624579,2025-07-24T20:00:30Z,False,197280.00,prior_reference_price,110.80,108.23,extended_hours_trade,L,5,2,57630024281211,,regular,
1596,CHRD,109.85,415524,2025-07-24T19:34:07Z,False,175320.60,,109.81,109.74,,L,20,1,56047661555592,,regular,
1784,CHRD,109.635,376971,2025-07-24T19:08:00Z,False,195588.840,,109.66,109.56,,L,30,136,54480260522648,,regular,
1018,CHRD,109.37,300851,2025-07-24T18:07:08Z,False,111338.66,,109.38,109.23,,L,15,15,50828828648424,,regular,
961,CHRD,109.25,288301,2025-07-24T17:59:30Z,False,104989.25,,109.37,109.25,,L,22,34,50370482121993,,regular,
1600,CHRD,110.6737,88367,2025-07-24T14:59:49Z,False,177077.9200,,111,110.67,,L,65,259,39589860207439,,regular,
1250,CHRD,110.89,84495,2025-07-24T14:57:58Z,False,138612.50,,111,110.67,,L,1,139,39478671649042,,regular,
2022,CHRD,110.8886,83196,2025-07-24T14:57:37Z,False,224216.7492,,111,110.67,,L,1,139,39457577302295,,regular,
1000,CHRD,109.847,40302,2025-07-24T14:06:56Z,False,109847.000,,109.84,109.55,,L,10,100,36416912647831,,regular,
1200,CHRD,109.755,35245,2025-07-24T14:03:46Z,False,131706.000,,109.95,109.65,,L,10,3,36226232405003,,regular,
1200,CHRD,109.505,30966,2025-07-24T13:54:00Z,False,131406.000,,109.73,109.29,,L,101,10,35640423520263,,regular,
1200,CHRD,109.505,29534,2025-07-24T13:53:05Z,False,131406.000,,109.62,109.53,,L,5,1,35585241196470,,regular,
1949,CHRD,109.475,24382,2025-07-24T13:49:07Z,False,213366.775,,109.70,109.51,,L,2,14,35347993106056,,regular,
