size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
18876,AJG,214.06,2848442,2026-06-18T21:48:03Z,False,4040596.56,average_price_trade,217.7,214.48,extended_hours_trade,L,58,12,27015422775642,,regular,2026-06-18T21:48:03Z
12700,AJG,214.06,2829292,2026-06-18T21:28:38Z,False,2718562.00,prior_reference_price,217.7,214.48,extended_hours_trade,L,58,12,27015421609906,,regular,2026-06-18T21:28:38Z
11649,AJG,214.06,2816592,2026-06-18T21:28:38Z,False,2493584.94,prior_reference_price,217.7,214.48,extended_hours_trade,L,58,12,27015421609901,,regular,2026-06-18T21:28:38Z
1208,AJG,214.06,2804941,2026-06-18T20:54:07Z,False,258584.48,prior_reference_price,217.7,214.48,extended_hours_trade,L,9,12,27015419539488,,regular,2026-06-18T20:54:07Z
21089,AJG,214.06,2803733,2026-06-18T20:53:37Z,False,4514311.34,prior_reference_price,217.7,214.48,extended_hours_trade,L,9,12,27015419509646,,regular,2026-06-18T20:53:37Z
13984,AJG,214.06,2782486,2026-06-18T20:36:24Z,False,2993415.04,,217.85,214.48,extended_hours_trade,L,9,12,27015418476247,,regular,2026-06-18T20:36:24Z
2624,AJG,214.0468,2768195,2026-06-18T20:15:32Z,False,561658.8032,average_price_trade,217.85,214.48,extended_hours_trade,L,9,12,27015417224596,,regular,2026-06-18T20:15:32Z
27488,AJG,214.06,2765571,2026-06-18T20:13:26Z,False,5884081.28,prior_reference_price,217.85,214.48,extended_hours_trade,L,9,12,27015417098420,,regular,2026-06-18T20:13:26Z
10573,AJG,214.0625,2738027,2026-06-18T20:10:04Z,False,2263282.8125,average_price_trade,217.85,214.48,extended_hours_trade,L,9,12,27015416895971,,regular,2026-06-18T20:10:03Z
728,AJG,214.06,2727454,2026-06-18T20:09:31Z,False,155835.68,prior_reference_price,217.85,214.48,extended_hours_trade,L,9,12,27015416863102,,regular,2026-06-18T20:09:30Z
1397,AJG,214.06,2726576,2026-06-18T20:09:08Z,False,299041.82,prior_reference_price,242.48,214.48,extended_hours_trade,L,100,12,27015416839932,,regular,2026-06-18T20:09:08Z
1196,AJG,214.06,2724874,2026-06-18T20:08:19Z,False,256015.76,prior_reference_price,242.48,214.48,extended_hours_trade,L,100,12,27015416791330,,regular,2026-06-18T20:08:19Z
6480,AJG,214.06,2723678,2026-06-18T20:08:06Z,False,1387108.80,,242.48,214.48,extended_hours_trade,L,100,12,27015416777903,,regular,2026-06-18T20:08:06Z
689,AJG,214.06,2717198,2026-06-18T20:07:28Z,False,147487.34,prior_reference_price,243.49,214.48,extended_hours_trade,L,100,12,27015416739850,,regular,2026-06-18T20:07:28Z
1437,AJG,214.06,2716431,2026-06-18T20:06:40Z,False,307604.22,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416692815,,regular,2026-06-18T20:06:40Z
3074,AJG,214.06,2714491,2026-06-18T20:04:17Z,False,658020.44,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416549797,,regular,2026-06-18T20:04:17Z
1703,AJG,214.0651,2710439,2026-06-18T20:01:51Z,False,364552.8653,average_price_trade,0,208,extended_hours_trade,L,0,1,27015416402979,,regular,2026-06-18T20:01:51Z
6105,AJG,214.065,2708602,2026-06-18T20:01:50Z,False,1306866.825,average_price_trade,0,208,extended_hours_trade,L,0,1,27015416402021,,regular,2026-06-18T20:01:50Z
4344,AJG,214.06,2702288,2026-06-18T20:00:47Z,False,929876.64,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416338932,,regular,2026-06-18T20:00:47Z
840,AJG,214.06,2697428,2026-06-18T20:00:46Z,False,179810.40,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416338720,,regular,2026-06-18T20:00:46Z
1583,AJG,214.06,2696031,2026-06-18T20:00:46Z,False,338856.98,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416338653,,regular,2026-06-18T20:00:46Z
4000,AJG,214.06,2694432,2026-06-18T20:00:46Z,False,856240.00,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416338622,,regular,2026-06-18T20:00:46Z
1036,AJG,214.06,2690211,2026-06-18T20:00:46Z,False,221766.16,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416338585,,regular,2026-06-18T20:00:46Z
697,AJG,214.06,2688552,2026-06-18T20:00:46Z,False,149199.82,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416338439,,regular,2026-06-18T20:00:46Z
1807,AJG,214.06,2687524,2026-06-18T20:00:46Z,False,386806.42,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416338388,,regular,2026-06-18T20:00:46Z
1900,AJG,214.06,2685524,2026-06-18T20:00:46Z,False,406714.00,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416338373,,regular,2026-06-18T20:00:46Z
2281,AJG,214.06,2683624,2026-06-18T20:00:46Z,False,488270.86,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416338361,,regular,2026-06-18T20:00:46Z
648,AJG,214.06,2681343,2026-06-18T20:00:46Z,False,138710.88,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416338355,,regular,2026-06-18T20:00:46Z
517,AJG,214.06,2679756,2026-06-18T20:00:41Z,False,110669.02,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416333430,,regular,2026-06-18T20:00:41Z
1007,AJG,214.06,2679239,2026-06-18T20:00:40Z,False,215558.42,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416332738,,regular,2026-06-18T20:00:40Z
1813,AJG,214.06,2678232,2026-06-18T20:00:39Z,False,388090.78,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416331678,,regular,2026-06-18T20:00:39Z
1858,AJG,214.06,2676419,2026-06-18T20:00:39Z,False,397723.48,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416331071,,regular,2026-06-18T20:00:39Z
3170,AJG,214.06,2674561,2026-06-18T20:00:37Z,False,678570.20,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416329531,,regular,2026-06-18T20:00:37Z
3425,AJG,214.06,2671391,2026-06-18T20:00:36Z,False,733155.50,prior_reference_price,0,208,extended_hours_trade,L,0,1,27015416328552,,regular,2026-06-18T20:00:36Z
