size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13242,ACM,68.55,1274709,2026-07-14T20:44:39Z,False,907739.10,average_price_trade,68.57,66,extended_hours_trade,L,4,1,28668981380627,,regular,2026-07-14T20:44:39Z
1768,ACM,68.55,1260017,2026-07-14T20:00:27Z,False,121196.40,prior_reference_price,70.28,66,extended_hours_trade,L,1,1,28668978727925,,regular,2026-07-14T20:00:27Z
5099,ACM,68.55,1258047,2026-07-14T20:00:22Z,False,349536.45,prior_reference_price,70.28,66,extended_hours_trade,L,1,1,28668978723475,,regular,2026-07-14T20:00:22Z
18050,ACM,68.55,1252948,2026-07-14T20:00:22Z,False,1237327.50,prior_reference_price,70.28,66,extended_hours_trade,L,1,1,28668978723285,,regular,2026-07-14T20:00:22Z
3788,ACM,68.55,1233334,2026-07-14T20:00:21Z,False,259667.40,prior_reference_price,70.28,66,extended_hours_trade,L,1,1,28668978722390,,regular,2026-07-14T20:00:21Z
17140,ACM,68.55,1229496,2026-07-14T20:00:21Z,False,1174947.00,prior_reference_price,70.28,66,extended_hours_trade,L,1,1,28668978722020,,regular,2026-07-14T20:00:21Z
2010,ACM,68.55,1210565,2026-07-14T20:00:04Z,False,137785.50,,90,0,extended_hours_trade,L,20,0,28668978704981,,regular,2026-07-14T20:00:03Z
2235,ACM,68.55,1207950,2026-07-14T20:00:02Z,False,153209.25,,72.56,64.6,extended_hours_trade,L,100,100,28668978703684,,regular,2026-07-14T20:00:02Z
2104,ACM,68.29,408487,2026-07-14T17:44:45Z,False,143682.16,,68.38,68.34,,L,20,168,28668970586412,,regular,2026-07-14T17:44:45Z
1546,ACM,68.4811,311093,2026-07-14T16:28:09Z,False,105871.7806,,68.51,68.44,,L,59,1,28668965990364,,regular,2026-07-14T16:28:09Z
1866,ACM,68.46,290338,2026-07-14T16:14:26Z,False,127746.36,,68.5,68.42,,L,64,20,28668965167631,,regular,2026-07-14T16:14:26Z
9783,ACM,68.42,250720,2026-07-14T15:52:17Z,False,669352.86,,68.52,68.43,,L,29,20,28668963838471,,regular,2026-07-14T15:52:17Z
1800,ACM,68.7,105025,2026-07-14T14:14:04Z,False,123660.0,,68.78,68.63,,L,16,1,28668957945669,,regular,2026-07-14T14:14:04Z
9160,ACM,69.23,46483,2026-07-14T13:45:03Z,False,634146.80,,69.24,69.04,,L,30,32,28668956204694,,regular,2026-07-14T13:45:03Z
