size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
75000,EMN,81.36,1530945,2026-02-11T21:16:00Z,False,6102000.00,prior_reference_price,80.5,82.66,extended_hours_trade,L,60,45,29463552210565,,regular,2026-02-11T21:16:00Z
3800,EMN,81.36,1455927,2026-02-11T21:01:10Z,False,309168.00,prior_reference_price,80.5,83.1,extended_hours_trade,L,3,45,29463551321534,,regular,2026-02-11T21:01:10Z
3774,EMN,81.36,1452127,2026-02-11T21:01:10Z,False,307052.64,prior_reference_price,80.5,83.1,extended_hours_trade,L,3,45,29463551321256,,regular,2026-02-11T21:01:10Z
2619,EMN,81.36,1448044,2026-02-11T21:00:47Z,False,213081.84,prior_reference_price,80.5,83.1,extended_hours_trade,L,3,45,29463551297957,,regular,2026-02-11T21:00:47Z
6340,EMN,81.36,1443332,2026-02-11T21:00:32Z,False,515822.40,prior_reference_price,80.5,83.1,extended_hours_trade,L,3,45,29463551282861,,regular,2026-02-11T21:00:32Z
2100,EMN,81.36,1435254,2026-02-11T21:00:31Z,False,170856.00,prior_reference_price,80.5,83.1,extended_hours_trade,L,3,45,29463551282060,,regular,2026-02-11T21:00:31Z
2188,EMN,81.36,1433018,2026-02-11T21:00:31Z,False,178015.68,prior_reference_price,80.5,83.1,extended_hours_trade,L,3,45,29463551282053,,regular,2026-02-11T21:00:31Z
6100,EMN,81.36,1430530,2026-02-11T21:00:31Z,False,496296.00,prior_reference_price,80.5,83.1,extended_hours_trade,L,3,45,29463551281989,,regular,2026-02-11T21:00:31Z
1603,EMN,81.3051,836251,2026-02-11T19:40:44Z,False,130332.0753,,81.25,81.32,,L,100,4,29463546494851,,regular,2026-02-11T19:40:44Z
1500,EMN,81.48,803729,2026-02-11T19:29:24Z,False,122220.00,,81.46,81.57,,L,39,100,29463545814618,,regular,2026-02-11T19:29:24Z
1729,EMN,81.64,711416,2026-02-11T18:58:48Z,False,141155.56,,81.59,81.69,,L,228,100,29463543978604,,regular,2026-02-11T18:58:48Z
2259,EMN,82.42,425571,2026-02-11T17:13:46Z,False,186186.78,,82.38,82.48,,L,321,37,29463537677325,,regular,2026-02-11T17:13:46Z
15072,EMN,82.55,417923,2026-02-11T17:13:19Z,False,1244193.60,,82.43,82.56,,L,260,120,29463537649846,,regular,2026-02-11T17:13:19Z
1300,EMN,82.545,371072,2026-02-11T17:07:15Z,False,107308.500,,82.47,82.57,,L,10,31,29463537285848,,regular,2026-02-11T17:07:15Z
7533,EMN,82.1399,209577,2026-02-11T16:17:29Z,False,618759.8667,,82.11,82.19,,L,60,119,29463534299956,,regular,2026-02-11T16:17:29Z
2076,EMN,81.945,192326,2026-02-11T16:13:38Z,False,170117.820,,81.88,82.02,,L,38,7,29463534069264,,regular,2026-02-11T16:13:38Z
1785,EMN,81.9451,189406,2026-02-11T16:11:14Z,False,146272.0035,,81.88,81.99,,L,10,6,29463533925042,,regular,2026-02-11T16:11:14Z
9562,EMN,81.4901,83473,2026-02-11T15:09:58Z,False,779208.3362,,81.49,81.72,,L,33,49,29463530248706,,regular,2026-02-11T15:09:58Z
3253,EMN,81.665,54829,2026-02-11T14:57:16Z,False,265656.245,,81.54,81.78,,L,2,244,29463529486820,,regular,2026-02-11T14:57:16Z
1461,EMN,81.665,50343,2026-02-11T14:57:16Z,False,119312.565,,81.54,81.78,,L,2,244,29463529486694,,regular,2026-02-11T14:57:16Z
1474,EMN,81.4,1571,2026-02-11T14:08:53Z,False,119983.6,,80.36,82.34,extended_hours_trade,L,100,32,29463526583808,,regular,2026-02-11T14:08:53Z
