size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2300,BLDR,138.15,2299777,2025-08-14T20:00:33Z,False,317745.00,prior_reference_price,134.32,154.03,extended_hours_trade,L,22,14,57633743238993,,regular,
975,BLDR,138.15,2297477,2025-08-14T20:00:33Z,False,134696.25,prior_reference_price,134.32,154.03,extended_hours_trade,L,22,14,57633740756612,,regular,
751,BLDR,138.15,2296502,2025-08-14T20:00:33Z,False,103750.65,prior_reference_price,134.32,154.03,extended_hours_trade,L,22,14,57633739470592,,regular,
839,BLDR,138.15,2295251,2025-08-14T20:00:33Z,False,115907.85,prior_reference_price,134.32,154.03,extended_hours_trade,L,22,14,57633735397064,,regular,
3808,BLDR,138.15,2294412,2025-08-14T20:00:33Z,False,526075.20,prior_reference_price,134.32,154.03,extended_hours_trade,L,22,14,57633731721530,,regular,
975,BLDR,138.15,2289649,2025-08-14T20:00:33Z,False,134696.25,prior_reference_price,134.32,154.03,extended_hours_trade,L,22,14,57633424210806,,regular,
1296,BLDR,138.15,2288674,2025-08-14T20:00:33Z,False,179042.40,prior_reference_price,134.32,154.03,extended_hours_trade,L,22,14,57633414512449,,regular,
1621,BLDR,138.15,2287350,2025-08-14T20:00:33Z,False,223941.15,prior_reference_price,134.32,154.03,extended_hours_trade,L,22,14,57633395192435,,regular,
2200,BLDR,138.15,2285629,2025-08-14T20:00:33Z,False,303930.00,prior_reference_price,134.32,154.03,extended_hours_trade,L,22,14,57633386539452,,regular,
13700,BLDR,138.15,2282904,2025-08-14T20:00:08Z,False,1892655.00,average_price_trade,134.32,154.03,extended_hours_trade,L,22,14,57608312326283,,regular,
1300,BLDR,138.15,2268222,2025-08-14T20:00:05Z,False,179595.00,,134.32,154.03,extended_hours_trade,L,22,14,57605649778369,,regular,
1000,BLDR,138.31,1917302,2025-08-14T19:58:16Z,False,138310.00,,138.28,138.35,,L,47,7,57496078758423,,regular,
900,BLDR,138.53,1891199,2025-08-14T19:57:44Z,False,124677.00,,138.49,138.54,,L,28,24,57464349978313,,regular,
1100,BLDR,138.52,1882236,2025-08-14T19:57:23Z,False,152372.00,,138.46,138.52,,L,84,15,57443271386037,,regular,
2500,BLDR,138.3626,1848771,2025-08-14T19:56:42Z,False,345906.5000,average_price_trade,138.41,138.46,,L,109,212,57402975170879,derivative_priced,regular,
1000,BLDR,138.23,1778751,2025-08-14T19:54:43Z,False,138230.00,,138.17,138.28,,L,2,1,57283542187607,,regular,
800,BLDR,138.1363,1745594,2025-08-14T19:52:38Z,False,110509.0400,average_price_trade,138.07,138.15,,L,18,1,57158354671939,derivative_priced,regular,
1800,BLDR,138.1439,1739339,2025-08-14T19:52:00Z,False,248659.0200,average_price_trade,138.01,138.15,,L,1,2,57120026369413,derivative_priced,regular,
1802,BLDR,138.0955,1734607,2025-08-14T19:51:52Z,False,248848.0910,,138.03,138.15,,L,500,7,57112844794547,,regular,
1500,BLDR,138.175,1691529,2025-08-14T19:48:18Z,False,207262.500,,138.13,138.24,,L,88,24,56898380778855,,regular,
4400,BLDR,137.97,1618901,2025-08-14T19:40:10Z,False,607068.00,,137.93,138.01,,L,300,300,56410538843062,,regular,
1000,BLDR,138.46,1520530,2025-08-14T19:26:27Z,False,138460.00,,138.41,138.53,,L,300,1,55587338617589,,regular,
1300,BLDR,137.295,1293197,2025-08-14T18:21:39Z,False,178483.500,,137.26,137.32,,L,96,50,51699453816724,,regular,
753,BLDR,137.45,1206984,2025-08-14T17:48:35Z,False,103499.85,,137.32,137.58,,L,6,49,49715479480992,,regular,
741,BLDR,137.51,1182174,2025-08-14T17:38:40Z,False,101894.91,,137.43,137.54,,L,7,1,49120412495383,,regular,
