size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14523,AI,31.35,3502018,2025-01-31T21:07:34Z,False,455296.05,,31.22,31.32,extended_hours_trade,L,300,300,58054017736429,,,
7981,AI,31.35,3486484,2025-01-31T21:04:04Z,False,250204.35,prior_reference_price,31.21,31.31,extended_hours_trade,L,300,80,57844643147440,,,
31350,AI,31.35,3474502,2025-01-31T21:01:41Z,False,982822.50,prior_reference_price,31.25,31.31,extended_hours_trade,L,300,300,57701522589246,,,
7125,AI,31.35,3442701,2025-01-31T21:00:44Z,False,223368.75,prior_reference_price,31.15,32.30,extended_hours_trade,L,80,10,57644177018201,,,
4000,AI,31.3801,2857450,2025-01-31T20:51:12Z,False,125520.4000,,31.38,31.43,,L,210,110,57072549333872,,,
3500,AI,31.3101,2836299,2025-01-31T20:50:08Z,False,109585.3500,,31.31,31.39,,L,110,112,57008114845404,,,
3500,AI,31.3101,2832799,2025-01-31T20:50:08Z,False,109585.3500,,31.31,31.39,,L,110,112,57008114027614,,,
5000,AI,31.18,2780430,2025-01-31T20:46:34Z,False,155900.00,,31.18,31.21,,L,313,44,56794967523630,,,
7525,AI,31.01,2707307,2025-01-31T20:39:16Z,False,233350.25,,31.06,31.08,,L,146,100,56356910116247,,,
5000,AI,30.98,2489381,2025-01-31T20:13:06Z,False,154900.00,,30.95,31.01,,L,226,72,54786884400004,,,
4483,AI,31,2481694,2025-01-31T20:12:50Z,False,138973,,30.95,31.02,,L,125,49,54770219634859,,,
4000,AI,31.0399,2434928,2025-01-31T20:09:39Z,False,124159.6000,,31,31.04,,L,136,447,54579756608864,,,
5000,AI,31.425,2343023,2025-01-31T19:55:58Z,False,157125.000,,31.41,31.44,,L,61,16,53758788286374,,,
4913,AI,31.45,2226008,2025-01-31T19:39:34Z,False,154513.85,,31.38,31.46,,L,56,52,52774357356020,,,
3874,AI,31.4828,2152576,2025-01-31T19:25:17Z,False,121964.3672,,31.50,31.53,,L,21,1,51917802544196,,,
3695,AI,31.50,2041731,2025-01-31T19:06:27Z,False,116392.50,,31.49,31.52,,L,28,108,50787672256031,,,
5000,AI,31.79,1849908,2025-01-31T18:42:25Z,False,158950.00,,31.73,31.79,,L,158,210,49345185208593,,,
5000,AI,31.87,1761271,2025-01-31T18:32:35Z,False,159350.00,,31.86,31.91,,L,27,14,48755441733589,,,
4024,AI,31.86,1744072,2025-01-31T18:30:35Z,False,128204.64,,31.83,31.88,,L,23,100,48635864191240,,,
4900,AI,31.89,1733893,2025-01-31T18:29:08Z,False,156261.00,,31.86,31.92,,L,220,1,48548251097224,,,
5150,AI,32.1826,1647886,2025-01-31T18:19:43Z,False,165740.3900,,32.15,32.21,,L,15,50,47983079706409,,,
3300,AI,32.30,1617669,2025-01-31T18:13:26Z,False,106590.00,,32.30,32.34,,L,32,352,47606425445378,,,
3250,AI,32.35,1603529,2025-01-31T18:09:27Z,False,105137.50,,32.33,32.35,,L,447,256,47367819935179,,,
4000,AI,32.23,1466950,2025-01-31T17:23:49Z,False,128920.00,,32.22,32.25,,L,325,11,44629832784327,,,
5180,AI,32.1501,1390306,2025-01-31T17:05:46Z,False,166537.5180,,32.15,32.18,,L,46,137,43546926413962,,,
3963,AI,32.3403,1349714,2025-01-31T16:58:34Z,False,128164.6089,,32.34,32.37,,L,105,66,43114223390083,,,
6599,AI,32.22,1281092,2025-01-31T16:43:48Z,False,212619.78,,32.24,32.28,,L,220,39,42228599345990,,,
4022,AI,32.49,1230661,2025-01-31T16:36:40Z,False,130674.78,,32.49,32.53,,L,3,300,41800548356524,,,
5500,AI,32.3295,1181719,2025-01-31T16:29:07Z,False,177812.2500,,32.28,32.33,,L,116,90,41347157176779,,,
3728,AI,32.2801,1154175,2025-01-31T16:26:26Z,False,120340.2128,,32.28,32.32,,L,49,110,41186273523555,,,
3600,AI,32.51,1117356,2025-01-31T16:19:05Z,False,117036.00,,32.45,32.50,,L,217,209,40745534665316,,,
7500,AI,32.455,1027305,2025-01-31T16:03:17Z,False,243412.500,,32.42,32.49,,L,54,200,39797380881219,,,
5600,AI,32.54,993730,2025-01-31T15:56:54Z,False,182224.00,,32.54,32.59,,L,20,28,39414449498862,,,
8753,AI,32.56,965862,2025-01-31T15:54:17Z,False,284997.68,,32.55,32.60,,L,309,20,39257082487885,,,
3664,AI,32.402,833196,2025-01-31T15:37:38Z,False,118720.928,,32.40,32.44,,L,61,1001,38258028451148,,,
5000,AI,32.399,586462,2025-01-31T15:15:53Z,False,161995.000,,32.33,32.40,,L,126,213,36953777548434,,,
18100,AI,32.31,404789,2025-01-31T14:52:43Z,False,584811.00,,32.23,32.30,,L,1000,12,35563646242548,,,
16039,AI,32.2099,285026,2025-01-31T14:41:15Z,False,516614.5861,,32.11,32.18,,L,57,100,34875186134906,,,
3784,AI,32.14,209142,2025-01-31T14:37:19Z,False,121617.76,,32.11,32.20,,L,8,110,34639084652213,,,
3160,AI,32.41,170043,2025-01-31T14:35:01Z,False,102415.60,,32.35,32.50,,L,15,21,34501532647022,,,
8625,AI,32.3783,158082,2025-01-31T14:34:21Z,False,279262.8375,,32.39,32.49,,L,45,30,34461617869108,,,
6210,AI,32.24,29881,2025-01-31T13:00:06Z,False,200210.40,,32.20,32.38,extended_hours_trade,L,224,200,28806631572547,,,
