size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14728,AFRM,62.63,3964850,2024-12-30T22:06:41Z,False,922414.64,average_price_trade,62.41,62.60,extended_hours_trade,L,300,300,61601070122496,,,
31460,AFRM,62.63,3947031,2024-12-30T21:33:00Z,False,1970339.80,prior_reference_price,62.42,62.60,extended_hours_trade,L,300,100,59580375657616,,,
2600,AFRM,62.60,3637620,2024-12-30T20:59:18Z,False,162760.00,,62.59,62.60,,L,1313,369,57558759994724,,,
1600,AFRM,62.80,3289505,2024-12-30T20:38:31Z,False,100480.00,,62.78,62.81,,L,307,100,56311149809010,,,
2000,AFRM,62.89,3235032,2024-12-30T20:29:28Z,False,125780.00,,62.87,62.91,,L,107,600,55768543445048,,,
1900,AFRM,62.92,3076107,2024-12-30T19:55:08Z,False,119548.00,,62.91,62.93,,L,144,338,53708898582719,,,
2776,AFRM,62.89,3054561,2024-12-30T19:50:39Z,False,174582.64,,62.94,62.96,,L,225,105,53439965800448,,,
1698,AFRM,62.8988,3026144,2024-12-30T19:43:41Z,False,106802.1624,,62.87,62.90,,L,211,120,53021795476926,,,
1900,AFRM,63,2969642,2024-12-30T19:31:19Z,False,119700,,62.97,63,,L,103,720,52279317700762,,,
2000,AFRM,62.8603,2957063,2024-12-30T19:30:59Z,False,125720.6000,,62.86,62.90,,L,210,325,52259003495959,,,
1944,AFRM,62.90,2943715,2024-12-30T19:29:18Z,False,122277.60,,62.88,62.90,,L,38,20,52158724005284,,,
2000,AFRM,62.9418,2894840,2024-12-30T19:20:14Z,False,125883.6000,,62.89,62.94,,L,2,530,51614031577377,,,
5000,AFRM,62.96,2859784,2024-12-30T19:14:23Z,False,314800.00,,62.92,62.96,,L,134,252,51263612208042,,,
4106,AFRM,63.58,2453635,2024-12-30T19:01:48Z,False,261059.48,,63.55,63.58,,L,3,4,50508413773707,,,
2344,AFRM,63.7101,2391464,2024-12-30T18:47:19Z,False,149336.4744,,63.70,63.72,,L,1,206,49639736914374,,,
3400,AFRM,63.5201,2348591,2024-12-30T18:37:15Z,False,215968.3400,,63.53,63.55,,L,131,12,49035021333016,,,
2500,AFRM,63.525,2291430,2024-12-30T18:26:30Z,False,158812.500,,63.50,63.55,,L,309,101,48390930035914,,,
1600,AFRM,63.5001,2288014,2024-12-30T18:26:30Z,False,101600.1600,,63.50,63.55,,L,259,101,48390425568440,,,
2099,AFRM,63.7401,2264206,2024-12-30T18:23:06Z,False,133790.4699,,63.76,63.81,,L,310,42,48186975473589,,,
2719,AFRM,63.70,2178698,2024-12-30T18:01:17Z,False,173200.30,,63.67,63.74,,L,536,100,46877536965876,,,
2717,AFRM,63.66,2151739,2024-12-30T17:57:21Z,False,172964.22,,63.60,63.67,,L,100,500,46641214363556,,,
1600,AFRM,63.61,2141563,2024-12-30T17:57:21Z,False,101776.00,,63.55,63.60,,L,100,200,46641105102875,,,
32200,AFRM,63.81,2117165,2024-12-30T17:53:36Z,False,2054682.00,contingent_trade,63.78,63.81,,L,307,9,46416647513043,qualified_contingent_trade,,
4000,AFRM,63.4901,1954096,2024-12-30T17:18:24Z,False,253960.4000,,63.49,63.56,,L,168,178,44304319103290,,,
2000,AFRM,63.47,1946823,2024-12-30T17:17:36Z,False,126940.00,,63.44,63.47,,L,335,277,44256371487708,,,
5732,AFRM,63.52,1908937,2024-12-30T17:10:02Z,False,364096.64,,63.48,63.53,,L,546,250,43802344332921,,,
2000,AFRM,63.7195,1860432,2024-12-30T17:01:56Z,False,127439.0000,,63.67,63.71,,L,85,200,43316609485269,,,
1790,AFRM,63.41,1841349,2024-12-30T16:58:41Z,False,113503.90,,63.40,63.43,,L,100,46,43121819547878,,,
2275,AFRM,63.62,1795401,2024-12-30T16:51:29Z,False,144735.50,,63.59,63.65,,L,156,137,42689915733978,,,
3000,AFRM,63.60,1780516,2024-12-30T16:50:25Z,False,190800.00,,63.57,63.60,,L,500,178,42625084381047,,,
2000,AFRM,63.3909,1766574,2024-12-30T16:48:30Z,False,126781.8000,,63.39,63.44,,L,28,101,42510253942320,,,
2326,AFRM,62.93,1594232,2024-12-30T16:24:46Z,False,146375.18,,62.88,62.93,,L,830,100,41086192861773,,,
2000,AFRM,63.0309,1564660,2024-12-30T16:19:10Z,False,126061.8000,,63.02,63.06,,L,119,250,40750287823564,,,
10500,AFRM,63,1522073,2024-12-30T16:14:34Z,False,661500,,63.02,63.04,,L,141,100,40474986893727,,,
