size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3080,BWXT,196.77,1232556,2025-11-12T21:56:50Z,False,606051.60,prior_reference_price,198.49,195,extended_hours_trade,L,19,50,0,,regular,
6100,BWXT,196.77,1229452,2025-11-12T21:22:26Z,False,1200297.00,average_price_trade,198.49,195,extended_hours_trade,L,19,50,0,,regular,
992,BWXT,196.77,1223037,2025-11-12T21:00:48Z,False,195195.84,prior_reference_price,198.49,194,extended_hours_trade,L,19,206,0,,regular,
764,BWXT,196.77,1221531,2025-11-12T21:00:36Z,False,150332.28,prior_reference_price,198.49,195,extended_hours_trade,L,19,1053,0,,regular,
1826,BWXT,196.77,1220442,2025-11-12T21:00:36Z,False,359302.02,prior_reference_price,198.49,195,extended_hours_trade,L,19,1053,0,,regular,
3415,BWXT,196.77,1218218,2025-11-12T21:00:36Z,False,671969.55,prior_reference_price,198.49,195,extended_hours_trade,L,19,1053,0,,regular,
1860,BWXT,196.77,1214121,2025-11-12T21:00:32Z,False,365992.20,prior_reference_price,198.49,195,extended_hours_trade,L,19,1053,0,,regular,
887,BWXT,197,967449,2025-11-12T20:58:55Z,False,174739,,197.02,196.99,,L,187,2,0,,regular,
2500,BWXT,197.1499,869597,2025-11-12T20:55:12Z,False,492874.7500,,197.03,196.92,,L,5,7,0,,regular,
586,BWXT,197.127,844842,2025-11-12T20:50:32Z,False,115516.422,,197.23,197.16,,L,4,20,0,,regular,
752,BWXT,197.2,840907,2025-11-12T20:49:36Z,False,148294.4,,197.2,196.92,,L,415,29,0,,regular,
600,BWXT,196.9099,839113,2025-11-12T20:49:28Z,False,118145.9400,average_price_trade,197.12,196.86,,L,43,7,0,derivative_priced,regular,
17400,BWXT,196.9,830191,2025-11-12T20:48:20Z,False,3426060.0,contingent_trade,197.12,197.01,,L,13,1,0,qualified_contingent_trade,regular,
11800,BWXT,196.82,798113,2025-11-12T20:41:35Z,False,2322476.00,,196.99,196.65,,L,78,109,0,,regular,
1441,BWXT,196.48,774038,2025-11-12T20:38:53Z,False,283127.68,,196.8,196.65,,L,114,2,0,,regular,
1500,BWXT,197,768331,2025-11-12T20:37:49Z,False,295500,,197.11,196.8,,L,216,46,0,,regular,
601,BWXT,196.91,736507,2025-11-12T20:30:21Z,False,118342.91,,197.04,196.86,,L,133,601,0,,regular,
46500,BWXT,197.5,711535,2025-11-12T20:21:46Z,False,9183750.0,contingent_trade,197.41,197.27,,L,2,35,0,qualified_contingent_trade,regular,
5900,BWXT,197.24,622794,2025-11-12T19:56:41Z,False,1163716.00,,197.47,197.17,,L,201,1,0,,regular,
11400,BWXT,197.24,616885,2025-11-12T19:56:34Z,False,2248536.00,,197.47,197.17,,L,173,1,0,,regular,
621,BWXT,197,591249,2025-11-12T19:49:43Z,False,122337,,197.25,196.86,,L,359,9,0,,regular,
1000,BWXT,197,564834,2025-11-12T19:39:48Z,False,197000,,197.18,196.9,,L,3,16,0,,regular,
1000,BWXT,197,563387,2025-11-12T19:39:48Z,False,197000,,197.18,196.9,,L,3,16,0,,regular,
600,BWXT,196.965,535839,2025-11-12T19:18:26Z,False,118179.000,,197.02,196.75,,L,10,11,0,,regular,
916,BWXT,196.84,530355,2025-11-12T19:18:00Z,False,180305.44,,197.2,196.84,,L,1,16,0,,regular,
561,BWXT,196.97,525843,2025-11-12T19:15:33Z,False,110500.17,,197.11,196.83,,L,8,16,0,,regular,
900,BWXT,196.665,519897,2025-11-12T19:13:06Z,False,176998.500,,196.83,196.51,,L,123,1,0,,regular,
1404,BWXT,197.2,508394,2025-11-12T19:08:58Z,False,276868.8,,196.96,196.83,,L,27,107,0,,regular,
1000,BWXT,196.99,497017,2025-11-12T19:00:43Z,False,196990.00,,197.25,196.99,,L,114,100,0,,regular,
665,BWXT,195.3789,466960,2025-11-12T18:24:21Z,False,129926.9685,,195.67,195.22,,L,100,1,0,,regular,
528,BWXT,196.165,461384,2025-11-12T18:18:15Z,False,103575.120,,196.19,195.82,,L,2,10,0,,regular,
920,BWXT,196.355,457059,2025-11-12T18:15:34Z,False,180646.600,,196.65,196.22,,L,47,20,0,,regular,
1011,BWXT,196.3901,441544,2025-11-12T17:59:53Z,False,198550.3911,,196.51,196.18,,L,48,3,0,,regular,
1054,BWXT,196.46,419957,2025-11-12T17:44:16Z,False,207068.84,,196.83,196.46,,L,130,27,0,,regular,
1100,BWXT,196.525,417944,2025-11-12T17:43:17Z,False,216177.500,,196.69,196.38,,L,30,20,0,,regular,
1880,BWXT,196.525,416612,2025-11-12T17:43:01Z,False,369467.000,,196.69,196.38,,L,30,20,0,,regular,
700,BWXT,196.525,413682,2025-11-12T17:43:01Z,False,137567.500,,196.61,196.38,,L,3,28,0,,regular,
900,BWXT,196.265,409228,2025-11-12T17:42:22Z,False,176638.500,,196.37,196.09,,L,25,2,0,,regular,
534,BWXT,196.537,378055,2025-11-12T17:07:40Z,False,104950.758,,196.52,196.07,,L,1,1,0,,regular,
966,BWXT,196.04,374841,2025-11-12T17:04:17Z,False,189374.64,,196.16,195.67,,L,4,10,0,,regular,
22900,BWXT,196,372905,2025-11-12T17:02:56Z,False,4488400,contingent_trade,196.13,195.65,,L,101,15,0,qualified_contingent_trade,regular,
