size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
30426,BWXT,213.8,1074734,2025-10-30T21:30:10Z,False,6505078.8,prior_reference_price,213.55,220.24,extended_hours_trade,L,4,80,0,,regular,
1177,BWXT,213.8,1036639,2025-10-30T20:00:34Z,False,251642.6,prior_reference_price,177,220.24,extended_hours_trade,L,4,1,0,,regular,
541,BWXT,213.8,1035232,2025-10-30T20:00:34Z,False,115665.8,prior_reference_price,177,220.24,extended_hours_trade,L,4,1,0,,regular,
500,BWXT,213.49,917627,2025-10-30T19:59:49Z,False,106745.00,,213.48,213.63,,L,90,12,0,,regular,
600,BWXT,213.555,912234,2025-10-30T19:59:46Z,False,128133.000,,213.48,213.63,,L,90,12,0,,regular,
1100,BWXT,213.555,911634,2025-10-30T19:59:46Z,False,234910.500,,213.48,213.63,,L,90,12,0,,regular,
500,BWXT,213.67,901626,2025-10-30T19:59:19Z,False,106835.00,,213.48,213.63,,L,90,12,0,,regular,
500,BWXT,213.67,901126,2025-10-30T19:59:19Z,False,106835.00,,213.48,213.63,,L,90,12,0,,regular,
500,BWXT,213.67,900126,2025-10-30T19:59:19Z,False,106835.00,,213.48,213.63,,L,90,12,0,,regular,
500,BWXT,213.67,900626,2025-10-30T19:59:19Z,False,106835.00,,213.48,213.63,,L,90,12,0,,regular,
2500,BWXT,213.67,899626,2025-10-30T19:59:19Z,False,534175.00,,213.48,213.63,,L,90,12,0,,regular,
500,BWXT,213.645,887135,2025-10-30T19:58:48Z,False,106822.500,,213.63,213.78,,L,12,7,0,,regular,
600,BWXT,213.675,861167,2025-10-30T19:56:31Z,False,128205.000,,213.69,213.8,,L,120,52,0,,regular,
600,BWXT,213.77,857930,2025-10-30T19:56:10Z,False,128262.00,,213.71,213.88,,L,222,14,0,,regular,
500,BWXT,213.575,840275,2025-10-30T19:54:02Z,False,106787.500,,213.69,213.78,,L,100,500,0,,regular,
500,BWXT,213.5675,840775,2025-10-30T19:54:02Z,False,106783.7500,,213.69,213.78,,L,100,500,0,,regular,
1029,BWXT,213.65,792913,2025-10-30T19:42:24Z,False,219845.85,,213.52,213.68,,L,315,20,0,,regular,
487,BWXT,213.25,754475,2025-10-30T19:22:41Z,False,103852.75,,213.38,213.62,,L,20,30,0,,regular,
1000,BWXT,214.7101,721316,2025-10-30T18:56:43Z,False,214710.1000,,214.8,215.01,,L,1,3,0,,regular,
500,BWXT,214.76,683665,2025-10-30T18:30:28Z,False,107380.00,,214.36,214.52,,L,4,28,0,,regular,
600,BWXT,214.67,644444,2025-10-30T18:06:45Z,False,128802.00,,214.68,214.86,,L,5,10,0,,regular,
487,BWXT,215.41,628707,2025-10-30T17:56:10Z,False,104904.67,,215.35,215.6,,L,5,20,0,,regular,
600,BWXT,215.535,626714,2025-10-30T17:56:03Z,False,129321.000,,215.35,215.62,,L,5,20,0,,regular,
600,BWXT,215.5275,627314,2025-10-30T17:56:03Z,False,129316.5000,,215.35,215.62,,L,5,20,0,,regular,
500,BWXT,215.38,600786,2025-10-30T17:32:57Z,False,107690.00,,215.11,215.5,,L,130,20,0,,regular,
500,BWXT,215.5,599017,2025-10-30T17:32:52Z,False,107750.0,,215.12,215.37,,L,8,42,0,,regular,
500,BWXT,215.5,598271,2025-10-30T17:32:52Z,False,107750.0,,215.12,215.37,,L,8,42,0,,regular,
500,BWXT,215.27,542338,2025-10-30T17:10:54Z,False,107635.00,,214.84,215.16,,L,7,102,0,,regular,
500,BWXT,215.375,541211,2025-10-30T17:10:52Z,False,107687.500,,214.81,215.16,,L,7,34,0,,regular,
700,BWXT,215.36,513982,2025-10-30T16:43:45Z,False,150752.00,,215.29,215.62,,L,6,183,0,,regular,
600,BWXT,215.055,497176,2025-10-30T16:29:00Z,False,129033.000,,214.84,215.26,,L,11,33,0,,regular,
600,BWXT,215.055,496576,2025-10-30T16:29:00Z,False,129033.000,,214.84,215.26,,L,11,33,0,,regular,
500,BWXT,215.435,478751,2025-10-30T16:14:22Z,False,107717.500,,215.26,215.62,,L,217,149,0,,regular,
500,BWXT,215.435,477496,2025-10-30T16:14:22Z,False,107717.500,,215.26,215.62,,L,217,149,0,,regular,
470,BWXT,214.2562,442945,2025-10-30T15:51:32Z,False,100700.4140,,214.03,214.38,,L,1,15,0,,regular,
900,BWXT,214.37,440070,2025-10-30T15:49:32Z,False,192933.00,,214.03,214.51,,L,2,2,0,,regular,
500,BWXT,214.3306,435651,2025-10-30T15:48:01Z,False,107165.3000,,214,214.36,,L,8,5,0,,regular,
600,BWXT,215.0001,425307,2025-10-30T15:45:44Z,False,129000.0600,,215,215.28,,L,22,37,0,,regular,
500,BWXT,215.9001,407558,2025-10-30T15:37:12Z,False,107950.0500,,215.9,216.22,,L,200,105,0,,regular,
500,BWXT,215.9039,403455,2025-10-30T15:35:57Z,False,107951.9500,,215.9,216.29,,L,100,5,0,,regular,
936,BWXT,216.98,382648,2025-10-30T15:27:01Z,False,203093.28,,216.77,216.98,,L,12,3,0,,regular,
864,BWXT,217.03,376202,2025-10-30T15:22:30Z,False,187513.92,,216.77,217.02,,L,26,50,0,,regular,
1000,BWXT,217.42,352716,2025-10-30T15:07:16Z,False,217420.00,,216.61,217.1,,L,7,201,0,,regular,
761,BWXT,217,349662,2025-10-30T15:07:08Z,False,165137,,216.6,217.1,,L,7,210,0,,regular,
839,BWXT,216.86,350501,2025-10-30T15:07:08Z,False,181945.54,,216.6,217.1,,L,7,210,0,,regular,
