size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10874,APG,34.52,1596143,2025-10-23T20:00:26Z,False,375370.48,prior_reference_price,34.53,34.5,extended_hours_trade,L,100,300,0,,regular,
3103,APG,34.52,1585269,2025-10-23T20:00:26Z,False,107115.56,prior_reference_price,34.53,34.5,extended_hours_trade,L,100,300,0,,regular,
4084,APG,34.52,1582166,2025-10-23T20:00:26Z,False,140979.68,prior_reference_price,34.53,34.5,extended_hours_trade,L,100,300,0,,regular,
5187,APG,34.52,1571109,2025-10-23T20:00:07Z,False,179055.24,,34.53,34.5,extended_hours_trade,L,100,300,0,,regular,
3726,APG,34.5459,1134813,2025-10-23T19:50:06Z,False,128718.0234,,34.55,34.54,,L,30,2215,0,,regular,
11091,APG,34.5,741362,2025-10-23T18:05:46Z,False,382639.5,,34.5,34.48,,L,220,115,0,,regular,
16900,APG,34.21,425571,2025-10-23T15:51:06Z,False,578149.00,,34.23,34.21,,L,106,210,0,,regular,
6902,APG,34.205,371330,2025-10-23T15:44:05Z,False,236082.910,,34.21,34.19,,L,16,203,0,,regular,
5000,APG,34.22,328495,2025-10-23T15:33:55Z,False,171100.00,,34.23,34.22,,L,135,8,0,,regular,
10000,APG,34.19,303824,2025-10-23T15:27:45Z,False,341900.00,,34.22,34.2,,L,80,1,0,,regular,
5926,APG,34.14,167879,2025-10-23T14:30:15Z,False,202313.64,,34.18,34.15,,L,226,24,0,,regular,
4562,APG,34.14,172441,2025-10-23T14:30:15Z,False,155746.68,,34.18,34.15,,L,226,24,0,,regular,
21000,APG,34.04,45396,2025-10-23T13:39:30Z,False,714840.00,,34.07,34,,L,7,225,0,,regular,
