size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12574,COF,160.97,5338718,2025-04-11T20:34:12Z,False,2024036.78,,156.98,161.99,extended_hours_trade_late_or_out_of_sequence,L,3,50,59652052871256,,,
739,COF,160.97,5326085,2025-04-11T20:20:00Z,False,118956.83,prior_reference_price,160.97,161.99,extended_hours_trade,L,3,7,58800244474954,,,
52503,COF,160.97,5325313,2025-04-11T20:12:02Z,False,8451407.91,average_price_trade,160.97,161.99,extended_hours_trade,L,3,14,58322836466990,,,
2835,COF,159.35,5272764,2025-04-11T20:03:52Z,False,451757.25,,157.75,161.99,extended_hours_trade,L,3,19,57832829575663,,,
4892,COF,159.35,5269919,2025-04-11T20:03:03Z,False,779540.20,,156.98,161.99,extended_hours_trade,L,3,50,57783946789310,,,
1657,COF,160.9105,5265027,2025-04-11T20:01:14Z,False,266628.6985,,156.98,161.99,extended_hours_trade,L,3,50,57674040522233,,,
1172,COF,160.97,5263370,2025-04-11T20:00:31Z,False,188656.84,,156.98,161.99,extended_hours_trade,L,3,50,57631071541845,,seller,
900,COF,160.97,5262197,2025-04-11T20:00:05Z,False,144873.00,,156.98,161.99,extended_hours_trade,L,3,50,57605454719292,,,
2111,COF,160.97,5260906,2025-04-11T20:00:02Z,False,339807.67,,155.94,163.56,extended_hours_trade,L,13,100,57602132515555,,,
2500,COF,161.14,4528594,2025-04-11T19:56:57Z,False,402850.00,,160.92,161.14,,L,284,400,57417534999929,,,
700,COF,160.74,4385102,2025-04-11T19:53:35Z,False,112518.00,,160.66,160.83,,L,122,18,57215671383356,,,
800,COF,160.6805,4369906,2025-04-11T19:52:52Z,False,128544.4000,average_price_trade,160.46,160.65,,L,5,1,57172311176854,derivative_priced,,
10000,COF,160.585,4340901,2025-04-11T19:51:40Z,False,1605850.000,,160.51,160.68,,L,1,4,57100770440210,,,
700,COF,160.4901,4254160,2025-04-11T19:47:42Z,False,112343.0700,average_price_trade,160.58,160.69,,L,100,18,56862850072176,derivative_priced,,
900,COF,160.4897,4222219,2025-04-11T19:45:05Z,False,144440.7300,average_price_trade,160.41,160.44,,L,5,100,56705926229696,,,
2100,COF,160.5591,4206077,2025-04-11T19:44:13Z,False,337174.1100,average_price_trade,160.50,160.58,,L,6,20,56653281968328,derivative_priced,,
2295,COF,160.61,4176923,2025-04-11T19:42:17Z,False,368599.95,,160.40,160.52,,L,130,10,56537526228762,,,
800,COF,160.5305,4174460,2025-04-11T19:42:16Z,False,128424.4000,average_price_trade,160.40,160.61,,L,148,15,56536395116626,,,
