size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
603,DASH,192.89,3161392,2025-04-30T20:20:00Z,False,116312.67,prior_reference_price,192.25,191.50,extended_hours_trade,L,2,40,58800560188182,,,
4096,DASH,192.8832,3158646,2025-04-30T20:10:56Z,False,790049.5872,average_price_trade,192.83,192,extended_hours_trade,L,15,44,58256376523720,,,
5082,DASH,192.89,3153116,2025-04-30T20:06:46Z,False,980266.98,prior_reference_price,192.83,192,extended_hours_trade,L,161,44,58006479859337,,,
590,DASH,192.89,3147179,2025-04-30T20:05:19Z,False,113805.10,,193,192,extended_hours_trade,L,6,44,57919504500242,,seller,
1552,DASH,192.89,3146498,2025-04-30T20:05:15Z,False,299365.28,prior_reference_price,193,192,extended_hours_trade,L,6,44,57915475708723,,,
4342,DASH,192.89,3143882,2025-04-30T20:05:00Z,False,837528.38,prior_reference_price,193,192,extended_hours_trade,L,6,44,57900276713855,,,
675,DASH,192.89,3139230,2025-04-30T20:04:57Z,False,130200.75,prior_reference_price,193,192,extended_hours_trade,L,6,44,57897107683733,,,
726,DASH,192.89,3138193,2025-04-30T20:04:50Z,False,140038.14,prior_reference_price,193,192,extended_hours_trade,L,6,44,57890051561775,,,
1360,DASH,192.89,3137467,2025-04-30T20:04:50Z,False,262330.40,prior_reference_price,193,192,extended_hours_trade,L,6,44,57890014569178,,,
586,DASH,192.89,3136107,2025-04-30T20:04:42Z,False,113033.54,prior_reference_price,193,192,extended_hours_trade,L,6,44,57882982392528,,,
1472,DASH,192.89,3135129,2025-04-30T20:04:09Z,False,283934.08,prior_reference_price,193,192,extended_hours_trade,L,6,44,57849127925046,,,
590,DASH,192.89,3133657,2025-04-30T20:04:09Z,False,113805.10,,193,192,extended_hours_trade,L,6,44,57849058610729,,seller,
1765,DASH,192.89,3131134,2025-04-30T20:02:20Z,False,340450.85,,194,192.50,extended_hours_trade,L,56,50,57740614906321,,seller,
626,DASH,192.89,3129118,2025-04-30T20:02:02Z,False,120749.14,prior_reference_price,194,192.50,extended_hours_trade,L,56,50,57722560150981,,,
754,DASH,192.89,3127898,2025-04-30T20:01:02Z,False,145439.06,prior_reference_price,193.50,192,extended_hours_trade,L,50,50,57662323953631,,,
552,DASH,192.89,3127144,2025-04-30T20:00:58Z,False,106475.28,prior_reference_price,193.50,192,extended_hours_trade,L,50,50,57658269130379,,,
16439,DASH,192.89,3126592,2025-04-30T20:00:58Z,False,3170918.71,prior_reference_price,193.50,192,extended_hours_trade,L,50,50,57658226012109,,,
9700,DASH,192.89,3109241,2025-04-30T20:00:40Z,False,1871033.00,prior_reference_price,193.50,192,extended_hours_trade,L,50,50,57640304323140,,,
3100,DASH,192.89,3099163,2025-04-30T20:00:30Z,False,597959.00,prior_reference_price,193.50,192,extended_hours_trade,L,50,50,57630952470576,,,
580,DASH,192.89,3095767,2025-04-30T20:00:30Z,False,111876.20,prior_reference_price,193.50,192,extended_hours_trade,L,50,50,57630935360318,,,
2509,DASH,192.89,3095187,2025-04-30T20:00:23Z,False,483961.01,prior_reference_price,192.97,192.56,extended_hours_trade,L,129,213,57623652318322,,,
546,DASH,192.89,3092382,2025-04-30T20:00:19Z,False,105317.94,prior_reference_price,192.89,192.80,extended_hours_trade,L,3407,734,57619594875281,,,
1346,DASH,192.89,3091477,2025-04-30T20:00:15Z,False,259629.94,prior_reference_price,193.01,192.84,extended_hours_trade,L,21,1,57615772376387,,,
3661,DASH,192.89,3090131,2025-04-30T20:00:15Z,False,706170.29,prior_reference_price,193.01,192.84,extended_hours_trade,L,21,1,57615487787120,,,
4994,DASH,192.89,3086178,2025-04-30T20:00:11Z,False,963292.66,prior_reference_price,193.03,192.93,extended_hours_trade,L,110,1614,57611662825555,,,
2159,DASH,192.89,3080984,2025-04-30T20:00:11Z,False,416449.51,prior_reference_price,193.03,192.93,extended_hours_trade,L,110,1614,57611594366886,,,
878,DASH,192.89,3078570,2025-04-30T20:00:11Z,False,169357.42,prior_reference_price,193.03,192.93,extended_hours_trade,L,110,1614,57611358074231,,,
1772,DASH,192.89,3077638,2025-04-30T20:00:11Z,False,341801.08,prior_reference_price,192.96,192.92,extended_hours_trade,L,163,69,57611087939416,,,
11238,DASH,192.89,3075833,2025-04-30T20:00:04Z,False,2167697.82,,192.96,192.92,extended_hours_trade,L,163,69,57604723010945,,seller,
763,DASH,192.89,3064250,2025-04-30T20:00:02Z,False,147175.07,,192.96,192.92,extended_hours_trade,L,163,69,57602174420422,,,
723,DASH,192.89,2538226,2025-04-30T20:00:00Z,False,139459.47,average_price_trade,192.97,192.92,extended_hours_trade,L,195,69,57600999752275,,,
6723,DASH,192.89,2510379,2025-04-30T20:00:00Z,False,1296799.47,,192.97,192.92,extended_hours_trade,L,195,69,57600128378820,,,
2695,DASH,192.89,2513074,2025-04-30T20:00:00Z,False,519838.55,,192.97,192.92,extended_hours_trade,L,195,69,57600128431871,,,
5414,DASH,192.89,2518488,2025-04-30T20:00:00Z,False,1044306.46,,192.97,192.92,extended_hours_trade,L,195,69,57600128449904,,,
2745,DASH,192.89,2521645,2025-04-30T20:00:00Z,False,529483.05,,192.97,192.92,extended_hours_trade,L,195,69,57600128515227,,,
600,DASH,192.89,2523740,2025-04-30T20:00:00Z,False,115734.00,,192.97,192.92,extended_hours_trade,L,195,69,57600128733602,,,
6743,DASH,192.89,2530520,2025-04-30T20:00:00Z,False,1300657.27,,192.97,192.92,extended_hours_trade,L,195,69,57600128786913,,,
4776,DASH,192.89,2535356,2025-04-30T20:00:00Z,False,921242.64,,192.97,192.92,extended_hours_trade,L,195,69,57600128826029,,,
600,DASH,192.93,2479299,2025-04-30T19:59:52Z,False,115758.00,,193.08,192.94,,L,385,14,57592263800182,,,
900,DASH,193.05,2463475,2025-04-30T19:59:46Z,False,173745.00,,193.12,193.05,,L,413,940,57586918685286,,,
