size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8438,CRSP,40.30,1598299,2025-01-16T21:00:13Z,False,340051.40,prior_reference_price,40.42,40.20,extended_hours_trade,L,2,25,57613549347652,,,
12527,CRSP,40.30,1588627,2025-01-16T21:00:13Z,False,504838.10,prior_reference_price,40.42,40.20,extended_hours_trade,L,2,25,57613478888854,,,
4026,CRSP,40.30,1576100,2025-01-16T21:00:13Z,False,162247.80,prior_reference_price,40.42,40.20,extended_hours_trade,L,2,25,57613465942111,,,
2782,CRSP,40.39,1275274,2025-01-16T20:19:53Z,False,112364.98,,40.46,40.43,,L,1,10,55193805069864,,,
3500,CRSP,40.2074,1065783,2025-01-16T18:38:19Z,False,140725.9000,,40.27,40.19,,L,44,123,49099660457672,,,
2605,CRSP,40.60,894653,2025-01-16T17:19:13Z,False,105763.00,,40.56,40.54,,L,161,35,44353620527600,,,
2500,CRSP,40.57,789474,2025-01-16T16:35:17Z,False,101425.00,,40.59,40.55,,L,105,16,41717521161787,,,
3388,CRSP,40.1435,680454,2025-01-16T16:03:31Z,False,136006.1780,,40.20,40.14,,L,350,4,39811509647218,,,
3000,CRSP,40.1356,670961,2025-01-16T16:01:36Z,False,120406.8000,,40.15,40.06,,L,20,120,39696829037993,,,
5000,CRSP,40.085,666182,2025-01-16T16:00:51Z,False,200425.000,,40.12,40.06,,L,248,7,39651528840060,,,
6998,CRSP,39.90,498204,2025-01-16T15:12:19Z,False,279220.20,,39.90,39.87,,L,40,111,36739098896126,,,
5000,CRSP,39.90,250446,2025-01-16T14:40:43Z,False,199500.00,,40,39.80,,L,700,5,34843500394125,,,
10000,CRSP,39.965,237440,2025-01-16T14:39:50Z,False,399650.000,,40.05,39.85,,L,1,150,34790523852750,,,
3000,CRSP,39.78,150206,2025-01-16T14:30:04Z,False,119340.00,,40,39.78,,L,105,178,34204257254630,,,
9734,CRSP,40.35,80303,2025-01-16T13:26:25Z,False,392766.90,,40.63,40.22,extended_hours_trade,L,72,10,30385674022549,,,
