size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10568,CE,53.49,2413065,2026-05-19T20:00:40Z,False,565282.32,prior_reference_price,71.87,49.8,extended_hours_trade,L,1,25,32366945583522,,regular,2026-05-19T20:00:40Z
1938,CE,53.49,2398030,2026-05-19T20:00:05Z,False,103663.62,,71.87,49.8,extended_hours_trade,L,1,25,32366945548193,,regular,2026-05-19T20:00:02Z
1955,CE,53.49,2392411,2026-05-19T20:00:02Z,False,104572.95,,71.87,49.8,extended_hours_trade,L,1,25,32366945545504,,regular,2026-05-19T20:00:02Z
2224,CE,53.42,1934367,2026-05-19T19:59:07Z,False,118806.08,,53.43,53.39,,L,172,110,32366945490281,,regular,2026-05-19T19:59:07Z
2400,CE,53.35,1712865,2026-05-19T19:54:16Z,False,128040.00,,53.37,53.33,,L,401,108,32366945198892,,regular,2026-05-19T19:54:16Z
3800,CE,53.355,1684031,2026-05-19T19:52:41Z,False,202749.000,,53.31,53.22,,L,1,104,32366945103901,,regular,2026-05-19T19:52:41Z
5000,CE,53.125,1557818,2026-05-19T19:47:13Z,False,265625.000,,53.25,53.07,,L,67,1,32366944776566,,regular,2026-05-19T19:47:13Z
2400,CE,53.15,1517830,2026-05-19T19:45:00Z,False,127560.00,,53.17,53.12,,L,7,62,32366944642939,,regular,2026-05-19T19:45:00Z
25005,CE,52.455,1244679,2026-05-19T19:13:42Z,False,1311637.275,,52.47,52.44,,L,159,49,32366942765472,,regular,2026-05-19T19:13:42Z
4826,CE,52.1,940333,2026-05-19T18:38:53Z,False,251434.6,,52.06,52,,L,125,31,32366940676085,,regular,2026-05-19T18:38:53Z
4767,CE,52.3,908514,2026-05-19T18:35:10Z,False,249314.1,,52.35,52.28,,L,143,1,32366940452803,,regular,2026-05-19T18:35:10Z
8900,CE,52.51,882104,2026-05-19T18:33:21Z,False,467339.00,,52.49,52.46,,L,73,39,32366940344081,,regular,2026-05-19T18:33:21Z
6600,CE,52.8,727760,2026-05-19T17:41:58Z,False,348480.0,,52.91,52.83,,L,102,2,32366937261035,,regular,2026-05-19T17:41:58Z
4363,CE,52.925,660591,2026-05-19T17:14:19Z,False,230911.775,,53.01,52.89,,L,224,1,32366935602641,,regular,2026-05-19T17:14:19Z
2000,CE,52.885,646020,2026-05-19T17:13:02Z,False,105770.000,,52.94,52.85,,L,102,10,32366935524866,,regular,2026-05-19T17:13:02Z
2000,CE,53.0751,587732,2026-05-19T16:57:22Z,False,106150.2000,,53.11,53.01,,L,248,215,32366934584849,,regular,2026-05-19T16:57:22Z
2750,CE,53.455,546869,2026-05-19T16:30:03Z,False,147001.250,,53.48,53.41,,L,1,59,32366932946039,,regular,2026-05-19T16:30:03Z
6030,CE,52.67,383741,2026-05-19T15:05:45Z,False,317600.10,,52.7,52.65,,L,9,14,32366927887704,,regular,2026-05-19T15:05:45Z
1960,CE,52.72,348224,2026-05-19T14:57:45Z,False,103331.20,,52.81,52.71,,L,398,110,32366927408455,,regular,2026-05-19T14:57:45Z
5365,CE,52.94,335676,2026-05-19T14:55:48Z,False,284023.10,,52.99,52.93,,L,2,129,32366927291570,,regular,2026-05-19T14:55:48Z
2298,CE,53.325,291997,2026-05-19T14:44:59Z,False,122540.850,,53.39,53.26,,L,52,13,32366926642185,,regular,2026-05-19T14:44:59Z
2000,CE,53.26,261233,2026-05-19T14:34:28Z,False,106520.00,,53.43,53.31,,L,56,2,32366926011647,,regular,2026-05-19T14:34:28Z
5301,CE,53.58,229466,2026-05-19T14:21:55Z,False,284027.58,,53.66,53.5,,L,224,10,32366925258545,,regular,2026-05-19T14:21:55Z
3300,CE,53.5,200268,2026-05-19T14:07:41Z,False,176550.0,,53.55,53.32,,L,40,4,32366924404349,,regular,2026-05-19T14:07:41Z
5650,CE,53.59,163488,2026-05-19T13:52:22Z,False,302783.50,,53.63,53.58,,L,200,128,32366923484902,,regular,2026-05-19T13:52:22Z
7600,CE,53.79,119724,2026-05-19T13:48:14Z,False,408804.00,,53.89,53.79,,L,100,10,32366923237183,,regular,2026-05-19T13:48:14Z
6900,CE,54.27,79831,2026-05-19T13:40:28Z,False,374463.00,,54.63,54.18,,L,10,125,32366922771320,,regular,2026-05-19T13:40:28Z
9320,CE,54.58,57017,2026-05-19T13:36:46Z,False,508685.60,,54.86,54.26,,L,2,38,32366922548814,,regular,2026-05-19T13:36:46Z
