size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2783,ASTS,45.08,7062138,2025-08-20T20:00:20Z,False,125457.64,prior_reference_price,45.17,45.05,extended_hours_trade,L,100,30,57620428245851,,regular,
5801,ASTS,45.08,7059169,2025-08-20T20:00:19Z,False,261509.08,prior_reference_price,45.17,45.05,extended_hours_trade,L,100,30,57619623188289,,regular,
3000,ASTS,45.1344,6555455,2025-08-20T19:55:17Z,False,135403.2000,average_price_trade,45.17,45.15,,L,647,16,57317004819411,derivative_priced,regular,
8000,ASTS,45.13,6445141,2025-08-20T19:50:42Z,False,361040.00,,45.12,45.09,,L,87,265,57042551518483,,regular,
3226,ASTS,45.0102,6405574,2025-08-20T19:47:44Z,False,145202.9052,,45.04,45.02,,L,105,98,56864385337836,,regular,
4000,ASTS,45.0799,6280722,2025-08-20T19:39:37Z,False,180319.6000,,45.08,45.06,,L,600,339,56377048118932,,regular,
4149,ASTS,45.05,6259573,2025-08-20T19:38:11Z,False,186912.45,,45.05,45.02,,L,154,100,56291830609683,,regular,
3000,ASTS,44.945,6196013,2025-08-20T19:34:01Z,False,134835.000,,44.97,44.93,,L,296,68,56041906056294,,regular,
3381,ASTS,45,6174152,2025-08-20T19:31:56Z,False,152145,,45,44.98,,L,857,72,55916772263126,,regular,
6400,ASTS,44.99,6097744,2025-08-20T19:23:34Z,False,287936.00,,45,44.98,,L,4360,109,55414678713320,,regular,
5000,ASTS,44.90,6049323,2025-08-20T19:21:43Z,False,224500.00,,44.93,44.91,,L,100,40,55303954388085,,regular,
2639,ASTS,44.8896,6010871,2025-08-20T19:21:07Z,False,118463.6544,,44.88,44.85,,L,3,123,55267216453321,,regular,
3998,ASTS,44.805,5944186,2025-08-20T19:12:48Z,False,179130.390,,44.81,44.79,,L,39,154,54768737371393,,regular,
2500,ASTS,44.47,5803973,2025-08-20T18:53:27Z,False,111175.00,,44.52,44.48,,L,100,300,53607122483048,,regular,
2349,ASTS,44.54,5769830,2025-08-20T18:48:20Z,False,104624.46,,44.56,44.53,,L,120,57,53300848593242,,regular,
2480,ASTS,44.4051,5666773,2025-08-20T18:33:57Z,False,110124.6480,,44.42,44.39,,L,128,100,52437754827029,,regular,
3400,ASTS,44.4713,5625862,2025-08-20T18:23:54Z,False,151202.4200,,44.48,44.46,,L,124,300,51834218427456,,regular,
8500,ASTS,44.7426,5460094,2025-08-20T17:59:22Z,False,380312.1000,,44.75,44.72,,L,200,236,50362896724225,,regular,
6500,ASTS,44.64,5444171,2025-08-20T17:57:45Z,False,290160.00,,44.64,44.61,,L,201,10,50265974378190,,regular,
2500,ASTS,44.62,5431130,2025-08-20T17:57:16Z,False,111550.00,,44.65,44.61,,L,253,10,50236234396267,,regular,
5000,ASTS,44.7396,5408873,2025-08-20T17:53:00Z,False,223698.0000,,44.74,44.72,,L,152,8,49980274682037,,regular,
