size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
930,ASTS,130.9,21635547,2026-05-28T23:48:41Z,False,121737.0,,130.65,131,extended_hours_trade,L,452,600,40338418565497,,regular,2026-05-28T23:48:41Z
930,ASTS,130.9,21634160,2026-05-28T23:47:33Z,False,121737.0,,130.65,131,extended_hours_trade,L,452,600,40338418497534,,regular,2026-05-28T23:47:33Z
930,ASTS,130.9,21631151,2026-05-28T23:43:53Z,False,121737.0,,130.76,130.9,extended_hours_trade,L,100,43,40338418277665,,regular,2026-05-28T23:43:53Z
1000,ASTS,130.83,21621934,2026-05-28T23:23:37Z,False,130830.00,,130.83,131.09,extended_hours_trade,L,27,20,40338417061298,,regular,2026-05-28T23:23:37Z
963,ASTS,130.7812,21603217,2026-05-28T22:53:02Z,False,125942.2956,,130.66,130.78,extended_hours_trade,L,18,100,40338415226714,,regular,2026-05-28T22:53:02Z
921,ASTS,130.3,21596719,2026-05-28T22:38:54Z,False,120006.3,,130.1,131.5,extended_hours_trade,L,200,20,40338414378491,,regular,2026-05-28T22:38:54Z
1250,ASTS,130.1601,21595542,2026-05-28T22:38:25Z,False,162700.1250,,130.02,131.5,extended_hours_trade,L,200,2150,40338414349772,,regular,2026-05-28T22:38:25Z
1922,ASTS,130.3,21594049,2026-05-28T22:38:01Z,False,250436.6,,130.02,130.25,extended_hours_trade,L,60,2150,40338414325561,,regular,2026-05-28T22:38:01Z
5000,ASTS,133.09,21587006,2026-05-28T22:34:04Z,False,665450.00,prior_reference_price,130.1,130.45,extended_hours_trade,L,60,442,40338414088384,,regular,2026-05-28T22:34:04Z
5000,ASTS,133.09,21571682,2026-05-28T22:22:50Z,False,665450.00,prior_reference_price,130.28,131.5,extended_hours_trade,L,200,100,40338413414972,,regular,2026-05-28T22:22:50Z
1000,ASTS,130.6,21562378,2026-05-28T22:19:45Z,False,130600.0,,130.6,131.5,extended_hours_trade,L,200,500,40338413229918,,regular,2026-05-28T22:19:45Z
1100,ASTS,130.6,21561091,2026-05-28T22:19:30Z,False,143660.0,,130.7,131.11,extended_hours_trade,L,28,100,40338413214143,,regular,2026-05-28T22:19:30Z
