size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6840,BWA,52.49,2850018,2026-03-12T20:01:07Z,False,359031.60,prior_reference_price,51.25,0,extended_hours_trade,L,0,1,29304633928207,,regular,2026-03-12T20:01:07Z
6287,BWA,52.49,2836136,2026-03-12T20:00:49Z,False,330004.63,prior_reference_price,51.25,0,extended_hours_trade,L,0,1,29304633909799,,regular,2026-03-12T20:00:49Z
2090,BWA,52.49,2827927,2026-03-12T20:00:41Z,False,109704.10,prior_reference_price,51.25,0,extended_hours_trade,L,0,1,29304633902547,,regular,2026-03-12T20:00:41Z
20800,BWA,52.49,2824260,2026-03-12T20:00:19Z,False,1091792.00,prior_reference_price,0,0,extended_hours_trade,L,0,0,29304633880024,,regular,2026-03-12T20:00:19Z
2139,BWA,52.49,2803363,2026-03-12T20:00:03Z,False,112276.11,,48.77,56.72,extended_hours_trade,L,100,100,29304633864247,,regular,2026-03-12T20:00:03Z
2850,BWA,52.49,2800744,2026-03-12T20:00:03Z,False,149596.50,,48.77,56.72,extended_hours_trade,L,100,100,29304633864224,,regular,2026-03-12T20:00:03Z
2217,BWA,52.43,2236256,2026-03-12T19:59:29Z,False,116237.31,,52.43,52.44,,L,356,264,29304633830128,,regular,2026-03-12T19:59:29Z
2959,BWA,52.355,1710378,2026-03-12T19:37:06Z,False,154918.445,,52.34,52.37,,L,300,171,29304632487017,,regular,2026-03-12T19:37:06Z
2070,BWA,52.305,1671570,2026-03-12T19:34:18Z,False,108271.350,,52.29,52.31,,L,203,432,29304632319140,,regular,2026-03-12T19:34:18Z
4300,BWA,52.32,1664298,2026-03-12T19:34:18Z,False,224976.00,,52.29,52.31,,L,203,432,29304632319122,,regular,2026-03-12T19:34:18Z
25000,BWA,52.305,1655865,2026-03-12T19:34:18Z,False,1307625.000,,52.31,52.34,,L,40,477,29304632319092,,regular,2026-03-12T19:34:18Z
2614,BWA,52.45,1159236,2026-03-12T18:13:10Z,False,137104.30,,52.41,52.46,,L,10,201,29304627450828,,regular,2026-03-12T18:13:10Z
2473,BWA,52.545,1046793,2026-03-12T17:45:39Z,False,129943.785,,52.52,52.56,,L,4,10,29304625799967,,regular,2026-03-12T17:45:39Z
10000,BWA,52.465,872467,2026-03-12T17:04:43Z,False,524650.000,,52.44,52.49,,L,55,311,29304623343629,,regular,2026-03-12T17:04:43Z
2277,BWA,52.48,704453,2026-03-12T16:04:55Z,False,119496.96,,52.48,52.53,,L,110,92,29304619756216,,regular,2026-03-12T16:04:55Z
1908,BWA,52.46,646112,2026-03-12T15:43:52Z,False,100093.68,,52.44,52.48,,L,2,191,29304618493590,,regular,2026-03-12T15:43:52Z
4800,BWA,52.275,408893,2026-03-12T14:42:09Z,False,250920.000,,52.22,52.29,,L,18,110,29304614790448,,regular,2026-03-12T14:42:09Z
2328,BWA,52.87,184237,2026-03-12T13:55:41Z,False,123081.36,,52.82,52.91,,L,74,20,29304612002550,,regular,2026-03-12T13:55:41Z
6529,BWA,52.805,153193,2026-03-12T13:49:16Z,False,344763.845,,52.76,52.83,,L,10,110,29304611617358,,regular,2026-03-12T13:49:16Z
4538,BWA,52.69,111335,2026-03-12T13:40:19Z,False,239107.22,,52.61,52.84,,L,60,1,29304611079751,,regular,2026-03-12T13:40:19Z
5371,BWA,52.69,105564,2026-03-12T13:40:16Z,False,282997.99,,52.61,52.84,,L,60,1,29304611077531,,regular,2026-03-12T13:40:16Z
5000,BWA,52.255,78061,2026-03-12T13:34:39Z,False,261275.000,,51.96,52.53,,L,75,20,29304610739776,,regular,2026-03-12T13:34:39Z
2714,BWA,52.08,52744,2026-03-12T13:30:15Z,False,141345.12,prior_reference_price,52,52.8,,L,100,400,29304610476017,derivative_priced,regular,2026-03-12T13:30:15Z
2122,BWA,52.4,47368,2026-03-12T13:30:10Z,False,111192.8,,51.7,52.8,,L,100,100,29304610471418,,regular,2026-03-12T13:30:10Z
