size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1800,EDU,59.46,2106958,2026-01-29T21:00:13Z,False,107028.00,prior_reference_price,0,60,extended_hours_trade,L,124,0,34669051626648,,regular,2026-01-29T21:00:13Z
3400,EDU,59.46,2105158,2026-01-29T21:00:13Z,False,202164.00,prior_reference_price,0,60,extended_hours_trade,L,124,0,34669051626428,,regular,2026-01-29T21:00:13Z
2189,EDU,59.39,1951727,2026-01-29T20:59:11Z,False,130004.71,,59.37,59.43,,L,125,100,34669051564471,,regular,2026-01-29T20:59:11Z
2189,EDU,59.361,1946145,2026-01-29T20:59:11Z,False,129941.229,,59.37,59.43,,L,125,100,34669051564459,,regular,2026-01-29T20:59:11Z
1800,EDU,59.3417,1879112,2026-01-29T20:58:03Z,False,106815.0600,average_price_trade,59.43,59.51,,L,300,201,34669051496411,derivative_priced,regular,2026-01-29T20:58:03Z
3215,EDU,58.835,1148488,2026-01-29T18:06:31Z,False,189154.525,,58.79,58.87,,L,30,8,34669041205110,,regular,2026-01-29T18:06:31Z
1905,EDU,58.655,812028,2026-01-29T16:05:01Z,False,111737.775,,58.56,58.7,,L,4,20,34669033915127,,regular,2026-01-29T16:05:01Z
2584,EDU,60.315,529323,2026-01-29T15:05:01Z,False,155853.960,,60.22,60.4,,L,200,15,34669030314893,,regular,2026-01-29T15:05:01Z
2000,EDU,60.65,349552,2026-01-29T14:51:52Z,False,121300.00,,60.07,60.87,,L,120,20,34669029525920,,regular,2026-01-29T14:51:52Z
1800,EDU,59.915,59738,2026-01-29T14:30:33Z,False,107847.000,,59.6,59.96,,L,20,12,34669028247158,,regular,2026-01-29T14:30:33Z
