size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1900,ANF,74.73,1396096,2026-05-20T20:00:22Z,False,141987.00,prior_reference_price,70.08,76,extended_hours_trade,L,150,20,30172217276580,,regular,2026-05-20T20:00:22Z
9747,ANF,74.73,1390740,2026-05-20T20:00:21Z,False,728393.31,prior_reference_price,70.08,76,extended_hours_trade,L,150,20,30172217275557,,regular,2026-05-20T20:00:21Z
7600,ANF,74.73,1378279,2026-05-20T20:00:21Z,False,567948.00,prior_reference_price,70.08,76,extended_hours_trade,L,150,20,30172217275530,,regular,2026-05-20T20:00:21Z
1501,ANF,74.73,1368847,2026-05-20T20:00:03Z,False,112169.73,,68,84.7,extended_hours_trade,L,100,7,30172217257760,,regular,2026-05-20T20:00:02Z
1534,ANF,74.73,1367282,2026-05-20T20:00:02Z,False,114635.82,,68,84.7,extended_hours_trade,L,100,7,30172217256991,,regular,2026-05-20T20:00:02Z
2848,ANF,75.18,867314,2026-05-20T19:02:38Z,False,214112.64,,75.1,75.29,,L,110,25,30172213812844,,regular,2026-05-20T19:02:38Z
1720,ANF,74.49,794831,2026-05-20T18:40:31Z,False,128122.80,,74.37,74.49,,L,100,115,30172212485891,,regular,2026-05-20T18:40:31Z
1615,ANF,74.21,769506,2026-05-20T18:25:09Z,False,119849.15,,74.15,74.29,,L,254,1,30172211564049,,regular,2026-05-20T18:25:09Z
1615,ANF,74.28,765197,2026-05-20T18:24:34Z,False,119962.20,,74.26,74.31,,L,8,122,30172211528804,,regular,2026-05-20T18:24:34Z
2560,ANF,74.21,755510,2026-05-20T18:22:05Z,False,189977.60,,74.13,74.29,,L,136,242,30172211380395,,regular,2026-05-20T18:22:05Z
2556,ANF,74.21,752630,2026-05-20T18:21:41Z,False,189680.76,,74.13,74.29,,L,114,241,30172211355875,,regular,2026-05-20T18:21:41Z
2560,ANF,74.21,749914,2026-05-20T18:21:25Z,False,189977.60,,74.13,74.29,,L,114,232,30172211339995,,regular,2026-05-20T18:21:25Z
2556,ANF,74.21,746630,2026-05-20T18:21:02Z,False,189680.76,,74.13,74.29,,L,108,138,30172211316605,,regular,2026-05-20T18:21:02Z
1617,ANF,74.21,744073,2026-05-20T18:20:46Z,False,119997.57,,74.14,74.29,,L,108,38,30172211300595,,regular,2026-05-20T18:20:46Z
1479,ANF,74.18,741724,2026-05-20T18:20:21Z,False,109712.22,,74.07,74.31,,L,128,38,30172211275557,,regular,2026-05-20T18:20:21Z
1875,ANF,74.34,647580,2026-05-20T17:40:21Z,False,139387.50,,74.21,74.43,,2,14,31,30172208875761,,regular,2026-05-20T17:40:21Z
1800,ANF,73.825,539506,2026-05-20T16:44:25Z,False,132885.000,,73.74,73.84,,L,18,41,30172205519896,,regular,2026-05-20T16:44:25Z
1700,ANF,73.57,524964,2026-05-20T16:37:19Z,False,125069.00,,73.45,73.58,,L,1,3,30172205094236,,regular,2026-05-20T16:37:19Z
1500,ANF,73.5434,337713,2026-05-20T15:24:11Z,False,110315.1000,,73.43,73.6,,L,1,111,30172200706320,,regular,2026-05-20T15:24:11Z
2000,ANF,73.075,293873,2026-05-20T15:05:57Z,False,146150.000,,72.96,73.18,,L,40,63,30172199611869,,regular,2026-05-20T15:05:57Z
2000,ANF,72.8958,282771,2026-05-20T14:59:58Z,False,145791.6000,,72.73,72.91,,L,100,25,30172199252852,,regular,2026-05-20T14:59:58Z
2000,ANF,72.765,279817,2026-05-20T14:59:30Z,False,145530.000,,72.63,72.91,,L,200,36,30172199224877,,regular,2026-05-20T14:59:30Z
1485,ANF,72.5578,261247,2026-05-20T14:49:32Z,False,107748.3330,,72.48,72.78,,L,200,1,30172198626509,,regular,2026-05-20T14:49:32Z
1400,ANF,72.22,236899,2026-05-20T14:40:53Z,False,101108.00,,72.02,72.22,,L,154,76,30172198108260,,regular,2026-05-20T14:40:53Z
2450,ANF,71.825,188393,2026-05-20T14:25:30Z,False,175971.250,,71.45,72.04,,L,17,200,30172197184944,,regular,2026-05-20T14:25:30Z
2000,ANF,70.8,148650,2026-05-20T14:12:33Z,False,141600.0,,70.68,70.85,,L,2,142,30172196408373,,regular,2026-05-20T14:12:33Z
2951,ANF,70.995,119076,2026-05-20T13:53:49Z,False,209506.245,,70.81,71.19,,L,100,40,30172195284116,,regular,2026-05-20T13:53:49Z
1900,ANF,70.84,95865,2026-05-20T13:47:42Z,False,134596.00,,70.21,70.86,,L,100,20,30172194917208,,regular,2026-05-20T13:47:42Z
2500,ANF,70.6,36557,2026-05-20T13:32:45Z,False,176500.0,,69.69,70.83,,L,58,240,30172194020184,,regular,2026-05-20T13:32:45Z
3138,ANF,71.925,22245,2026-05-20T13:30:10Z,False,225700.650,,71.62,72.5,,L,3,16,30172193865053,,regular,2026-05-20T13:30:10Z
