size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3295,BUD,66.54,1915318,2025-07-30T20:00:23Z,False,219249.30,prior_reference_price,66.57,66.33,extended_hours_trade,L,372,20,57623529132339,,regular,
2658,BUD,66.54,1912023,2025-07-30T20:00:23Z,False,176863.32,prior_reference_price,66.57,66.33,extended_hours_trade,L,372,20,57623526581552,,regular,
4373,BUD,66.54,1907957,2025-07-30T20:00:23Z,False,290979.42,prior_reference_price,66.57,66.33,extended_hours_trade,L,372,20,57623436779475,,regular,
3269,BUD,66.65,1686313,2025-07-30T19:57:37Z,False,217878.85,,66.66,66.64,,L,118,100,57457967499274,,regular,
2010,BUD,66.52,1619232,2025-07-30T19:54:11Z,False,133705.20,,66.51,66.50,,L,13,6,57251100090374,,regular,
2600,BUD,66.526,1605006,2025-07-30T19:52:57Z,False,172967.600,average_price_trade,66.52,66.51,,L,17,4,57177714519030,derivative_priced,regular,
3843,BUD,66.835,1345134,2025-07-30T18:57:38Z,False,256846.905,,66.84,66.83,,L,133,201,53858244028865,,regular,
1736,BUD,66.915,1332099,2025-07-30T18:55:36Z,False,116164.440,,66.92,66.91,,L,216,100,53736364887602,,regular,
4149,BUD,66.99,1310052,2025-07-30T18:51:59Z,False,277941.51,,66.99,66.97,,L,192,100,53519598065529,,regular,
7100,BUD,66.955,1299406,2025-07-30T18:50:44Z,False,475380.500,,66.96,66.95,,L,342,106,53444545479654,,regular,
2181,BUD,67.0395,1222040,2025-07-30T18:37:39Z,False,146213.1495,,67.05,67.03,,L,200,3,52659153000233,,regular,
2421,BUD,66.955,1150878,2025-07-30T18:20:25Z,False,162098.055,,66.96,66.95,,L,226,276,51625609600566,,regular,
2541,BUD,66.96,1094763,2025-07-30T17:57:38Z,False,170145.36,,66.97,66.95,,L,50,404,50258208558146,,regular,
2200,BUD,66.8195,1045276,2025-07-30T17:26:21Z,False,147002.9000,,66.83,66.81,,L,226,17,48381632637370,,regular,
7202,BUD,66.88,992411,2025-07-30T17:02:53Z,False,481669.76,,66.89,66.87,,L,69,250,46973674900279,,regular,
2317,BUD,66.895,961700,2025-07-30T16:57:38Z,False,154995.715,,66.90,66.89,,L,88,6,46658038734945,,regular,
1684,BUD,66.7297,786372,2025-07-30T15:44:31Z,False,112372.8148,,66.73,66.72,,L,217,55,42271156426789,,regular,
4285,BUD,66.71,749851,2025-07-30T15:30:41Z,False,285852.35,,66.72,66.70,,L,137,11,41441451874216,,regular,
10800,BUD,66.77,558209,2025-07-30T14:37:13Z,False,721116.00,,66.77,66.75,,L,1205,110,38233301869367,,regular,
2200,BUD,66.77,547356,2025-07-30T14:37:13Z,False,146894.00,,66.77,66.75,,L,1205,110,38233297092667,,regular,
9600,BUD,66.74,438128,2025-07-30T14:07:11Z,False,640704.00,,66.74,66.71,,L,200,150,36431437843371,,regular,
213694,BUD,66.88,251969,2025-07-30T13:11:18Z,False,14291854.72,,66.64,66.59,extended_hours_trade,L,1200,1170,33078219751604,,regular,
3000,BUD,67.07,36089,2025-07-30T12:00:06Z,False,201210.00,,67.06,66.99,extended_hours_trade,L,1000,2782,28806988844317,,regular,
