size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2299,DAL,46.93,12569738,2025-03-17T23:17:23Z,False,107892.07,,46.88,47,extended_hours_trade,L,125,5,69443980103399,,,
4400,DAL,46.8801,12560286,2025-03-17T21:10:58Z,False,206272.4400,,46.88,46.99,extended_hours_trade,L,100,105,61858291956000,,,
27333,DAL,46.89,12553358,2025-03-17T21:03:04Z,False,1281644.37,average_price_trade,46.89,47,extended_hours_trade,L,125,35,61384102855356,,,
27262,DAL,46.89,12509846,2025-03-17T20:31:42Z,False,1278315.18,prior_reference_price,46.86,46.89,extended_hours_trade,L,17,4,59502127317810,,,
13675,DAL,46.89,12523521,2025-03-17T20:31:42Z,False,641220.75,prior_reference_price,46.86,46.89,extended_hours_trade,L,17,4,59502127803957,,,
13675,DAL,46.89,12482584,2025-03-17T20:31:42Z,False,641220.75,prior_reference_price,46.86,46.89,extended_hours_trade,L,17,4,59502125084246,,,
83590,DAL,46.89,12467927,2025-03-17T20:23:24Z,False,3919535.10,prior_reference_price,46.83,46.89,extended_hours_trade,L,17,4,59004671098095,,,
412000,DAL,46.89,12382672,2025-03-17T20:04:24Z,False,19318680.00,prior_reference_price,46.82,46.89,extended_hours_trade,L,2,100,57864974601509,,,
4158,DAL,46.89,11969375,2025-03-17T20:04:13Z,False,194968.62,,46.82,46.89,extended_hours_trade,L,2,100,57853092833146,,,
28800,DAL,46.89,11965217,2025-03-17T20:04:06Z,False,1350432.00,prior_reference_price,46.82,46.89,extended_hours_trade,L,2,100,57846923501444,,,
6625,DAL,46.89,11933661,2025-03-17T20:03:14Z,False,310646.25,prior_reference_price,46.82,46.89,extended_hours_trade,L,2,100,57794199178476,,,
8164,DAL,46.89,11926441,2025-03-17T20:03:10Z,False,382809.96,prior_reference_price,46.82,46.89,extended_hours_trade,L,2,100,57790036064426,,,
2143,DAL,46.89,11916187,2025-03-17T20:00:41Z,False,100485.27,prior_reference_price,46.50,46.91,extended_hours_trade,L,100,80,57641411615705,,,
307009,DAL,46.89,11913053,2025-03-17T20:00:27Z,False,14395652.01,prior_reference_price,46.50,46.91,extended_hours_trade,L,100,80,57627297101605,,,
2993,DAL,46.89,11603189,2025-03-17T20:00:13Z,False,140341.77,prior_reference_price,46.50,46.91,extended_hours_trade,L,100,80,57613968163126,,,
7791,DAL,46.89,11600003,2025-03-17T20:00:13Z,False,365319.99,prior_reference_price,46.50,46.91,extended_hours_trade,L,100,80,57613949352605,,,
5655,DAL,46.89,11591578,2025-03-17T20:00:13Z,False,265162.95,prior_reference_price,46.50,46.91,extended_hours_trade,L,100,80,57613924091672,,,
5655,DAL,46.89,11585908,2025-03-17T20:00:13Z,False,265162.95,prior_reference_price,46.50,46.91,extended_hours_trade,L,100,80,57613917858127,,,
3039,DAL,46.89,11580035,2025-03-17T20:00:13Z,False,142498.71,prior_reference_price,46.50,46.91,extended_hours_trade,L,100,80,57613901971469,,,
36400,DAL,46.89,11575730,2025-03-17T20:00:13Z,False,1706796.00,prior_reference_price,46.50,46.91,extended_hours_trade,L,100,80,57613881360845,,,
2682,DAL,46.89,11529891,2025-03-17T20:00:05Z,False,125758.98,,46,47.05,extended_hours_trade,L,100,20,57605872220952,,,
