size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6420,ELAN,18.53,5244058,2025-09-12T20:00:57Z,False,118962.60,prior_reference_price,17.51,0,extended_hours_trade,L,0,20,0,,regular,
7300,ELAN,18.53,5224835,2025-09-12T20:00:39Z,False,135269.00,prior_reference_price,17.51,0,extended_hours_trade,L,0,20,0,,regular,
32582,ELAN,18.53,5217235,2025-09-12T20:00:39Z,False,603744.46,prior_reference_price,17.51,0,extended_hours_trade,L,0,20,0,,regular,
13700,ELAN,18.53,5181554,2025-09-12T20:00:39Z,False,253861.00,prior_reference_price,17.51,0,extended_hours_trade,L,0,20,0,,regular,
10476,ELAN,18.505,2851162,2025-09-12T18:33:06Z,False,193858.380,,18.5,18.51,,L,300,1600,0,,regular,
999900,ELAN,18.4,2740327,2025-09-12T18:22:42Z,False,18398160.0,,18.43,18.44,,L,200,500,0,intermarket_sweep,regular,
8800,ELAN,18.25,1287015,2025-09-12T17:21:50Z,False,160600.00,,18.23,18.24,,L,100,206,0,,regular,
6500,ELAN,18.27,1229299,2025-09-12T17:17:51Z,False,118755.00,,18.27,18.28,,L,400,383,0,,regular,
8000,ELAN,18.385,856728,2025-09-12T15:56:02Z,False,147080.000,,18.38,18.39,,L,306,300,0,,regular,
6096,ELAN,18.4653,566980,2025-09-12T15:07:41Z,False,112564.4688,,18.46,18.47,,L,636,515,0,,regular,
6680,ELAN,18.535,349304,2025-09-12T14:22:27Z,False,123813.800,,18.53,18.54,,L,217,200,0,,regular,
37313,ELAN,18.52,140386,2025-09-12T13:45:12Z,False,691036.76,,18.5,18.52,,L,113,10,0,,regular,
