size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1137,DASH,201.95,2176072,2026-09-11T20:20:00Z,False,229617.15,prior_reference_price,201.47,203.63,extended_hours_trade,L,100,1,23802781954581,,regular,2026-09-11T20:20:00Z
1498,DASH,201.95,2174903,2026-09-11T20:06:48Z,False,302521.10,prior_reference_price,201.47,203.63,extended_hours_trade,L,100,1,23802781163345,,regular,2026-09-11T20:06:48Z
7167,DASH,201.95,2173305,2026-09-11T20:00:45Z,False,1447375.65,prior_reference_price,201.5,203.63,extended_hours_trade,L,100,1,23802780799682,,regular,2026-09-11T20:00:45Z
8254,DASH,201.95,2166138,2026-09-11T20:00:45Z,False,1666895.30,prior_reference_price,201.5,203.63,extended_hours_trade,L,100,1,23802780799681,,regular,2026-09-11T20:00:45Z
568,DASH,201.95,2156636,2026-09-11T20:00:36Z,False,114707.60,prior_reference_price,201.5,203.63,extended_hours_trade,L,100,1,23802780790483,,regular,2026-09-11T20:00:36Z
610,DASH,201.95,2156068,2026-09-11T20:00:35Z,False,123189.50,prior_reference_price,201.5,203.63,extended_hours_trade,L,100,1,23802780790178,,regular,2026-09-11T20:00:35Z
671,DASH,201.95,2155458,2026-09-11T20:00:33Z,False,135508.45,prior_reference_price,201.5,203.63,extended_hours_trade,L,100,1,23802780788400,,regular,2026-09-11T20:00:33Z
756,DASH,201.95,2154787,2026-09-11T20:00:33Z,False,152674.20,prior_reference_price,201.5,203.63,extended_hours_trade,L,100,1,23802780787744,,regular,2026-09-11T20:00:33Z
945,DASH,201.95,2154031,2026-09-11T20:00:32Z,False,190842.75,prior_reference_price,201.5,203.63,extended_hours_trade,L,100,1,23802780786707,,regular,2026-09-11T20:00:32Z
762,DASH,201.95,2152205,2026-09-11T20:00:30Z,False,153885.90,prior_reference_price,201.5,203.63,extended_hours_trade,L,100,1,23802780785083,,regular,2026-09-11T20:00:30Z
816,DASH,201.95,2151381,2026-09-11T20:00:30Z,False,164791.20,prior_reference_price,201.5,203.63,extended_hours_trade,L,100,1,23802780784854,,regular,2026-09-11T20:00:30Z
1474,DASH,201.95,2150319,2026-09-11T20:00:29Z,False,297674.30,prior_reference_price,201.5,203.63,extended_hours_trade,L,100,1,23802780783544,,regular,2026-09-11T20:00:29Z
1680,DASH,201.95,2148845,2026-09-11T20:00:19Z,False,339276.00,prior_reference_price,201.7,202.1,extended_hours_trade,L,30,6,23802780773521,,regular,2026-09-11T20:00:19Z
1436,DASH,201.95,2146718,2026-09-11T20:00:07Z,False,290000.20,,201.7,202.1,extended_hours_trade,L,30,6,23802780762102,,regular,2026-09-11T20:00:07Z
2628,DASH,201.95,2145026,2026-09-11T20:00:07Z,False,530724.60,,201.7,202.1,extended_hours_trade,L,30,6,23802780762060,,regular,2026-09-11T20:00:07Z
964,DASH,201.95,2142398,2026-09-11T20:00:07Z,False,194679.80,,201.7,202.1,extended_hours_trade,L,30,6,23802780762052,,regular,2026-09-11T20:00:07Z
4100,DASH,201.95,2141388,2026-09-11T20:00:07Z,False,827995.00,,201.7,202.1,extended_hours_trade,L,30,6,23802780761854,,regular,2026-09-11T20:00:07Z
