size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5018,AFRM,71.52,2567254,2026-09-25T21:28:04Z,False,358887.36,prior_reference_price,71.58,71.2,extended_hours_trade,L,1,1,23600922576465,,regular,2026-09-25T21:28:04Z
35942,AFRM,71.52,2562181,2026-09-25T21:22:23Z,False,2570571.84,average_price_trade,71.58,71.2,extended_hours_trade,L,1,1,23600922235469,,regular,2026-09-25T21:22:23Z
1498,AFRM,71.52,2524114,2026-09-25T20:06:15Z,False,107136.96,average_price_trade,71.58,71.2,extended_hours_trade,L,1,1,23600917666832,,regular,2026-09-25T20:06:14Z
10588,AFRM,71.52,2520760,2026-09-25T20:00:35Z,False,757253.76,prior_reference_price,71.58,71.2,extended_hours_trade,L,1,1,23600917326573,,regular,2026-09-25T20:00:35Z
3315,AFRM,71.52,2507326,2026-09-25T20:00:33Z,False,237088.80,prior_reference_price,71.58,71.2,extended_hours_trade,L,1,1,23600917325146,,regular,2026-09-25T20:00:33Z
3540,AFRM,71.52,2503481,2026-09-25T20:00:33Z,False,253180.80,prior_reference_price,71.58,71.2,extended_hours_trade,L,1,1,23600917325129,,regular,2026-09-25T20:00:33Z
4025,AFRM,71.52,2499735,2026-09-25T20:00:28Z,False,287868.00,prior_reference_price,71.58,71.2,extended_hours_trade,L,1,1,23600917319773,,regular,2026-09-25T20:00:28Z
5500,AFRM,71.52,2495534,2026-09-25T20:00:02Z,False,393360.00,,71.55,71.46,extended_hours_trade,L,699,100,23600917294438,,regular,2026-09-25T20:00:00Z
3820,AFRM,71.52,2487593,2026-09-25T20:00:01Z,False,273206.40,,71.55,71.46,extended_hours_trade,L,699,100,23600917293510,,regular,2026-09-25T20:00:00Z
3200,AFRM,71.52,2483772,2026-09-25T20:00:01Z,False,228864.00,,71.55,71.46,extended_hours_trade,L,699,100,23600917293452,,regular,2026-09-25T20:00:00Z
2545,AFRM,71.54,2109290,2026-09-25T19:59:28Z,False,182069.30,,71.55,71.54,,L,586,3385,23600917259692,,regular,2026-09-25T19:59:28Z
6300,AFRM,71.48,2053409,2026-09-25T19:59:05Z,False,450324.00,,71.49,71.47,,L,419,391,23600917236897,,regular,2026-09-25T19:59:05Z
