size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
900,COP,115.61,6704551,2026-06-11T23:58:29Z,False,104049.00,,117.77,115.36,extended_hours_trade,L,109,103,31765664430555,,regular,2026-06-11T23:58:29Z
900,COP,115.61,6703646,2026-06-11T23:57:57Z,False,104049.00,,117.78,115.36,extended_hours_trade,L,109,103,31765664398275,,regular,2026-06-11T23:57:57Z
2100,COP,115.7,6699603,2026-06-11T22:27:21Z,False,242970.0,,116.3,115.36,extended_hours_trade,L,3,103,31765658962973,,regular,2026-06-11T22:27:21Z
1000,COP,115.7899,6695972,2026-06-11T21:23:35Z,False,115789.9000,,116.3,115.36,extended_hours_trade,L,3,103,31765655136800,,regular,2026-06-11T21:23:35Z
36486,COP,115.36,6694634,2026-06-11T21:00:51Z,False,4209024.96,average_price_trade,116.3,115.36,extended_hours_trade,L,3,103,31765653772780,,regular,2026-06-11T21:00:51Z
1169,COP,115.36,6653647,2026-06-11T20:20:00Z,False,134855.84,prior_reference_price,116.3,115.36,extended_hours_trade,L,3,103,31765651321403,,regular,2026-06-11T20:20:00Z
11002,COP,115.36,6651235,2026-06-11T20:09:41Z,False,1269190.72,prior_reference_price,116.3,115.36,extended_hours_trade,L,3,71,31765650703130,,regular,2026-06-11T20:09:41Z
7992,COP,115.36,6640166,2026-06-11T20:07:00Z,False,921957.12,prior_reference_price,116.3,115.36,extended_hours_trade,L,3,71,31765650541773,,regular,2026-06-11T20:07:00Z
7854,COP,115.36,6632169,2026-06-11T20:06:29Z,False,906037.44,prior_reference_price,116.3,115.36,extended_hours_trade,L,3,71,31765650510415,,regular,2026-06-11T20:06:29Z
871,COP,115.36,6623864,2026-06-11T20:00:33Z,False,100478.56,prior_reference_price,116.3,115,extended_hours_trade,L,3,10,31765650154968,,regular,2026-06-11T20:00:33Z
972,COP,115.36,6622993,2026-06-11T20:00:33Z,False,112129.92,prior_reference_price,116.3,115,extended_hours_trade,L,3,10,31765650154712,,regular,2026-06-11T20:00:33Z
