size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
902,ADBE,355.52,5481375,2025-12-12T23:44:13Z,False,320679.04,,355.52,356.1,extended_hours_trade,L,15,100,0,,regular,
298,ADBE,355.8,5480462,2025-12-12T23:43:27Z,False,106028.4,,355.52,356.1,extended_hours_trade,L,15,100,0,,regular,
28953,ADBE,356.43,5479172,2025-12-12T22:53:51Z,False,10319717.79,prior_reference_price,356,356.31,extended_hours_trade,L,5,36,0,,regular,
10205,ADBE,356.43,5448410,2025-12-12T21:52:27Z,False,3637368.15,average_price_trade,356.01,356.34,extended_hours_trade,L,21,8,0,,regular,
1762,ADBE,356.43,5438075,2025-12-12T21:36:37Z,False,628029.66,,355.4,356.35,extended_hours_trade,L,2,3,0,,regular,
1920,ADBE,356.43,5436312,2025-12-12T21:36:35Z,False,684345.60,,355.4,356.35,extended_hours_trade,L,2,3,0,,regular,
21615,ADBE,356.43,5433870,2025-12-12T21:21:43Z,False,7704234.45,prior_reference_price,355.4,357.77,extended_hours_trade,L,100,3,0,,regular,
516,ADBE,356.43,5412252,2025-12-12T21:20:56Z,False,183917.88,,355.4,357.77,extended_hours_trade,L,100,3,0,,regular,
1214,ADBE,356.43,5411465,2025-12-12T21:20:00Z,False,432706.02,prior_reference_price,355.4,357.77,extended_hours_trade,L,100,3,0,,regular,
1434,ADBE,356.43,5410215,2025-12-12T21:18:18Z,False,511120.62,prior_reference_price,355.4,357,extended_hours_trade,L,59,3,0,,regular,
21615,ADBE,356.43,5430101,2025-12-12T21:14:05Z,True,7704234.45,prior_reference_price,356.2,357.77,extended_hours_trade,L,100,1,0,,regular,
1453,ADBE,356.43,5407885,2025-12-12T21:07:37Z,False,517892.79,prior_reference_price,353,356.4,extended_hours_trade,L,8,300,0,,regular,
1785,ADBE,356.43,5405147,2025-12-12T21:04:07Z,False,636227.55,,352.7,356.4,extended_hours_trade,L,8,25,0,,regular,
5200,ADBE,356.43,5401025,2025-12-12T21:03:16Z,False,1853436.00,,354,356.4,extended_hours_trade,L,8,3,0,,regular,
729,ADBE,356.43,5394570,2025-12-12T21:03:13Z,False,259837.47,prior_reference_price,355,355.99,extended_hours_trade,L,40,20,0,,regular,
