size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
34100,CTSH,59.38,5753012,2026-09-21T21:31:32Z,False,2024858.00,prior_reference_price,60.06,59.35,extended_hours_trade,L,49,1,30794993004553,,regular,2026-09-21T21:31:31Z
9924,CTSH,59.38,5718912,2026-09-21T21:26:58Z,False,589287.12,prior_reference_price,60.06,59.35,extended_hours_trade,L,49,1,30794992730907,,regular,2026-09-21T21:26:58Z
5257,CTSH,59.38,5708988,2026-09-21T21:25:14Z,False,312160.66,prior_reference_price,60.06,59.35,extended_hours_trade,L,49,1,30794992626843,,regular,2026-09-21T21:25:14Z
2913,CTSH,59.38,5703693,2026-09-21T20:33:20Z,False,172973.94,prior_reference_price,60.06,59.5,extended_hours_trade,L,33,20,30794989512469,,regular,2026-09-21T20:33:20Z
2493,CTSH,59.38,5698549,2026-09-21T20:00:27Z,False,148034.34,prior_reference_price,60.42,59.03,extended_hours_trade,L,10,10,30794987539329,,regular,2026-09-21T20:00:27Z
12034,CTSH,59.38,5696056,2026-09-21T20:00:17Z,False,714578.92,prior_reference_price,60.42,59.03,extended_hours_trade,L,10,10,30794987529424,,regular,2026-09-21T20:00:17Z
1730,CTSH,59.38,5681130,2026-09-21T20:00:12Z,False,102727.40,prior_reference_price,60.42,59.03,extended_hours_trade,L,10,10,30794987524527,,regular,2026-09-21T20:00:12Z
4050,CTSH,59.38,5676593,2026-09-21T20:00:12Z,False,240489.00,prior_reference_price,60.42,59.03,extended_hours_trade,L,10,10,30794987524493,,regular,2026-09-21T20:00:12Z
11000,CTSH,59.38,5672543,2026-09-21T20:00:12Z,False,653180.00,prior_reference_price,60.42,59.03,extended_hours_trade,L,10,10,30794987524489,,regular,2026-09-21T20:00:12Z
5708,CTSH,59.38,5661543,2026-09-21T20:00:12Z,False,338941.04,prior_reference_price,60.42,59.03,extended_hours_trade,L,10,10,30794987524485,,regular,2026-09-21T20:00:12Z
4030,CTSH,59.38,5655024,2026-09-21T20:00:12Z,False,239301.40,prior_reference_price,60.42,59.03,extended_hours_trade,L,10,10,30794987524462,,regular,2026-09-21T20:00:12Z
2430,CTSH,59.38,5650994,2026-09-21T20:00:12Z,False,144293.40,prior_reference_price,60.42,59.03,extended_hours_trade,L,10,10,30794987524450,,regular,2026-09-21T20:00:12Z
3990,CTSH,59.38,5648444,2026-09-21T20:00:12Z,False,236926.20,prior_reference_price,60.42,59.03,extended_hours_trade,L,10,10,30794987524417,,regular,2026-09-21T20:00:12Z
2404,CTSH,59.38,5644454,2026-09-21T20:00:12Z,False,142749.52,prior_reference_price,60.42,59.03,extended_hours_trade,L,10,10,30794987524414,,regular,2026-09-21T20:00:12Z
4050,CTSH,59.38,5642050,2026-09-21T20:00:12Z,False,240489.00,prior_reference_price,60.42,59.03,extended_hours_trade,L,10,10,30794987524408,,regular,2026-09-21T20:00:12Z
5500,CTSH,59.38,5638000,2026-09-21T20:00:12Z,False,326590.00,prior_reference_price,60.42,59.03,extended_hours_trade,L,10,10,30794987524407,,regular,2026-09-21T20:00:12Z
3975,CTSH,59.38,5632500,2026-09-21T20:00:12Z,False,236035.50,prior_reference_price,60.42,59.03,extended_hours_trade,L,10,10,30794987524403,,regular,2026-09-21T20:00:12Z
43860,CTSH,59.38,5628525,2026-09-21T20:00:06Z,False,2604406.80,average_price_trade,60.42,59.03,extended_hours_trade,L,10,10,30794987518333,,regular,2026-09-21T20:00:05Z
6100,CTSH,59.38,5583495,2026-09-21T20:00:02Z,False,362218.00,,60.43,59.02,extended_hours_trade,L,25,75,30794987514326,,regular,2026-09-21T20:00:00Z
4395,CTSH,59.38,5572921,2026-09-21T20:00:01Z,False,260975.10,,60.43,59.02,extended_hours_trade,L,25,75,30794987514187,,regular,2026-09-21T20:00:00Z
3261,CTSH,59.38,5568525,2026-09-21T20:00:01Z,False,193638.18,,60.43,59.02,extended_hours_trade,L,25,75,30794987514178,,regular,2026-09-21T20:00:00Z
20000,CTSH,59.38,5560780,2026-09-21T20:00:01Z,False,1187600.00,,60.43,59.02,extended_hours_trade,L,25,75,30794987513840,,regular,2026-09-21T20:00:00Z
7123,CTSH,59.38,5540747,2026-09-21T20:00:01Z,False,422963.74,,60.43,59.02,extended_hours_trade,L,25,75,30794987513836,,regular,2026-09-21T20:00:00Z
3026,CTSH,59.38,3895597,2026-09-21T20:00:00Z,False,179683.88,,59.4,59.37,extended_hours_trade,L,100,100,30794987512704,,regular,2026-09-21T20:00:00Z
10800,CTSH,59.38,3888952,2026-09-21T20:00:00Z,False,641304.00,,59.39,59.38,extended_hours_trade,L,1792,9516,30794987512560,,regular,2026-09-21T20:00:00Z
2052,CTSH,59.38,3891004,2026-09-21T20:00:00Z,False,121847.76,,59.39,59.38,extended_hours_trade,L,1792,9516,30794987512560,,regular,2026-09-21T20:00:00Z
1900,CTSH,59.3671,3700140,2026-09-21T19:58:19Z,False,112797.4900,average_price_trade,59.39,59.38,,L,614,324,30794987411949,derivative_priced,regular,2026-09-21T19:58:19Z
7344,CTSH,59.48,2896884,2026-09-21T19:07:14Z,False,436821.12,,59.5,59.49,,L,145,43,30794984347155,,regular,2026-09-21T19:07:14Z
2500,CTSH,59.5,2847959,2026-09-21T19:03:48Z,False,148750.0,,59.51,59.49,,L,109,691,30794984140910,,regular,2026-09-21T19:03:48Z
7373,CTSH,59.76,2256741,2026-09-21T17:52:23Z,False,440610.48,,59.75,59.74,,L,8,101,30794979856019,,regular,2026-09-21T17:52:23Z
1697,CTSH,60.005,2101193,2026-09-21T17:34:57Z,False,101828.485,,60.01,60,,L,278,209,30794978810305,,regular,2026-09-21T17:34:57Z
3970,CTSH,59.8499,1904483,2026-09-21T17:10:56Z,False,237604.1030,,59.85,59.83,,L,101,49,30794977369259,,regular,2026-09-21T17:10:56Z
2100,CTSH,59.925,1340536,2026-09-21T15:43:09Z,False,125842.500,,59.93,59.92,,L,102,211,30794972101616,,regular,2026-09-21T15:43:09Z
2000,CTSH,59.845,1259535,2026-09-21T15:33:11Z,False,119690.000,,59.85,59.84,,L,102,6,30794971504070,,regular,2026-09-21T15:33:11Z
4490,CTSH,59.945,1172525,2026-09-21T15:22:54Z,False,269153.050,,59.95,59.94,,L,100,105,30794970886570,,regular,2026-09-21T15:22:54Z
5200,CTSH,60.015,895532,2026-09-21T14:44:00Z,False,312078.000,,60.03,60.02,,L,200,6,30794968553113,,regular,2026-09-21T14:44:00Z
1800,CTSH,60.015,890332,2026-09-21T14:44:00Z,False,108027.000,,60.03,60.02,,L,200,6,30794968553111,,regular,2026-09-21T14:44:00Z
1800,CTSH,60.015,888532,2026-09-21T14:44:00Z,False,108027.000,,60.03,60.02,,L,200,6,30794968553110,,regular,2026-09-21T14:44:00Z
1800,CTSH,59.995,878806,2026-09-21T14:43:04Z,False,107991.000,,60.01,59.99,,L,200,26,30794968497169,,regular,2026-09-21T14:43:04Z
1800,CTSH,59.995,877006,2026-09-21T14:43:04Z,False,107991.000,,60.01,59.99,,L,200,26,30794968497168,,regular,2026-09-21T14:43:04Z
1800,CTSH,60.055,851641,2026-09-21T14:41:27Z,False,108099.000,,60.06,60.05,,L,135,8,30794968399963,,regular,2026-09-21T14:41:27Z
9170,CTSH,60.49,445817,2026-09-21T13:57:12Z,False,554693.30,,60.54,60.5,,L,106,4,30794965745031,,regular,2026-09-21T13:57:12Z
1834,CTSH,60.82,265248,2026-09-21T13:45:01Z,False,111543.88,,60.86,60.76,,L,2,100,30794965013374,,regular,2026-09-21T13:45:01Z
2050,CTSH,61.0817,252866,2026-09-21T13:43:37Z,False,125217.4850,average_price_trade,60.99,60.89,,L,1,1,30794964929711,derivative_priced,regular,2026-09-21T13:43:37Z
