size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2700,CRSP,55.76,2358956,2026-09-23T20:03:12Z,False,150552.00,average_price_trade,55.08,57,extended_hours_trade,L,1,2,37087114793857,,regular,2026-09-23T20:03:11Z
2985,CRSP,55.76,2354374,2026-09-23T20:00:14Z,False,166443.60,prior_reference_price,55.63,56.1,extended_hours_trade,L,1,150,37087114615654,,regular,2026-09-23T20:00:14Z
9292,CRSP,55.76,2351389,2026-09-23T20:00:14Z,False,518121.92,prior_reference_price,55.63,56.1,extended_hours_trade,L,1,150,37087114615646,,regular,2026-09-23T20:00:14Z
3195,CRSP,55.76,2156460,2026-09-23T20:00:01Z,False,178153.20,,55.63,55.88,extended_hours_trade,L,580,150,37087114602155,,regular,2026-09-23T20:00:00Z
2200,CRSP,55.54,1963274,2026-09-23T19:53:30Z,False,122188.00,,55.49,55.55,,2,25,440,37087114211514,,regular,2026-09-23T19:53:30Z
2500,CRSP,55.49,1942413,2026-09-23T19:51:51Z,False,138725.00,,55.48,55.51,,L,354,10,37087114112904,,regular,2026-09-23T19:51:51Z
1800,CRSP,55.65,1821642,2026-09-23T19:22:18Z,False,100170.00,,55.69,55.72,,L,140,110,37087112339729,,regular,2026-09-23T19:22:18Z
2000,CRSP,55.66,1812785,2026-09-23T19:21:25Z,False,111320.00,,55.63,55.7,,L,24,132,37087112286764,,regular,2026-09-23T19:21:25Z
2500,CRSP,55.7,1767960,2026-09-23T19:05:47Z,False,139250.0,,55.66,55.74,,L,32,86,37087111348424,,regular,2026-09-23T19:05:47Z
6625,CRSP,55.81,1748543,2026-09-23T19:01:34Z,False,369741.25,,55.66,55.81,,L,343,52,37087111095815,,regular,2026-09-23T19:01:34Z
2000,CRSP,56.02,1697456,2026-09-23T18:47:31Z,False,112040.00,,55.99,56.02,,L,25,47,37087110252427,,regular,2026-09-23T18:47:31Z
2000,CRSP,55.56,1650943,2026-09-23T18:38:29Z,False,111120.00,,55.49,55.63,,L,205,545,37087109710313,,regular,2026-09-23T18:38:29Z
2200,CRSP,55.365,1639787,2026-09-23T18:37:48Z,False,121803.000,,55.31,55.41,,L,17,104,37087109669054,,regular,2026-09-23T18:37:48Z
2000,CRSP,56.035,1522023,2026-09-23T18:15:21Z,False,112070.000,,55.99,56.07,,L,5,110,37087108322213,,regular,2026-09-23T18:15:21Z
2450,CRSP,56.0799,1479027,2026-09-23T18:11:22Z,False,137395.7550,,56.05,56.15,,L,74,232,37087108083565,,regular,2026-09-23T18:11:22Z
