size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
481,AVGO,334.14,15155323,2026-02-19T23:34:47Z,False,160721.34,,334.4,333.53,extended_hours_trade,L,1,40,33414930450837,,regular,2026-02-19T23:34:47Z
15948,AVGO,333.99,15152423,2026-02-19T23:20:51Z,False,5326472.52,prior_reference_price,333.99,332.5,extended_hours_trade,L,18,100,33414929614256,,regular,2026-02-19T23:20:51Z
9338,AVGO,333.99,15134778,2026-02-19T23:02:46Z,False,3118798.62,prior_reference_price,333.99,332.5,extended_hours_trade,L,3,100,33414928529678,,regular,2026-02-19T23:02:46Z
1000,AVGO,332.9,15120882,2026-02-19T22:57:46Z,False,332900.0,,333.5,332.5,extended_hours_trade,L,205,100,33414928229222,,regular,2026-02-19T22:57:46Z
650,AVGO,332.5,15119239,2026-02-19T22:41:43Z,False,216125.0,,333.5,332.5,extended_hours_trade,L,224,100,33414927266712,,regular,2026-02-19T22:41:43Z
199031,AVGO,333.99,15110068,2026-02-19T22:03:34Z,False,66474363.69,prior_reference_price,333.62,333.19,extended_hours_trade,L,2,5,33414924977778,,regular,2026-02-19T22:03:34Z
425,AVGO,343.8416,14910126,2026-02-19T21:56:43Z,False,146132.6800,average_price_trade,334,333.2,extended_hours_trade,L,324,2,33414924566125,,regular,2026-02-19T21:56:43Z
425,AVGO,343.8416,14906131,2026-02-19T21:55:17Z,False,146132.6800,average_price_trade,334,333.19,extended_hours_trade,L,24,5,33414924480404,,regular,2026-02-19T21:55:17Z
112000,AVGO,333.99,14904939,2026-02-19T21:47:55Z,False,37406880.00,prior_reference_price,334,333.6,extended_hours_trade,L,4,100,33414924038158,,regular,2026-02-19T21:47:55Z
1533,AVGO,333.99,14791644,2026-02-19T21:39:07Z,False,512006.67,prior_reference_price,334,333.19,extended_hours_trade,L,4,5,33414923510321,,regular,2026-02-19T21:39:07Z
500,AVGO,333.4323,14789931,2026-02-19T21:37:25Z,False,166716.1500,,334,333.19,extended_hours_trade,L,4,5,33414923408378,,regular,2026-02-19T21:37:25Z
200000,AVGO,333.99,14779859,2026-02-19T21:21:21Z,False,66798000.00,average_price_trade,334.04,333.53,extended_hours_trade,L,45,9,33414922443904,,regular,2026-02-19T21:21:21Z
7865,AVGO,333.99,14579056,2026-02-19T21:20:04Z,False,2626831.35,prior_reference_price,334.04,333.2,extended_hours_trade,L,45,100,33414922366922,,regular,2026-02-19T21:20:04Z
1117,AVGO,333.99,14571191,2026-02-19T21:20:00Z,False,373066.83,prior_reference_price,334.04,333.2,extended_hours_trade,L,45,100,33414922363208,,regular,2026-02-19T21:20:00Z
1188,AVGO,333.99,14562281,2026-02-19T21:09:21Z,False,396780.12,,334.4,334.04,extended_hours_trade,L,165,40,33414921724455,,regular,2026-02-19T21:09:21Z
972,AVGO,333.99,14560972,2026-02-19T21:08:37Z,False,324638.28,,334.4,334.18,extended_hours_trade,L,175,10,33414921680526,,regular,2026-02-19T21:08:37Z
9593,AVGO,333.99,14558291,2026-02-19T21:06:14Z,False,3203966.07,prior_reference_price,334.45,334.04,extended_hours_trade,L,1,40,33414921536881,,regular,2026-02-19T21:06:14Z
1587,AVGO,333.99,14548695,2026-02-19T21:06:11Z,False,530042.13,average_price_trade,334.45,334.04,extended_hours_trade,L,1,40,33414921533958,,regular,2026-02-19T21:06:11Z
593,AVGO,333.99,14544216,2026-02-19T21:03:07Z,False,198056.07,prior_reference_price,334.5,334.04,extended_hours_trade,L,25,40,33414921350433,,regular,2026-02-19T21:03:07Z
507,AVGO,333.99,14543462,2026-02-19T21:03:06Z,False,169332.93,prior_reference_price,334.5,334.04,extended_hours_trade,L,25,40,33414921349001,,regular,2026-02-19T21:03:06Z
3935,AVGO,333.99,14542955,2026-02-19T21:03:06Z,False,1314250.65,prior_reference_price,334.5,334.04,extended_hours_trade,L,25,40,33414921348983,,regular,2026-02-19T21:03:06Z
2058,AVGO,333.99,14538962,2026-02-19T21:03:04Z,False,687351.42,prior_reference_price,334.5,334.04,extended_hours_trade,L,25,40,33414921347185,,regular,2026-02-19T21:03:04Z
1953,AVGO,333.99,14536883,2026-02-19T21:02:59Z,False,652282.47,prior_reference_price,334.5,334.04,extended_hours_trade,L,25,40,33414921342190,,regular,2026-02-19T21:02:59Z
1265,AVGO,333.99,14534611,2026-02-19T21:02:56Z,False,422497.35,prior_reference_price,334.5,334.04,extended_hours_trade,L,25,40,33414921339112,,regular,2026-02-19T21:02:56Z
556,AVGO,333.99,14533231,2026-02-19T21:02:56Z,False,185698.44,prior_reference_price,334.5,334.04,extended_hours_trade,L,25,40,33414921338954,,regular,2026-02-19T21:02:56Z
896,AVGO,333.99,14532675,2026-02-19T21:02:56Z,False,299255.04,prior_reference_price,334.5,334.04,extended_hours_trade,L,25,40,33414921338935,,regular,2026-02-19T21:02:56Z
66000,AVGO,333.99,14531625,2026-02-19T21:02:53Z,False,22043340.00,prior_reference_price,334.5,334.04,extended_hours_trade,L,25,40,33414921335957,,regular,2026-02-19T21:02:53Z
1118,AVGO,333.99,14465625,2026-02-19T21:02:52Z,False,373400.82,prior_reference_price,334.5,334.04,extended_hours_trade,L,25,40,33414921335837,,regular,2026-02-19T21:02:52Z
44032,AVGO,333.99,14464506,2026-02-19T21:02:49Z,False,14706247.68,prior_reference_price,334.5,334.04,extended_hours_trade,L,25,40,33414921332154,,regular,2026-02-19T21:02:49Z
3160,AVGO,333.99,14420474,2026-02-19T21:02:49Z,False,1055408.40,prior_reference_price,334.5,334.04,extended_hours_trade,L,25,40,33414921332130,,regular,2026-02-19T21:02:49Z
5080,AVGO,333.99,14417312,2026-02-19T21:02:45Z,False,1696669.20,prior_reference_price,334.5,334.04,extended_hours_trade,L,25,40,33414921328176,,regular,2026-02-19T21:02:45Z
1256,AVGO,333.99,14411311,2026-02-19T21:02:41Z,False,419491.44,prior_reference_price,334.5,334.04,extended_hours_trade,L,25,40,33414921324384,,regular,2026-02-19T21:02:41Z
1711,AVGO,333.99,14409906,2026-02-19T21:02:33Z,False,571456.89,prior_reference_price,334.5,334.04,extended_hours_trade,L,25,40,33414921316383,,regular,2026-02-19T21:02:33Z
4166,AVGO,333.99,14408195,2026-02-19T21:02:31Z,False,1391402.34,prior_reference_price,334.5,334.04,extended_hours_trade,L,25,40,33414921314608,,regular,2026-02-19T21:02:31Z
725,AVGO,333.99,14403949,2026-02-19T21:02:19Z,False,242142.75,prior_reference_price,334.5,334.31,extended_hours_trade,L,25,1,33414921302627,,regular,2026-02-19T21:02:19Z
1658,AVGO,333.99,14403224,2026-02-19T21:02:19Z,False,553755.42,prior_reference_price,334.5,334.31,extended_hours_trade,L,25,1,33414921302624,,regular,2026-02-19T21:02:19Z
46100,AVGO,333.99,14401212,2026-02-19T21:01:49Z,False,15396939.00,prior_reference_price,334.5,334.17,extended_hours_trade,L,1,3,33414921272509,,regular,2026-02-19T21:01:49Z
1500,AVGO,333.99,14354886,2026-02-19T21:01:39Z,False,500985.00,prior_reference_price,334.5,334.17,extended_hours_trade,L,1,3,33414921262431,,regular,2026-02-19T21:01:39Z
