size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2207,ARE,50.77,1195876,2026-09-08T20:08:39Z,False,112049.39,prior_reference_price,50,51.98,extended_hours_trade,L,100,20,30382671171323,,regular,2026-09-08T20:08:39Z
2096,ARE,50.77,1179545,2026-09-08T20:00:27Z,False,106413.92,prior_reference_price,50,51.98,extended_hours_trade,L,100,20,30382670679367,,regular,2026-09-08T20:00:27Z
3224,ARE,50.77,1175832,2026-09-08T20:00:09Z,False,163682.48,,50,51.98,extended_hours_trade,L,100,20,30382670661375,,regular,2026-09-08T20:00:07Z
4393,ARE,50.77,1163503,2026-09-08T20:00:02Z,False,223032.61,,48.37,54.56,extended_hours_trade,L,100,100,30382670654760,,regular,2026-09-08T20:00:02Z
2000,ARE,51.145,604355,2026-09-08T19:35:51Z,False,102290.000,,51.13,51.17,,L,20,20,30382669203687,,regular,2026-09-08T19:35:51Z
3000,ARE,50.8533,505614,2026-09-08T18:51:23Z,False,152559.9000,,50.81,50.87,,L,27,10,30382666535659,,regular,2026-09-08T18:51:23Z
3000,ARE,50.805,501492,2026-09-08T18:50:49Z,False,152415.000,,50.75,50.83,,L,17,234,30382666501312,,regular,2026-09-08T18:50:49Z
2000,ARE,50.64,451632,2026-09-08T18:23:12Z,False,101280.00,,50.62,50.66,,L,16,20,30382664844353,,regular,2026-09-08T18:23:12Z
2000,ARE,50.65,431083,2026-09-08T18:10:46Z,False,101300.00,,50.63,50.68,,L,1,316,30382664098647,,regular,2026-09-08T18:10:46Z
10787,ARE,50.72,405001,2026-09-08T18:01:25Z,False,547116.64,,50.7,50.73,,L,80,80,30382663537410,,regular,2026-09-08T18:01:25Z
2000,ARE,50.75,307061,2026-09-08T17:01:48Z,False,101500.00,,50.73,50.79,,L,12,20,30382659960020,,regular,2026-09-08T17:01:48Z
4725,ARE,50.875,275100,2026-09-08T16:27:51Z,False,240384.375,,50.84,50.93,,L,19,40,30382657923632,,regular,2026-09-08T16:27:51Z
3589,ARE,51.2,212353,2026-09-08T15:44:02Z,False,183756.8,,51.12,51.17,,L,154,25,30382655294287,,regular,2026-09-08T15:44:02Z
2129,ARE,51.9307,29562,2026-09-08T13:40:00Z,False,110560.4603,,51.8,52.05,,L,20,59,30382647852040,,regular,2026-09-08T13:40:00Z
2700,ARE,52.225,24295,2026-09-08T13:38:20Z,False,141007.500,,52.14,52.3,,L,87,10,30382647752557,,regular,2026-09-08T13:38:20Z
