size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
900,CSCO,122.16,24611302,2026-06-11T22:14:22Z,False,109944.00,,122.2,122.5,extended_hours_trade,L,1,1300,28544432711254,,regular,2026-06-11T22:14:22Z
1000,CSCO,122.15,24610292,2026-06-11T22:14:22Z,False,122150.00,,122.2,122.5,extended_hours_trade,L,1,1300,28544432711252,,regular,2026-06-11T22:14:22Z
2632,CSCO,121.83,24606785,2026-06-11T21:27:53Z,False,320656.56,prior_reference_price,121.83,122.23,extended_hours_trade,L,1,1,28544429922571,,regular,2026-06-11T21:27:52Z
214134,CSCO,121.83,24603161,2026-06-11T21:01:15Z,False,26087945.22,prior_reference_price,122.02,122.15,extended_hours_trade,L,100,18,28544428324752,,regular,2026-06-11T21:01:15Z
71974,CSCO,121.83,24388327,2026-06-11T21:01:15Z,False,8768592.42,prior_reference_price,122.02,122.15,extended_hours_trade,L,100,18,28544428324748,,regular,2026-06-11T21:01:15Z
385264,CSCO,121.83,24314886,2026-06-11T20:45:38Z,False,46936713.12,average_price_trade,121.83,122.3,extended_hours_trade,L,100,1,28544427388058,,regular,2026-06-11T20:45:38Z
2598,CSCO,121.83,23929055,2026-06-11T20:41:24Z,False,316514.34,prior_reference_price,121.88,122.35,extended_hours_trade,L,1,100,28544427133290,,regular,2026-06-11T20:41:24Z
3752,CSCO,121.83,23922178,2026-06-11T20:11:33Z,False,457106.16,average_price_trade,121.88,122.6,extended_hours_trade,L,1,100,28544425342936,,regular,2026-06-11T20:11:32Z
39060,CSCO,121.83,23917278,2026-06-11T20:09:41Z,False,4758679.80,prior_reference_price,121.88,122.44,extended_hours_trade,L,3,100,28544425231116,,regular,2026-06-11T20:09:41Z
22236,CSCO,121.83,23878217,2026-06-11T20:07:00Z,False,2709011.88,prior_reference_price,121.88,122.44,extended_hours_trade,L,3,100,28544425069802,,regular,2026-06-11T20:07:00Z
90244,CSCO,121.83,23855979,2026-06-11T20:06:30Z,False,10994426.52,prior_reference_price,121.88,122.44,extended_hours_trade,L,3,100,28544425039757,,regular,2026-06-11T20:06:30Z
996,CSCO,121.83,23763546,2026-06-11T20:02:31Z,False,121342.68,prior_reference_price,121.88,122.44,extended_hours_trade,L,3,100,28544424800363,,regular,2026-06-11T20:02:31Z
1284,CSCO,121.83,23762476,2026-06-11T20:02:12Z,False,156429.72,,121.88,122.44,extended_hours_trade,L,3,100,28544424781850,,seller,2026-06-11T20:02:12Z
6232,CSCO,121.83,23760886,2026-06-11T20:01:36Z,False,759244.56,,121.88,122.44,extended_hours_trade,L,3,100,28544424746019,,seller,2026-06-11T20:01:36Z
849,CSCO,121.83,23753195,2026-06-11T20:00:35Z,False,103433.67,prior_reference_price,121.26,122.1,extended_hours_trade,L,2,5,28544424684585,,regular,2026-06-11T20:00:35Z
882,CSCO,121.83,23752346,2026-06-11T20:00:35Z,False,107454.06,prior_reference_price,121.26,122.1,extended_hours_trade,L,2,5,28544424684567,,regular,2026-06-11T20:00:35Z
