size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6087,CHWY,22.97,13881728,2026-05-08T20:00:37Z,False,139818.39,prior_reference_price,23.3,22.73,extended_hours_trade,L,2000,25,40136541418537,,regular,2026-05-08T20:00:37Z
9400,CHWY,22.935,12381124,2026-05-08T19:57:50Z,False,215589.000,,22.94,22.93,,L,500,327,40136541252022,,regular,2026-05-08T19:57:50Z
4517,CHWY,22.745,12015584,2026-05-08T19:56:02Z,False,102739.165,,22.74,22.73,,L,913,350,40136541143957,,regular,2026-05-08T19:56:02Z
24578,CHWY,22.815,11744289,2026-05-08T19:53:05Z,False,560747.070,,22.82,22.81,,L,10,35,40136540967030,,regular,2026-05-08T19:53:05Z
8511,CHWY,22.95,11593633,2026-05-08T19:51:47Z,False,195327.45,,22.96,22.95,,L,12,90,40136540888314,,regular,2026-05-08T19:51:47Z
300000,CHWY,22.87,11483697,2026-05-08T19:50:02Z,False,6861000.00,,22.88,22.87,,L,219,699,40136540783875,,regular,2026-05-08T19:50:02Z
8700,CHWY,22.87,11149560,2026-05-08T19:49:15Z,False,198969.00,,22.87,22.85,,L,542,6,40136540736559,,regular,2026-05-08T19:49:15Z
7900,CHWY,22.82,11041777,2026-05-08T19:47:18Z,False,180278.00,,22.84,22.83,,L,197,206,40136540619878,,regular,2026-05-08T19:47:18Z
10000,CHWY,22.735,10837677,2026-05-08T19:44:31Z,False,227350.000,,22.75,22.74,,L,200,410,40136540452993,,regular,2026-05-08T19:44:31Z
5479,CHWY,22.86,10533980,2026-05-08T19:40:12Z,False,125249.94,,22.87,22.85,,L,700,551,40136540193552,,regular,2026-05-08T19:40:12Z
4575,CHWY,22.8502,10488374,2026-05-08T19:38:59Z,False,104539.6650,,22.86,22.85,,L,200,365,40136540121011,,regular,2026-05-08T19:38:59Z
250000,CHWY,22.85,10458554,2026-05-08T19:38:17Z,False,5712500.00,,22.87,22.85,,L,101,144,40136540078998,,regular,2026-05-08T19:38:17Z
6874,CHWY,22.85,10192613,2026-05-08T19:37:54Z,False,157070.90,,22.87,22.84,,L,350,260,40136540055327,,regular,2026-05-08T19:37:54Z
14049,CHWY,22.85,10185739,2026-05-08T19:37:54Z,False,321019.65,,22.87,22.84,,L,350,260,40136540055326,,regular,2026-05-08T19:37:54Z
5000,CHWY,22.825,10154573,2026-05-08T19:37:53Z,False,114125.000,,22.83,22.82,,L,499,100,40136540055064,,regular,2026-05-08T19:37:53Z
10000,CHWY,22.835,10112580,2026-05-08T19:37:46Z,False,228350.000,,22.84,22.83,,L,100,66,40136540047957,,regular,2026-05-08T19:37:46Z
5000,CHWY,22.855,10102480,2026-05-08T19:37:46Z,False,114275.000,,22.84,22.83,,L,100,66,40136540047956,,regular,2026-05-08T19:37:46Z
5000,CHWY,22.845,10034338,2026-05-08T19:36:55Z,False,114225.000,,22.85,22.84,,L,500,359,40136539996814,,regular,2026-05-08T19:36:55Z
10000,CHWY,22.785,9961340,2026-05-08T19:36:36Z,False,227850.000,,22.8,22.78,,L,300,2,40136539978086,,regular,2026-05-08T19:36:36Z
5000,CHWY,22.785,9942894,2026-05-08T19:36:36Z,False,113925.000,,22.8,22.78,,L,300,2,40136539978085,,regular,2026-05-08T19:36:36Z
8500,CHWY,22.85,9901414,2026-05-08T19:36:10Z,False,194225.00,,22.86,22.84,,L,2,305,40136539951579,,regular,2026-05-08T19:36:10Z
49900,CHWY,22.835,9885142,2026-05-08T19:36:10Z,False,1139466.500,,22.86,22.84,,L,200,256,40136539951295,,regular,2026-05-08T19:36:10Z
7200,CHWY,22.815,9820385,2026-05-08T19:35:56Z,False,164268.000,,22.88,22.87,,L,262,387,40136539937766,,regular,2026-05-08T19:35:56Z
7500,CHWY,22.885,9736317,2026-05-08T19:34:24Z,False,171637.500,,22.89,22.88,,L,502,523,40136539845687,,regular,2026-05-08T19:34:24Z
5700,CHWY,22.88,9647839,2026-05-08T19:32:35Z,False,130416.00,,22.88,22.87,,L,458,108,40136539736810,,regular,2026-05-08T19:32:34Z
43400,CHWY,22.985,9462120,2026-05-08T19:29:39Z,False,997549.000,,22.99,22.98,,L,701,605,40136539560350,,regular,2026-05-08T19:29:39Z
6505,CHWY,22.98,9236994,2026-05-08T19:22:50Z,False,149484.90,,23,22.98,,L,1034,702,40136539151807,,regular,2026-05-08T19:22:50Z
7900,CHWY,23.015,9161239,2026-05-08T19:20:22Z,False,181818.500,,23.02,23.01,,L,2100,380,40136539003552,,regular,2026-05-08T19:20:22Z
6900,CHWY,23.025,8951701,2026-05-08T19:14:11Z,False,158872.500,,23.03,23.02,,L,401,891,40136538632167,,regular,2026-05-08T19:14:11Z
