size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1457,DECK,108.32,3971823,2025-06-05T20:33:02Z,False,157822.24,,107,108.09,extended_hours_trade,L,4,25,59582514883281,,,
1026,DECK,108.32,3969396,2025-06-05T20:20:00Z,False,111136.32,prior_reference_price,107,108.09,extended_hours_trade,L,4,25,58800355249625,,,
979,DECK,108.32,3967128,2025-06-05T20:05:34Z,False,106045.28,,107.68,108.50,extended_hours_trade,L,25,15,57934516139053,,,
6761,DECK,108.32,3962338,2025-06-05T20:00:31Z,False,732351.52,prior_reference_price,107.68,108.50,extended_hours_trade,L,25,15,57631743572074,,,
1400,DECK,108.32,3955220,2025-06-05T20:00:31Z,False,151648.00,prior_reference_price,107.68,108.50,extended_hours_trade,L,25,15,57631732921779,,,
1958,DECK,108.32,3950345,2025-06-05T20:00:04Z,False,212090.56,,107.68,108.50,extended_hours_trade,L,25,15,57604613388166,,,
1780,DECK,108.32,3948386,2025-06-05T20:00:04Z,False,192809.60,,107.68,108.50,extended_hours_trade,L,25,15,57604613040299,,,
11000,DECK,108.32,3945051,2025-06-05T20:00:02Z,False,1191520.00,,107.68,108.50,extended_hours_trade,L,25,15,57602803584829,,,
1900,DECK,108.1648,3474326,2025-06-05T19:58:12Z,False,205513.1200,average_price_trade,108.28,108.32,,L,18,20,57492138572151,derivative_priced,,
1068,DECK,108.0594,3359104,2025-06-05T19:55:32Z,False,115407.4392,average_price_trade,108.11,108.15,,L,212,75,57332277193433,derivative_priced,,
1003,DECK,108.1563,3262094,2025-06-05T19:50:52Z,False,108480.7689,average_price_trade,107.90,107.97,,L,6,40,57052732745330,derivative_priced,,
935,DECK,108.2944,3177587,2025-06-05T19:45:40Z,False,101255.2640,average_price_trade,108.22,108.29,,L,30,56,56740867309668,,,
936,DECK,108.2383,2833093,2025-06-05T19:16:42Z,False,101311.0488,average_price_trade,107.92,108.03,,L,10,1,55002658771377,derivative_priced,,
936,DECK,108.5726,2780569,2025-06-05T19:11:42Z,False,101623.9536,average_price_trade,108.42,108.49,,L,205,36,54702561826488,derivative_priced,,
994,DECK,108.92,2469145,2025-06-05T19:03:23Z,False,108266.48,,108.82,108.92,,L,166,100,54203812813496,,,
1000,DECK,108.69,2428862,2025-06-05T18:57:53Z,False,108690.00,,108.66,108.73,,L,50,1,53873040174134,,,
1751,DECK,109.0102,2384100,2025-06-05T18:47:31Z,False,190876.8602,,108.98,109.10,,L,10,200,53251572643478,,,
1744,DECK,109.09,2348106,2025-06-05T18:38:16Z,False,190252.96,,109.09,109.18,,L,7,100,52696882214906,,,
5755,DECK,109.595,2178761,2025-06-05T18:05:14Z,False,630719.225,,109.55,109.63,,L,127,200,50714603343959,,,
2968,DECK,109.63,2165191,2025-06-05T18:03:26Z,False,325381.84,,109.58,109.68,,L,2,200,50606400767672,,,
8100,DECK,109.78,2122207,2025-06-05T17:56:59Z,False,889218.00,,109.75,109.85,,L,100,200,50219866228883,,,
1300,DECK,109.765,2113506,2025-06-05T17:56:59Z,False,142694.500,,109.73,109.77,,L,15,183,50219855666875,,,
957,DECK,109.85,2106041,2025-06-05T17:55:24Z,False,105126.45,,109.75,109.85,,L,100,100,50124851586769,,,
1000,DECK,109.9993,2085300,2025-06-05T17:52:13Z,False,109999.3000,average_price_trade,109.95,110.02,,L,300,55,49933816691685,,,
1000,DECK,109.9963,2013940,2025-06-05T17:40:23Z,False,109996.3000,average_price_trade,110,110.05,,L,100,9,49223324524104,,,
1020,DECK,109.91,1956892,2025-06-05T17:34:23Z,False,112108.20,,109.87,109.92,,L,9,324,48863533965195,,,
1000,DECK,109.7364,1931622,2025-06-05T17:29:19Z,False,109736.4000,average_price_trade,109.65,109.77,,L,5,100,48559498409431,,,
1345,DECK,109.55,1923650,2025-06-05T17:27:39Z,False,147344.75,,109.52,109.60,,L,508,6,48459503744327,,,
1800,DECK,109.23,1873317,2025-06-05T17:18:24Z,False,196614.00,,109.20,109.23,,L,405,3,47904133215251,,,
1100,DECK,109.22,1868627,2025-06-05T17:17:34Z,False,120142.00,,109.22,109.27,,L,104,533,47854985500991,,,
1000,DECK,109.1136,1842279,2025-06-05T17:12:24Z,False,109113.6000,average_price_trade,109.05,109.19,,L,355,57,47544349657534,,,
4242,DECK,108.9888,1835480,2025-06-05T17:10:27Z,False,462330.4896,,108.85,108.99,,L,181,57,47427028064067,,,
1586,DECK,108.435,1787784,2025-06-05T17:00:16Z,False,171977.910,,108.33,108.54,,L,4,2,46816333510026,,,
2554,DECK,108.485,1785130,2025-06-05T17:00:06Z,False,277070.690,,108.36,108.55,,L,1,100,46806833433603,,,
1200,DECK,108.52,1775125,2025-06-05T16:57:51Z,False,130224.00,,108.39,108.59,,L,5,100,46671293866519,,,
1675,DECK,108.5731,1768258,2025-06-05T16:57:18Z,False,181859.9425,,108.50,108.66,,L,100,40,46638523284578,,,
2471,DECK,108.5731,1770729,2025-06-05T16:57:18Z,False,268284.1301,,108.50,108.66,,L,100,40,46638523384564,,,
2092,DECK,108.5731,1765683,2025-06-05T16:57:18Z,False,227134.9252,,108.50,108.66,,L,100,40,46638522989568,,,
959,DECK,108.59,1763086,2025-06-05T16:57:18Z,False,104137.81,,108.50,108.66,,L,100,40,46638388738788,,,
2000,DECK,108.5001,1748976,2025-06-05T16:55:39Z,False,217000.2000,,108.50,108.58,,L,1,190,46539351991121,,,
2009,DECK,108.545,1746975,2025-06-05T16:55:38Z,False,218066.905,,108.50,108.59,,L,9,190,46538502490521,,,
2200,DECK,108.80,1665739,2025-06-05T16:46:33Z,False,239360.00,,108.71,108.80,,L,183,104,45993991344647,,,
1538,DECK,108.995,1656816,2025-06-05T16:45:09Z,False,167634.310,,109,109.05,,L,2,38,45909191177039,,,
1600,DECK,108.995,1655199,2025-06-05T16:45:09Z,False,174392.000,,109,109.05,,L,2,38,45909188280249,,,
1300,DECK,109.0396,1631945,2025-06-05T16:44:05Z,False,141751.4800,,109.03,109.09,,L,50,32,45845255366784,,,
5000,DECK,109.1701,1621568,2025-06-05T16:42:22Z,False,545850.5000,,109.20,109.27,,L,25,9,45742593965719,,,
1250,DECK,109.65,1443813,2025-06-05T16:17:17Z,False,137062.50,,109.65,109.74,,L,50,48,44237372695251,,,
1500,DECK,109.8523,1422174,2025-06-05T16:14:08Z,False,164778.4500,,109.80,109.91,,L,100,155,44048046762029,,,
1800,DECK,109.81,1403777,2025-06-05T16:11:37Z,False,197658.00,,109.81,109.83,,L,2,149,43897280497825,,,
1000,DECK,109.77,1387037,2025-06-05T16:09:01Z,False,109770.00,,109.74,109.80,,L,250,136,43741149734690,,,
1000,DECK,109.8582,1342106,2025-06-05T16:03:57Z,False,109858.2000,average_price_trade,109.79,109.96,,L,177,587,43437472705455,,,
981,DECK,109.99,1320108,2025-06-05T16:02:38Z,False,107900.19,,109.89,110,,L,15,39,43358730497467,,,
1400,DECK,109.50,1242478,2025-06-05T15:51:40Z,False,153300.00,,109.44,109.56,,L,212,143,42700570525497,,,
915,DECK,109.43,1221830,2025-06-05T15:51:02Z,False,100128.45,,109.43,109.48,,L,1,58,42662671184343,,,
7600,DECK,109.285,1201312,2025-06-05T15:49:02Z,False,830566.000,,109.23,109.34,,L,285,187,42542773638428,,,
1000,DECK,109.23,1182690,2025-06-05T15:47:05Z,False,109230.00,,109.15,109.24,,L,136,43,42425736287279,,,
1320,DECK,108.76,940959,2025-06-05T15:10:40Z,False,143563.20,,108.74,108.85,,L,101,65,40240932355758,,,
1288,DECK,108.5714,929239,2025-06-05T15:08:33Z,False,139839.9632,,108.43,108.58,,L,300,5,40113250731304,,,
21000,DECK,107.76,786255,2025-06-05T14:47:55Z,False,2262960.00,,107.63,107.89,,L,42,105,38875476882916,,,
1854,DECK,107.83,742747,2025-06-05T14:44:32Z,False,199916.82,,107.75,107.90,,L,1,96,38672261715222,,,
1030,DECK,107.4432,691783,2025-06-05T14:36:38Z,False,110666.4960,,107.31,107.53,,L,10,100,38198868607956,,,
3300,DECK,107.89,640379,2025-06-05T14:31:40Z,False,356037.00,,107.75,107.89,,L,1,3,37900255501147,,,
7411,DECK,107.92,632757,2025-06-05T14:31:11Z,False,799795.12,,107.75,107.93,,L,220,3,37871823973527,,,
1000,DECK,107.6771,611071,2025-06-05T14:30:06Z,False,107677.1000,average_price_trade,107.87,107.97,,L,63,6,37806083826166,derivative_priced,,
5196,DECK,107.69,591756,2025-06-05T14:26:13Z,False,559557.24,,107.69,107.86,,L,261,78,37573142107425,,,
5364,DECK,107.7598,585112,2025-06-05T14:26:09Z,False,578023.5672,,107.69,107.86,,L,261,78,37569261346094,,,
2085,DECK,107.7598,579748,2025-06-05T14:26:09Z,False,224679.1830,,107.69,107.86,,L,261,78,37569260990927,,,
1205,DECK,107.6151,564053,2025-06-05T14:24:52Z,False,129676.1955,,107.54,107.65,,L,56,257,37492795309118,,,
2400,DECK,107.61,555029,2025-06-05T14:24:03Z,False,258264.00,,107.48,107.61,,L,110,263,37443859866128,,,
