size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
130597,AMAT,179.15,5286519,2025-08-05T20:44:00Z,False,23396452.55,prior_reference_price,180.28,178.05,extended_hours_trade,L,1,5,60240707395655,,regular,
5274,AMAT,179.15,5150662,2025-08-05T20:08:38Z,False,944837.10,prior_reference_price,180.28,179.03,extended_hours_trade,L,1,100,58118339790630,,regular,
2110,AMAT,179.15,5144619,2025-08-05T20:08:00Z,False,378006.50,,180.28,178.01,extended_hours_trade,L,1,64,58080659151032,,regular,
20900,AMAT,179.15,5142052,2025-08-05T20:04:34Z,False,3744235.00,prior_reference_price,180.28,179.35,extended_hours_trade,L,1,66,57874706125278,,regular,
20900,AMAT,179.15,5121152,2025-08-05T20:04:27Z,False,3744235.00,prior_reference_price,180.28,179.35,extended_hours_trade,L,1,14,57867289263193,,regular,
20900,AMAT,179.15,5100230,2025-08-05T20:04:19Z,False,3744235.00,prior_reference_price,180.28,179.35,extended_hours_trade,L,1,36,57859351850796,,regular,
20900,AMAT,179.15,5079326,2025-08-05T20:04:10Z,False,3744235.00,prior_reference_price,180.28,179.35,extended_hours_trade,L,1,36,57850212578357,,regular,
696,AMAT,179.15,5058418,2025-08-05T20:03:26Z,False,124688.40,prior_reference_price,180.28,179.35,extended_hours_trade,L,1,36,57806463467788,,regular,
1514,AMAT,179.15,5057397,2025-08-05T20:03:24Z,False,271233.10,prior_reference_price,180.28,179.35,extended_hours_trade,L,1,47,57804156238458,,regular,
696,AMAT,179.15,5055170,2025-08-05T20:03:14Z,False,124688.40,prior_reference_price,180.28,179.35,extended_hours_trade,L,1,47,57794407430032,,regular,
6632,AMAT,179.15,5054474,2025-08-05T20:03:11Z,False,1188122.80,prior_reference_price,180.28,179.35,extended_hours_trade,L,1,47,57791281835148,,regular,
1179,AMAT,179.15,5047842,2025-08-05T20:03:11Z,False,211217.85,prior_reference_price,180.28,179.35,extended_hours_trade,L,1,47,57791212272672,,regular,
9758,AMAT,179.15,5044821,2025-08-05T20:01:52Z,False,1748145.70,prior_reference_price,180.28,178,extended_hours_trade,L,1,9,57712984020123,,regular,
1986,AMAT,179.15,5034674,2025-08-05T20:00:58Z,False,355791.90,prior_reference_price,180.28,179.08,extended_hours_trade,L,1,2,57658698138294,,regular,
678,AMAT,179.15,5032688,2025-08-05T20:00:48Z,False,121463.70,prior_reference_price,180.28,179.08,extended_hours_trade,L,1,2,57648647581576,,regular,
4591,AMAT,179.15,5031907,2025-08-05T20:00:33Z,False,822477.65,prior_reference_price,180.28,179.08,extended_hours_trade,L,1,2,57633511153080,,regular,
100000,AMAT,179.15,5026977,2025-08-05T20:00:25Z,False,17915000.00,prior_reference_price,180.28,179.08,extended_hours_trade,L,1,2,57625980328703,,regular,
2999,AMAT,179.15,4924706,2025-08-05T20:00:21Z,False,537270.85,prior_reference_price,180.28,179.08,extended_hours_trade,L,1,2,57621519737154,,regular,
1313,AMAT,179.15,4921305,2025-08-05T20:00:21Z,False,235223.95,prior_reference_price,180.28,179.08,extended_hours_trade,L,1,2,57621504849003,,regular,
1920,AMAT,179.15,4919992,2025-08-05T20:00:20Z,False,343968.00,prior_reference_price,180.28,179.08,extended_hours_trade,L,1,2,57620173191846,,regular,
2261,AMAT,179.15,4918072,2025-08-05T20:00:19Z,False,405058.15,prior_reference_price,180.28,179.08,extended_hours_trade,L,1,2,57619792205148,,regular,
571,AMAT,179.15,4915673,2025-08-05T20:00:16Z,False,102294.65,prior_reference_price,180.28,179.08,extended_hours_trade,L,1,2,57616435059119,,regular,
630,AMAT,179.15,4914718,2025-08-05T20:00:14Z,False,112864.50,prior_reference_price,180.28,179.08,extended_hours_trade,L,1,2,57614703524724,,regular,
4674,AMAT,179.15,4913390,2025-08-05T20:00:14Z,False,837347.10,prior_reference_price,180.28,179.08,extended_hours_trade,L,1,2,57614443941274,,regular,
2100,AMAT,179.15,4908220,2025-08-05T20:00:14Z,False,376215.00,prior_reference_price,180.28,179.08,extended_hours_trade,L,1,2,57614100040237,,regular,
584,AMAT,179.15,4905986,2025-08-05T20:00:13Z,False,104623.60,prior_reference_price,180.28,179.08,extended_hours_trade,L,1,2,57613973860001,,regular,
613,AMAT,179.15,4904606,2025-08-05T20:00:07Z,False,109818.95,,180.28,179.08,extended_hours_trade,L,1,2,57607742508762,,regular,
963,AMAT,179.15,4903555,2025-08-05T20:00:07Z,False,172521.45,,180.28,179.08,extended_hours_trade,L,1,2,57607730447221,,regular,
1800,AMAT,179.15,4902523,2025-08-05T20:00:07Z,False,322470.00,,180.28,179.08,extended_hours_trade,L,1,2,57607720494281,,regular,
1173,AMAT,179.15,4900668,2025-08-05T20:00:07Z,False,210142.95,,180.28,179.08,extended_hours_trade,L,1,2,57607636072189,,regular,
4197,AMAT,179.15,4899009,2025-08-05T20:00:07Z,False,751892.55,,180.28,179.08,extended_hours_trade,L,1,2,57607619582889,,regular,
2940,AMAT,179.15,4894629,2025-08-05T20:00:07Z,False,526701.00,,180.28,179.08,extended_hours_trade,L,1,2,57607604633118,,regular,
1182,AMAT,179.15,4891689,2025-08-05T20:00:07Z,False,211755.30,,180.28,179.08,extended_hours_trade,L,1,2,57607599501549,,regular,
2500,AMAT,179.15,4890507,2025-08-05T20:00:07Z,False,447875.00,,180.28,179.08,extended_hours_trade,L,1,2,57607595511871,,regular,
20808,AMAT,179.15,4007876,2025-08-05T20:00:00Z,False,3727753.20,,179.37,179.11,extended_hours_trade,L,1110,100,57600481740186,,regular,
6678,AMAT,179.15,3987068,2025-08-05T20:00:00Z,False,1196363.70,,179.37,179.11,extended_hours_trade,L,1110,100,57600478748618,,regular,
27090,AMAT,179.15,3979283,2025-08-05T20:00:00Z,False,4853173.50,,179.37,179.11,extended_hours_trade,L,1110,100,57600475686863,,regular,
1100,AMAT,179.15,3980383,2025-08-05T20:00:00Z,False,197065.00,,179.37,179.11,extended_hours_trade,L,1110,100,57600475968525,,regular,
3816,AMAT,179.15,3951810,2025-08-05T20:00:00Z,False,683636.40,,179.37,179.11,extended_hours_trade,L,1110,100,57600472066597,,regular,
882,AMAT,179.15,3945474,2025-08-05T20:00:00Z,False,158010.30,,179.37,179.11,extended_hours_trade,L,1110,100,57600372249529,,regular,
763,AMAT,179.15,3942625,2025-08-05T20:00:00Z,False,136691.45,,179.17,179.14,extended_hours_trade,L,100,1800,57600115493184,,regular,
2053,AMAT,179.15,3941862,2025-08-05T20:00:00Z,False,367794.95,,179.17,179.14,extended_hours_trade,L,100,1800,57600089451719,,regular,
1517,AMAT,179.15,3937576,2025-08-05T20:00:00Z,False,271770.55,,179.17,179.14,extended_hours_trade,L,100,1800,57600084743924,,regular,
1230,AMAT,179.15,3938806,2025-08-05T20:00:00Z,False,220354.50,,179.17,179.14,extended_hours_trade,L,100,1800,57600084816999,,regular,
688,AMAT,179.11,3862786,2025-08-05T19:59:37Z,False,123227.68,,179.13,179.11,,L,886,1990,57577763102688,,regular,
600,AMAT,179.03,3791131,2025-08-05T19:59:07Z,False,107418.00,,179.05,179.03,,L,1201,1485,57547152894044,,regular,
