size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
161945,BSX,44.62,18563876,2026-09-23T21:17:26Z,False,7225985.90,average_price_trade,44.77,44.02,extended_hours_trade,L,86,100,28948156221168,,regular,2026-09-23T21:17:25Z
199370,BSX,44.62,18400823,2026-09-23T20:55:27Z,False,8895889.40,average_price_trade,44.77,44.02,extended_hours_trade,L,86,100,28948154902623,,regular,2026-09-23T20:55:27Z
32682,BSX,44.62,18200802,2026-09-23T20:19:04Z,False,1458270.84,,44.77,44.02,extended_hours_trade,L,86,100,28948152719099,,regular,2026-09-23T20:19:03Z
37108,BSX,44.62,18168008,2026-09-23T20:08:35Z,False,1655758.96,prior_reference_price,44.77,44.02,extended_hours_trade,L,86,100,28948152091024,,regular,2026-09-23T20:08:35Z
10675,BSX,44.62,18130870,2026-09-23T20:07:28Z,False,476318.50,prior_reference_price,44.77,44.02,extended_hours_trade,L,86,100,28948152023140,,regular,2026-09-23T20:07:28Z
10777,BSX,44.62,18110711,2026-09-23T20:00:34Z,False,480869.74,prior_reference_price,44.77,44.02,extended_hours_trade,L,86,100,28948151609384,,regular,2026-09-23T20:00:34Z
10202,BSX,44.62,18099934,2026-09-23T20:00:34Z,False,455213.24,prior_reference_price,44.77,44.02,extended_hours_trade,L,86,100,28948151609382,,regular,2026-09-23T20:00:34Z
3036,BSX,44.62,18089629,2026-09-23T20:00:34Z,False,135466.32,prior_reference_price,44.77,44.02,extended_hours_trade,L,86,100,28948151609373,,regular,2026-09-23T20:00:34Z
14576,BSX,44.62,18086593,2026-09-23T20:00:34Z,False,650381.12,prior_reference_price,44.77,44.02,extended_hours_trade,L,86,100,28948151609371,,regular,2026-09-23T20:00:34Z
10524,BSX,44.62,18072015,2026-09-23T20:00:34Z,False,469580.88,prior_reference_price,44.77,44.02,extended_hours_trade,L,86,100,28948151609365,,regular,2026-09-23T20:00:34Z
8015,BSX,44.62,18060462,2026-09-23T20:00:34Z,False,357629.30,prior_reference_price,44.77,44.02,extended_hours_trade,L,86,100,28948151609358,,regular,2026-09-23T20:00:34Z
10576,BSX,44.62,18052447,2026-09-23T20:00:34Z,False,471901.12,prior_reference_price,44.77,44.02,extended_hours_trade,L,86,100,28948151609353,,regular,2026-09-23T20:00:34Z
11187,BSX,44.62,18041871,2026-09-23T20:00:34Z,False,499163.94,prior_reference_price,44.77,44.02,extended_hours_trade,L,86,100,28948151609348,,regular,2026-09-23T20:00:34Z
10576,BSX,44.62,18030184,2026-09-23T20:00:34Z,False,471901.12,prior_reference_price,44.77,44.02,extended_hours_trade,L,86,100,28948151609262,,regular,2026-09-23T20:00:34Z
35021,BSX,44.62,18019607,2026-09-23T20:00:34Z,False,1562637.02,prior_reference_price,44.77,44.02,extended_hours_trade,L,86,100,28948151609169,,regular,2026-09-23T20:00:34Z
10418,BSX,44.62,17982993,2026-09-23T20:00:34Z,False,464851.16,prior_reference_price,44.77,44.02,extended_hours_trade,L,86,100,28948151609162,,regular,2026-09-23T20:00:34Z
10524,BSX,44.62,17971217,2026-09-23T20:00:34Z,False,469580.88,prior_reference_price,44.77,44.02,extended_hours_trade,L,86,100,28948151609134,,regular,2026-09-23T20:00:34Z
5663,BSX,44.62,17959431,2026-09-23T20:00:18Z,False,252683.06,prior_reference_price,45.3,44.01,extended_hours_trade,L,10,8,28948151593183,,regular,2026-09-23T20:00:18Z
12040,BSX,44.62,17953761,2026-09-23T20:00:15Z,False,537224.80,prior_reference_price,45.3,44.01,extended_hours_trade,L,10,8,28948151590955,,regular,2026-09-23T20:00:15Z
223373,BSX,44.62,17941721,2026-09-23T20:00:09Z,False,9966903.26,average_price_trade,45.3,44.01,extended_hours_trade,L,10,8,28948151584202,,regular,2026-09-23T20:00:09Z
431758,BSX,44.62,17718348,2026-09-23T20:00:09Z,False,19265041.96,average_price_trade,45.3,44.01,extended_hours_trade,L,10,8,28948151584185,,regular,2026-09-23T20:00:09Z
5966,BSX,44.62,17285940,2026-09-23T20:00:05Z,False,266202.92,,47.09,43.5,extended_hours_trade,L,2,12,28948151580224,,regular,2026-09-23T20:00:03Z
7806,BSX,44.62,17279093,2026-09-23T20:00:05Z,False,348303.72,,47.09,43.5,extended_hours_trade,L,2,12,28948151580145,,regular,2026-09-23T20:00:03Z
9000,BSX,44.62,17271287,2026-09-23T20:00:05Z,False,401580.00,,47.09,43.5,extended_hours_trade,L,2,12,28948151580121,,regular,2026-09-23T20:00:03Z
6000,BSX,44.62,17257673,2026-09-23T20:00:04Z,False,267720.00,,47.09,43.5,extended_hours_trade,L,2,12,28948151579943,,regular,2026-09-23T20:00:03Z
3506,BSX,44.62,17251573,2026-09-23T20:00:04Z,False,156437.72,,47.09,43.5,extended_hours_trade,L,2,12,28948151579942,,regular,2026-09-23T20:00:03Z
4694,BSX,44.62,17245984,2026-09-23T20:00:04Z,False,209446.28,,47.09,43.5,extended_hours_trade,L,2,12,28948151579886,,regular,2026-09-23T20:00:03Z
4507,BSX,44.62,17235152,2026-09-23T20:00:03Z,False,201102.34,,46.36,43.5,extended_hours_trade,L,100,12,28948151578436,,regular,2026-09-23T20:00:03Z
